,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
350,7290,-2.61,-1.14,-0.45,15.8,2022-03-04 10:38:34.491,8
351,7314,-2.65,-1.17,0.81,15.8,2022-03-04 10:38:34.599,8
352,7334,-2.4,-1.12,-0.8,15.8,2022-03-04 10:38:34.698,8
353,7354,-2.29,-1.23,-0.79,15.8,2022-03-04 10:38:34.798,8
354,7374,-2.47,-1.18,0.44,15.8,2022-03-04 10:38:34.897,8
355,7394,-2.27,-1.33,-0.62,15.8,2022-03-04 10:38:34.996,8
356,7414,-3.03,-1.51,1.14,15.8,2022-03-04 10:38:35.098,8
357,7434,-2.85,-1.4,-0.88,15.8,2022-03-04 10:38:35.195,8
358,7458,-2.65,-1.45,0.74,15.8,2022-03-04 10:38:35.294,8
359,7478,-2.97,-1.44,-0.5,15.8,2022-03-04 10:38:35.394,8
360,7498,-3.37,-1.54,0.9,15.8,2022-03-04 10:38:35.492,8
361,7520,-3.0,-1.74,0.6,15.8,2022-03-04 10:38:35.592,8
362,7540,-2.88,-1.7,0.88,15.8,2022-03-04 10:38:35.692,8
363,7560,-3.01,-1.72,1.13,15.8,2022-03-04 10:38:35.791,8
364,7580,-3.28,-1.84,0.87,15.8,2022-03-04 10:38:35.891,8
365,7602,-3.89,-2.0,0.89,15.8,2022-03-04 10:38:35.999,8
366,7620,-3.99,-2.0,1.2,15.8,2022-03-04 10:38:36.092,8
367,7646,-4.74,-2.05,0.54,18.7,2022-03-04 10:38:36.198,8
368,7666,-4.37,-2.06,1.67,18.7,2022-03-04 10:38:36.296,8
369,7686,-3.91,-1.86,1.46,18.7,2022-03-04 10:38:36.396,8
370,7706,-3.99,-1.97,1.01,18.7,2022-03-04 10:38:36.495,8
371,7728,-4.21,-2.15,0.82,18.7,2022-03-04 10:38:36.594,8
372,7748,-4.14,-1.73,-1.95,18.7,2022-03-04 10:38:36.695,8
373,7768,-4.73,-1.71,1.39,18.7,2022-03-04 10:38:36.794,8
374,7788,-3.93,-1.51,-1.11,18.7,2022-03-04 10:38:36.894,8
375,7808,-2.81,-1.43,-1.46,18.7,2022-03-04 10:38:36.992,8
376,7828,-2.19,-1.56,1.63,18.7,2022-03-04 10:38:37.092,8
377,7852,-1.66,-1.03,-1.71,23.0,2022-03-04 10:38:37.192,8
378,7874,-1.51,-1.03,1.43,23.0,2022-03-04 10:38:37.299,8
379,7894,-1.71,-0.64,1.12,23.0,2022-03-04 10:38:37.398,8
380,7914,-1.58,-0.88,-1.02,23.0,2022-03-04 10:38:37.498,8
381,7936,-1.13,-0.59,-0.71,23.0,2022-03-04 10:38:37.598,8
382,7956,-1.05,-0.5,-0.81,23.0,2022-03-04 10:38:37.696,8
383,7976,-0.77,-0.53,-0.5,23.0,2022-03-04 10:38:37.795,8
384,7996,-1.16,-0.5,-0.79,23.0,2022-03-04 10:38:37.895,2
385,8016,-1.11,-0.7,-0.57,23.0,2022-03-04 10:38:37.996,2
386,8036,-0.74,-0.71,0.55,23.0,2022-03-04 10:38:38.095,2
387,8060,0.45,-0.57,0.62,23.0,2022-03-04 10:38:38.193,2
388,8080,1.24,-0.6,0.67,22.3,2022-03-04 10:38:38.292,2
389,8100,0.61,-0.55,-0.84,22.3,2022-03-04 10:38:38.391,2
390,8120,0.67,-0.53,0.62,22.3,2022-03-04 10:38:38.492,2
391,8142,0.99,-0.68,0.93,22.3,2022-03-04 10:38:38.589,2
392,8164,0.97,-0.45,0.56,22.3,2022-03-04 10:38:38.698,2
393,8184,0.71,-0.38,-1.0,22.3,2022-03-04 10:38:38.798,2
394,8204,0.7,-0.45,-0.61,22.3,2022-03-04 10:38:38.898,2
395,8224,0.92,-0.61,0.69,22.3,2022-03-04 10:38:38.996,2
396,8244,1.86,-0.52,1.07,22.3,2022-03-04 10:38:39.096,2
397,8268,0.94,-0.39,-1.2,25.9,2022-03-04 10:38:39.196,2
398,8288,1.43,-0.56,0.74,25.9,2022-03-04 10:38:39.294,2
399,8308,1.29,-0.38,1.48,25.9,2022-03-04 10:38:39.394,2
400,8328,1.33,-0.57,-1.02,25.9,2022-03-04 10:38:39.493,2
401,8350,1.63,0.9,-2.2,25.9,2022-03-04 10:38:39.592,2
402,8370,1.58,-0.69,-2.75,25.9,2022-03-04 10:38:39.691,2
403,8390,1.71,-0.83,1.27,25.9,2022-03-04 10:38:39.791,2
404,8410,1.63,-0.44,-0.66,25.9,2022-03-04 10:38:39.891,2
405,8432,1.59,-0.49,-0.9,25.9,2022-03-04 10:38:39.999,2
406,8452,1.4,-0.31,0.94,25.9,2022-03-04 10:38:40.098,2
407,8476,1.27,0.4,-1.27,29.5,2022-03-04 10:38:40.198,2
408,8494,1.21,0.33,-0.92,29.5,2022-03-04 10:38:40.287,2
409,8516,1.57,-0.36,1.17,29.5,2022-03-04 10:38:40.396,2
410,8536,1.51,0.32,-0.68,29.5,2022-03-04 10:38:40.496,2
411,8558,1.49,0.53,0.82,29.5,2022-03-04 10:38:40.595,2
412,8578,1.37,0.57,-1.04,29.5,2022-03-04 10:38:40.694,2
413,8598,0.91,0.31,1.34,29.5,2022-03-04 10:38:40.793,2
414,8618,0.82,-0.25,-1.02,29.5,2022-03-04 10:38:40.892,2
415,8638,1.04,-0.48,-1.76,29.5,2022-03-04 10:38:40.992,2
416,8658,1.28,-0.27,0.9,29.5,2022-03-04 10:38:41.091,2
417,8682,1.09,-0.24,-1.05,32.8,2022-03-04 10:38:41.190,2
418,8702,1.29,0.45,-1.14,32.8,2022-03-04 10:38:41.291,2
419,8724,1.26,-0.34,1.41,32.8,2022-03-04 10:38:41.399,2
420,8744,1.12,-0.36,1.34,32.8,2022-03-04 10:38:41.498,2
421,8766,1.06,-0.3,1.06,32.8,2022-03-04 10:38:41.597,2
422,8786,1.37,-0.24,-0.92,32.8,2022-03-04 10:38:41.697,2
423,8806,0.97,-0.45,1.2,32.8,2022-03-04 10:38:41.796,2
424,8826,1.36,0.32,0.61,32.8,2022-03-04 10:38:41.895,2
425,8846,0.88,0.35,-0.74,32.8,2022-03-04 10:38:41.994,2
426,8866,0.95,0.36,-0.78,32.8,2022-03-04 10:38:42.094,2
427,8890,1.25,-0.47,0.72,35.6,2022-03-04 10:38:42.194,2
428,8910,1.1,-0.4,-0.81,35.6,2022-03-04 10:38:42.293,2
429,8930,1.2,-0.44,-0.51,35.6,2022-03-04 10:38:42.392,2
430,8950,1.03,-0.25,0.61,35.6,2022-03-04 10:38:42.491,2
431,8972,1.11,-0.33,-0.85,35.6,2022-03-04 10:38:42.590,2
432,8994,-0.81,-0.96,0.66,35.6,2022-03-04 10:38:42.699,2
433,9014,0.34,-1.69,-1.02,35.6,2022-03-04 10:38:42.798,2
434,9034,-1.15,-1.78,-0.81,35.6,2022-03-04 10:38:42.898,2
435,9054,-0.79,-1.47,-0.65,35.6,2022-03-04 10:38:42.997,2
436,9074,-0.82,-1.43,-0.66,35.6,2022-03-04 10:38:43.096,2
437,9094,-0.76,-1.9,-0.64,35.6,2022-03-04 10:38:43.195,2
438,9118,1.01,-1.61,0.57,37.4,2022-03-04 10:38:43.295,2
439,9138,0.46,-1.56,0.52,37.4,2022-03-04 10:38:43.394,2
440,9158,0.71,-1.41,0.51,37.4,2022-03-04 10:38:43.493,2
441,9180,0.57,-1.41,0.8,37.4,2022-03-04 10:38:43.593,2
442,9200,0.47,-1.4,0.81,37.4,2022-03-04 10:38:43.692,2
443,9220,1.04,-0.99,0.8,37.4,2022-03-04 10:38:43.791,2
444,9240,-0.78,-1.3,-0.75,37.4,2022-03-04 10:38:43.890,2
445,9260,0.83,-1.43,-1.12,37.4,2022-03-04 10:38:43.990,2
446,9280,0.71,-1.12,0.86,37.4,2022-03-04 10:38:44.089,2
447,9306,0.56,-1.1,-0.93,37.8,2022-03-04 10:38:44.199,2
448,9324,0.72,-0.86,1.0,37.8,2022-03-04 10:38:44.288,2
449,9346,0.95,-0.77,-0.49,37.8,2022-03-04 10:38:44.396,2
450,9366,0.91,-0.96,-0.44,37.8,2022-03-04 10:38:44.496,2
451,9388,0.96,-0.77,0.83,37.8,2022-03-04 10:38:44.595,2
452,9408,1.02,-1.17,-0.96,37.8,2022-03-04 10:38:44.694,2
453,9428,-0.65,-0.68,-0.47,37.8,2022-03-04 10:38:44.796,2
454,9448,-1.18,-0.87,-0.6,37.8,2022-03-04 10:38:44.893,2
455,9468,-1.2,-0.66,-1.04,37.8,2022-03-04 10:38:44.992,2
456,9488,0.41,-0.73,-1.18,37.8,2022-03-04 10:38:45.091,2
457,9512,1.06,-0.6,-1.06,39.2,2022-03-04 10:38:45.191,2
458,9532,1.24,-0.68,1.18,39.2,2022-03-04 10:38:45.290,2
459,9552,1.29,-0.73,-1.37,39.2,2022-03-04 10:38:45.390,2
460,9572,-1.26,-0.54,-2.13,39.2,2022-03-04 10:38:45.488,2
461,9596,1.66,-0.55,-1.23,39.2,2022-03-04 10:38:45.598,2
462,9616,1.72,-0.56,2.05,39.2,2022-03-04 10:38:45.697,2
463,9636,1.21,-0.66,-2.31,39.2,2022-03-04 10:38:45.796,2
464,9656,-0.94,0.76,-2.63,39.2,2022-03-04 10:38:45.896,2
465,9676,0.88,-0.57,-2.24,39.2,2022-03-04 10:38:45.995,2
466,9696,-1.36,1.13,1.97,39.2,2022-03-04 10:38:46.094,2
467,9720,1.2,0.63,-1.42,41.0,2022-03-04 10:38:46.193,2
468,9740,0.82,-0.36,2.27,41.0,2022-03-04 10:38:46.293,2
469,9760,-1.03,0.96,2.17,41.0,2022-03-04 10:38:46.391,2
470,9780,0.93,-0.8,-2.78,41.0,2022-03-04 10:38:46.491,2
471,9802,0.84,-0.58,-0.87,41.0,2022-03-04 10:38:46.590,2
472,9822,1.05,-0.97,-0.68,41.0,2022-03-04 10:38:46.690,2
473,9844,0.92,-0.72,-0.75,41.0,2022-03-04 10:38:46.799,2
474,9864,0.46,-0.95,-1.08,41.0,2022-03-04 10:38:46.899,10
475,9884,0.37,-0.75,-0.61,41.0,2022-03-04 10:38:46.999,10
476,9904,0.55,-0.67,-0.91,41.0,2022-03-04 10:38:47.099,10
477,9928,0.99,-0.68,-1.03,43.2,2022-03-04 10:38:47.197,10
478,9948,0.43,-0.66,-0.83,43.2,2022-03-04 10:38:47.296,10
479,9968,0.76,-0.63,-0.99,43.2,2022-03-04 10:38:47.394,10
480,9988,0.69,-0.8,-1.0,43.2,2022-03-04 10:38:47.494,10
481,10010,0.61,-0.69,-0.67,43.2,2022-03-04 10:38:47.593,10
482,10030,0.7,-0.99,0.91,43.2,2022-03-04 10:38:47.692,10
483,10050,-0.51,-0.66,0.93,43.2,2022-03-04 10:38:47.791,10
484,10070,0.67,-1.01,-0.61,43.2,2022-03-04 10:38:47.891,10
485,10090,-0.4,-0.82,-1.19,43.2,2022-03-04 10:38:47.990,10
486,10110,0.64,-1.4,-1.01,43.2,2022-03-04 10:38:48.089,10
487,10136,-0.77,-1.31,-1.0,43.9,2022-03-04 10:38:48.199,10
488,10156,1.14,-1.3,0.45,43.9,2022-03-04 10:38:48.298,10
489,10176,0.56,-1.15,0.63,43.9,2022-03-04 10:38:48.399,10
490,10196,0.58,-1.44,-0.65,43.9,2022-03-04 10:38:48.498,10
491,10218,0.86,-1.23,0.68,43.9,2022-03-04 10:38:48.595,10
492,10238,1.0,-1.14,0.35,43.9,2022-03-04 10:38:48.695,10
493,10258,-0.53,-1.31,1.27,43.9,2022-03-04 10:38:48.794,10
494,10278,-0.83,-1.11,-0.58,43.9,2022-03-04 10:38:48.893,10
495,10298,0.88,-1.2,-0.55,43.9,2022-03-04 10:38:48.992,10
496,10318,0.68,-1.3,-0.74,43.9,2022-03-04 10:38:49.094,10
497,10338,0.66,-1.25,0.84,43.9,2022-03-04 10:38:49.191,10
498,10362,0.67,-1.23,-0.6,44.6,2022-03-04 10:38:49.290,10
499,10382,0.47,-0.97,-1.45,44.6,2022-03-04 10:38:49.389,10
500,10402,0.72,-1.09,-0.71,44.6,2022-03-04 10:38:49.489,10
501,10426,0.59,-0.64,0.94,44.6,2022-03-04 10:38:49.599,10
502,10446,-0.95,-0.53,-0.49,44.6,2022-03-04 10:38:49.698,10
503,10466,0.72,-0.64,-0.95,44.6,2022-03-04 10:38:49.798,10
504,10486,1.01,-0.74,1.15,44.6,2022-03-04 10:38:49.898,10
505,10506,0.51,-0.63,-0.69,44.6,2022-03-04 10:38:49.997,10
506,10526,0.79,-0.57,-0.75,44.6,2022-03-04 10:38:50.094,10
507,10550,0.29,-0.8,0.71,45.0,2022-03-04 10:38:50.194,10
508,10570,-0.88,-0.64,-0.69,45.0,2022-03-04 10:38:50.294,10
509,10590,0.67,-0.61,-1.11,45.0,2022-03-04 10:38:50.393,10
510,10610,0.57,-0.83,-1.05,45.0,2022-03-04 10:38:50.491,10
511,10632,0.82,-0.96,0.81,45.0,2022-03-04 10:38:50.590,10
512,10652,-0.69,-0.81,0.69,45.0,2022-03-04 10:38:50.690,10
513,10672,0.65,-0.81,-0.85,45.0,2022-03-04 10:38:50.789,10
514,10694,0.83,-0.83,0.9,45.0,2022-03-04 10:38:50.898,10
515,10714,0.35,-0.84,-1.12,45.0,2022-03-04 10:38:50.998,10
516,10734,0.46,-0.77,0.87,45.0,2022-03-04 10:38:51.098,10
517,10758,0.34,-0.83,-0.7,45.4,2022-03-04 10:38:51.197,10
518,10778,0.98,-0.7,-0.76,45.4,2022-03-04 10:38:51.296,10
519,10798,0.75,-0.7,-0.69,45.4,2022-03-04 10:38:51.397,10
520,10818,0.82,-0.61,-0.65,45.4,2022-03-04 10:38:51.496,10
521,10840,-0.55,-0.85,1.04,45.4,2022-03-04 10:38:51.593,10
522,10860,0.54,-0.76,-0.66,45.4,2022-03-04 10:38:51.693,10
523,10880,-0.78,-1.03,0.84,45.4,2022-03-04 10:38:51.791,10
524,10900,0.63,-0.84,-0.72,45.4,2022-03-04 10:38:51.891,10
525,10920,-0.98,-0.74,-1.04,45.4,2022-03-04 10:38:51.990,5
526,10940,-0.99,-0.59,-1.2,45.4,2022-03-04 10:38:52.090,5
527,10962,0.65,-0.62,1.02,45.4,2022-03-04 10:38:52.199,5
528,10984,0.52,-0.73,-0.78,45.7,2022-03-04 10:38:52.288,5
529,11006,0.59,-1.02,-0.56,45.7,2022-03-04 10:38:52.397,5
530,11026,-0.42,-1.1,0.46,45.7,2022-03-04 10:38:52.497,5
531,11048,0.58,-1.44,-0.71,45.7,2022-03-04 10:38:52.597,5
532,11068,0.39,-1.16,0.75,45.7,2022-03-04 10:38:52.696,5
533,11088,-0.78,-0.99,-0.81,45.7,2022-03-04 10:38:52.796,5
534,11108,0.52,-0.84,-0.79,45.7,2022-03-04 10:38:52.896,5
535,11128,0.56,-1.02,-0.73,45.7,2022-03-04 10:38:52.998,5
536,11148,0.62,-1.42,-0.58,45.7,2022-03-04 10:38:53.092,5
537,11172,-0.43,-1.18,-0.7,45.7,2022-03-04 10:38:53.192,5
538,11192,0.53,-1.21,-0.65,45.0,2022-03-04 10:38:53.290,5
539,11212,0.38,-1.4,-0.48,45.0,2022-03-04 10:38:53.390,5
540,11234,0.54,-1.72,0.39,45.0,2022-03-04 10:38:53.499,5
541,11254,0.57,-1.97,-0.96,45.0,2022-03-04 10:38:53.590,5
542,11276,0.85,-1.99,1.04,45.0,2022-03-04 10:38:53.699,5
543,11296,0.47,-2.04,-0.58,45.0,2022-03-04 10:38:53.797,5
544,11316,0.62,-1.93,-0.48,45.0,2022-03-04 10:38:53.897,5
545,11336,0.57,-1.94,-0.58,45.0,2022-03-04 10:38:53.998,5
546,11356,0.67,-2.21,-1.12,45.0,2022-03-04 10:38:54.096,5
547,11380,0.66,-1.95,-0.51,45.0,2022-03-04 10:38:54.195,5
548,11400,0.66,-2.23,-0.53,42.8,2022-03-04 10:38:54.295,5
549,11420,0.67,-2.1,-0.75,42.8,2022-03-04 10:38:54.394,5
550,11440,0.86,-2.22,-1.11,42.8,2022-03-04 10:38:54.491,5
551,11462,0.99,-1.97,0.74,42.8,2022-03-04 10:38:54.591,5
552,11482,0.8,-2.04,0.81,42.8,2022-03-04 10:38:54.690,5
553,11502,0.71,-2.36,-0.81,42.8,2022-03-04 10:38:54.790,5
554,11524,0.87,-2.33,-0.84,42.8,2022-03-04 10:38:54.899,5
555,11544,0.71,-2.43,-0.54,42.8,2022-03-04 10:38:54.998,5
556,11562,0.83,-2.26,0.63,42.8,2022-03-04 10:38:55.088,5
557,11588,0.66,-2.2,-0.82,42.8,2022-03-04 10:38:55.197,5
558,11608,0.85,-2.27,-0.79,38.5,2022-03-04 10:38:55.298,5
559,11628,0.91,-2.47,-1.27,38.5,2022-03-04 10:38:55.397,5
560,11648,1.13,-2.5,0.78,38.5,2022-03-04 10:38:55.495,5
561,11670,1.15,-2.29,-1.05,38.5,2022-03-04 10:38:55.595,5
562,11690,0.77,-2.39,1.11,38.5,2022-03-04 10:38:55.694,5
563,11710,0.99,-2.47,-0.95,38.5,2022-03-04 10:38:55.795,5
564,11730,0.79,-2.43,-2.61,38.5,2022-03-04 10:38:55.893,5
565,11750,0.89,-2.17,0.86,38.5,2022-03-04 10:38:55.993,5
566,11770,1.16,-2.36,1.08,38.5,2022-03-04 10:38:56.097,5
567,11792,0.88,-2.42,-0.89,38.5,2022-03-04 10:38:56.191,5
568,11816,0.7,-2.27,-1.16,32.8,2022-03-04 10:38:56.298,5
569,11836,0.35,-2.19,0.45,32.8,2022-03-04 10:38:56.397,5
570,11856,0.27,-2.07,-0.42,32.8,2022-03-04 10:38:56.497,5
571,11878,0.43,-2.01,-0.63,32.8,2022-03-04 10:38:56.597,5
572,11898,0.58,-2.12,0.65,32.8,2022-03-04 10:38:56.696,5
573,11918,0.51,-2.14,0.64,32.8,2022-03-04 10:38:56.795,5
574,11938,0.28,-2.01,-0.69,32.8,2022-03-04 10:38:56.894,5
575,11958,0.28,-2.13,-0.83,32.8,2022-03-04 10:38:56.993,5
576,11978,0.59,-2.0,0.41,32.8,2022-03-04 10:38:57.094,5
577,12002,0.44,-2.01,0.51,32.8,2022-03-04 10:38:57.192,5
578,12022,0.61,-1.96,-0.51,25.6,2022-03-04 10:38:57.292,5
579,12042,0.27,-1.89,-0.43,25.6,2022-03-04 10:38:57.392,5
580,12062,0.44,-1.79,-0.59,25.6,2022-03-04 10:38:57.489,5
581,12086,-0.3,-1.79,-0.95,25.6,2022-03-04 10:38:57.599,5
582,12106,0.32,-1.9,0.47,25.6,2022-03-04 10:38:57.698,5
583,12126,0.24,-1.8,0.26,25.6,2022-03-04 10:38:57.797,5
584,12146,0.25,-1.63,-0.56,25.6,2022-03-04 10:38:57.897,5
585,12166,0.4,-1.72,-0.57,25.6,2022-03-04 10:38:57.996,5
586,12186,0.16,-1.62,-0.4,25.6,2022-03-04 10:38:58.095,5
587,12210,0.3,-1.64,-0.44,25.6,2022-03-04 10:38:58.197,5
588,12230,0.37,-1.55,-0.4,17.6,2022-03-04 10:38:58.294,5
589,12250,0.33,-1.54,-0.21,17.6,2022-03-04 10:38:58.393,5
590,12270,0.39,-1.5,-0.27,17.6,2022-03-04 10:38:58.493,5
591,12292,-0.19,-1.47,-0.55,17.6,2022-03-04 10:38:58.592,5
592,12312,-0.27,-1.43,-0.57,17.6,2022-03-04 10:38:58.692,5
593,12332,0.25,-1.41,-0.41,17.6,2022-03-04 10:38:58.791,5
594,12354,0.38,-1.25,-0.22,17.6,2022-03-04 10:38:58.899,5
595,12374,0.29,-1.24,-0.43,17.6,2022-03-04 10:38:58.998,5
596,12392,0.14,-1.26,-0.34,17.6,2022-03-04 10:38:59.090,5
597,12414,0.3,-1.23,-0.32,17.6,2022-03-04 10:38:59.199,5
598,12438,0.21,-1.19,-0.29,17.6,2022-03-04 10:38:59.296,5
599,12458,0.19,-1.05,-0.43,9.4,2022-03-04 10:38:59.395,5
600,12478,0.12,-0.92,-0.4,9.4,2022-03-04 10:38:59.494,5
601,12500,0.08,-0.57,-0.35,9.4,2022-03-04 10:38:59.594,5
602,12520,-0.16,-0.48,-0.26,9.4,2022-03-04 10:38:59.695,5
603,12540,-0.11,-0.48,-0.28,9.4,2022-03-04 10:38:59.792,5
604,12560,0.13,-0.43,-0.2,9.4,2022-03-04 10:38:59.891,5
605,12580,0.14,-0.46,-0.21,9.4,2022-03-04 10:38:59.993,5
606,12600,-0.18,0.43,-0.2,9.4,2022-03-04 10:39:00.091,5
607,12624,-0.38,1.25,0.47,9.4,2022-03-04 10:39:00.192,5
608,12646,-0.28,1.83,-0.16,0.4,2022-03-04 10:39:00.299,5
609,12666,-0.3,1.95,-0.35,0.4,2022-03-04 10:39:00.399,5
610,12686,-0.32,1.91,-0.37,0.4,2022-03-04 10:39:00.497,0
611,12708,-0.34,1.37,-0.24,0.4,2022-03-04 10:39:00.596,0
612,12726,-0.27,1.14,0.14,0.4,2022-03-04 10:39:00.686,0
613,12748,-0.27,1.34,-0.17,0.4,2022-03-04 10:39:00.795,0
614,12768,-0.22,1.47,-0.15,0.4,2022-03-04 10:39:00.895,0
615,12788,0.36,1.61,0.98,0.4,2022-03-04 10:39:00.995,0
616,12808,-0.34,1.35,-0.43,0.4,2022-03-04 10:39:01.094,0
617,12822,-0.48,1.68,1.12,2.9,2022-03-04 10:39:01.163,0
