,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
351,7306,0.69,-0.62,1.29,19.4,2022-03-04 10:50:25.899,2
352,7326,1.12,-0.71,-0.98,19.4,2022-03-04 10:50:25.999,2
353,7346,1.07,-0.75,-0.82,19.4,2022-03-04 10:50:26.098,2
354,7370,1.18,-0.46,0.74,22.7,2022-03-04 10:50:26.198,2
355,7390,1.24,-0.7,0.64,22.7,2022-03-04 10:50:26.297,2
356,7410,1.11,-0.37,-0.71,22.7,2022-03-04 10:50:26.396,2
357,7430,1.32,-0.57,0.9,22.7,2022-03-04 10:50:26.495,2
358,7452,1.21,-0.8,0.72,22.7,2022-03-04 10:50:26.594,2
359,7472,1.8,-1.05,-0.8,22.7,2022-03-04 10:50:26.695,2
360,7492,1.63,-0.77,-0.89,22.7,2022-03-04 10:50:26.795,2
361,7512,1.87,-0.58,1.01,22.7,2022-03-04 10:50:26.894,2
362,7532,1.48,-0.79,-0.77,22.7,2022-03-04 10:50:26.991,2
363,7552,1.53,-0.79,-0.94,22.7,2022-03-04 10:50:27.091,2
364,7578,2.26,-0.79,1.58,26.6,2022-03-04 10:50:27.199,2
365,7598,1.48,-0.37,-1.22,26.6,2022-03-04 10:50:27.299,2
366,7618,1.91,-0.62,-0.94,26.6,2022-03-04 10:50:27.398,2
367,7638,1.75,-0.43,-0.84,26.6,2022-03-04 10:50:27.498,2
368,7660,1.45,-0.43,-0.66,26.6,2022-03-04 10:50:27.597,2
369,7680,1.35,-0.72,-0.91,26.6,2022-03-04 10:50:27.698,2
370,7700,1.23,-0.47,-0.86,26.6,2022-03-04 10:50:27.796,2
371,7720,0.97,-0.48,0.8,26.6,2022-03-04 10:50:27.897,2
372,7740,1.29,-0.67,-0.66,26.6,2022-03-04 10:50:27.995,2
373,7760,1.38,-0.56,0.86,26.6,2022-03-04 10:50:28.093,2
374,7784,0.84,-0.37,-1.08,30.2,2022-03-04 10:50:28.193,2
375,7804,1.38,-0.41,1.02,30.2,2022-03-04 10:50:28.294,2
376,7824,1.14,-0.41,0.95,30.2,2022-03-04 10:50:28.394,2
377,7844,0.77,-0.54,-1.08,30.2,2022-03-04 10:50:28.495,2
378,7868,1.07,-0.49,-1.08,30.2,2022-03-04 10:50:28.599,2
379,7888,1.25,-0.27,0.99,30.2,2022-03-04 10:50:28.699,2
380,7908,0.89,-0.29,-1.25,30.2,2022-03-04 10:50:28.798,2
381,7928,1.21,-0.5,-1.35,30.2,2022-03-04 10:50:28.897,2
382,7948,0.78,-0.57,1.44,30.2,2022-03-04 10:50:28.997,2
383,7966,0.97,-1.47,-1.04,30.2,2022-03-04 10:50:29.086,2
384,7992,0.8,-2.22,-1.41,33.5,2022-03-04 10:50:29.195,2
385,8012,-0.79,-1.57,-1.03,33.5,2022-03-04 10:50:29.294,2
386,8032,1.28,-1.84,1.15,33.5,2022-03-04 10:50:29.394,2
387,8052,0.85,-1.67,0.78,33.5,2022-03-04 10:50:29.494,2
388,8074,0.69,-1.69,-0.75,33.5,2022-03-04 10:50:29.592,2
389,8094,0.89,-1.75,-0.74,33.5,2022-03-04 10:50:29.692,2
390,8114,0.85,-1.45,0.39,33.5,2022-03-04 10:50:29.793,2
391,8134,0.8,-1.6,0.62,33.5,2022-03-04 10:50:29.893,2
392,8156,1.08,-1.12,0.75,33.5,2022-03-04 10:50:29.999,2
393,8176,0.91,-0.88,-1.33,33.5,2022-03-04 10:50:30.098,2
394,8200,1.06,-0.75,-1.0,34.2,2022-03-04 10:50:30.199,2
395,8220,1.62,-0.75,-1.1,34.2,2022-03-04 10:50:30.297,2
396,8240,1.19,-0.3,1.11,34.2,2022-03-04 10:50:30.396,2
397,8260,1.71,-1.12,-0.84,34.2,2022-03-04 10:50:30.496,2
398,8282,1.14,-0.76,0.87,34.2,2022-03-04 10:50:30.595,2
399,8302,1.18,-0.64,-0.83,34.2,2022-03-04 10:50:30.694,2
400,8322,0.75,-0.86,-0.84,34.2,2022-03-04 10:50:30.794,2
401,8342,0.81,-0.72,-0.84,34.2,2022-03-04 10:50:30.893,2
402,8362,1.17,-0.83,0.54,34.2,2022-03-04 10:50:30.992,2
403,8382,0.82,-0.84,0.99,34.2,2022-03-04 10:50:31.095,2
404,8402,-1.21,-0.83,-1.3,34.2,2022-03-04 10:50:31.190,2
405,8428,1.53,-0.76,-0.71,37.1,2022-03-04 10:50:31.299,2
406,8448,0.98,-0.7,0.83,37.1,2022-03-04 10:50:31.399,2
407,8468,-0.91,-0.7,0.94,37.1,2022-03-04 10:50:31.498,2
408,8490,-0.84,-0.7,-1.47,37.1,2022-03-04 10:50:31.598,2
409,8508,1.03,-0.86,0.75,37.1,2022-03-04 10:50:31.686,2
410,8530,-0.92,-0.88,-0.58,37.1,2022-03-04 10:50:31.796,2
411,8550,1.31,-0.75,-1.0,37.1,2022-03-04 10:50:31.895,2
412,8570,1.18,-1.0,-0.85,37.1,2022-03-04 10:50:31.995,2
413,8590,0.77,-0.87,1.18,37.1,2022-03-04 10:50:32.096,2
414,8614,0.46,-0.86,-1.16,40.0,2022-03-04 10:50:32.193,2
415,8634,-0.58,-0.98,-0.76,40.0,2022-03-04 10:50:32.292,2
416,8654,1.14,-0.84,-0.8,40.0,2022-03-04 10:50:32.393,2
417,8674,0.75,-0.98,1.44,40.0,2022-03-04 10:50:32.492,2
418,8696,1.14,-1.0,-1.01,40.0,2022-03-04 10:50:32.590,2
419,8716,-0.65,-0.94,-0.58,40.0,2022-03-04 10:50:32.691,2
420,8738,0.75,-0.73,1.16,40.0,2022-03-04 10:50:32.799,2
421,8758,0.53,-0.87,1.09,40.0,2022-03-04 10:50:32.898,2
422,8778,0.65,-0.99,1.06,40.0,2022-03-04 10:50:32.997,2
423,8798,1.01,-1.05,-1.32,40.0,2022-03-04 10:50:33.099,2
424,8822,-0.5,-1.11,-0.88,42.1,2022-03-04 10:50:33.195,2
425,8842,0.83,-1.29,1.32,42.1,2022-03-04 10:50:33.296,2
426,8862,0.5,-1.04,1.32,42.1,2022-03-04 10:50:33.396,2
427,8882,-1.11,-0.86,-1.13,42.1,2022-03-04 10:50:33.493,2
428,8904,-0.86,-0.83,0.55,42.1,2022-03-04 10:50:33.592,2
429,8924,1.1,-1.51,1.39,42.1,2022-03-04 10:50:33.693,2
430,8944,0.63,-1.62,0.73,42.1,2022-03-04 10:50:33.791,2
431,8964,1.04,-1.46,-0.81,42.1,2022-03-04 10:50:33.893,2
432,8984,0.44,-1.6,-1.07,42.1,2022-03-04 10:50:33.990,2
433,9006,0.39,-1.35,-0.67,42.1,2022-03-04 10:50:34.099,2
434,9026,0.67,-1.49,-1.05,42.1,2022-03-04 10:50:34.198,2
435,9050,0.6,-1.66,-0.8,42.5,2022-03-04 10:50:34.298,2
436,9070,0.71,-1.42,0.48,42.5,2022-03-04 10:50:34.397,2
437,9090,0.71,-1.51,0.52,42.5,2022-03-04 10:50:34.499,2
438,9112,0.58,-1.26,0.6,42.5,2022-03-04 10:50:34.595,2
439,9132,0.76,-1.32,-1.14,42.5,2022-03-04 10:50:34.694,2
440,9152,0.37,-1.19,-0.6,42.5,2022-03-04 10:50:34.794,2
441,9172,0.43,-1.09,-0.87,42.5,2022-03-04 10:50:34.894,2
442,9192,0.71,-1.05,-0.61,42.5,2022-03-04 10:50:34.992,2
443,9212,0.95,-0.93,-0.67,42.5,2022-03-04 10:50:35.092,2
444,9236,0.91,-0.89,1.38,42.5,2022-03-04 10:50:35.191,10
445,9256,0.91,-0.81,-0.94,42.5,2022-03-04 10:50:35.291,10
446,9278,0.73,-0.74,0.95,42.5,2022-03-04 10:50:35.399,10
447,9298,0.74,-0.87,-0.89,42.5,2022-03-04 10:50:35.499,10
448,9320,0.76,-0.78,-1.05,42.5,2022-03-04 10:50:35.598,10
449,9340,1.18,-0.76,-1.45,42.5,2022-03-04 10:50:35.697,10
450,9360,-1.04,-0.64,-1.08,42.5,2022-03-04 10:50:35.797,10
451,9380,-0.58,-0.66,1.01,42.5,2022-03-04 10:50:35.896,10
452,9400,-0.39,-0.84,0.85,42.5,2022-03-04 10:50:35.995,10
453,9420,0.57,-0.91,-0.44,42.5,2022-03-04 10:50:36.094,10
454,9444,-0.65,-0.68,-0.64,43.9,2022-03-04 10:50:36.194,10
455,9464,-0.36,-0.68,-0.79,43.9,2022-03-04 10:50:36.292,10
456,9484,-0.67,-0.6,0.7,43.9,2022-03-04 10:50:36.394,10
457,9504,-0.55,-0.43,-0.72,43.9,2022-03-04 10:50:36.497,10
458,9526,0.74,-0.66,-0.67,43.9,2022-03-04 10:50:36.590,10
459,9546,-1.01,-0.45,-0.83,43.9,2022-03-04 10:50:36.691,10
460,9568,-0.67,-0.55,-0.67,43.9,2022-03-04 10:50:36.799,10
461,9588,1.03,-0.8,-0.76,43.9,2022-03-04 10:50:36.898,10
462,9608,0.42,-0.43,0.79,43.9,2022-03-04 10:50:36.997,10
463,9628,-0.47,-0.32,0.92,43.9,2022-03-04 10:50:37.096,10
464,9652,0.51,-0.68,0.61,45.7,2022-03-04 10:50:37.196,10
465,9672,1.1,-0.84,-0.65,45.7,2022-03-04 10:50:37.295,10
466,9692,0.96,-0.62,-1.02,45.7,2022-03-04 10:50:37.394,10
467,9712,0.66,-0.67,1.26,45.7,2022-03-04 10:50:37.494,10
468,9734,0.67,0.38,0.7,45.7,2022-03-04 10:50:37.593,10
469,9754,-1.36,-0.81,-1.0,45.7,2022-03-04 10:50:37.692,10
470,9774,-0.82,-0.55,0.62,45.7,2022-03-04 10:50:37.792,10
471,9794,-1.03,-0.77,1.17,45.7,2022-03-04 10:50:37.891,10
472,9814,-0.96,-0.68,-0.93,45.7,2022-03-04 10:50:37.990,10
473,9834,-0.93,-0.78,-1.0,45.7,2022-03-04 10:50:38.090,10
474,9860,0.78,-0.74,-0.83,47.2,2022-03-04 10:50:38.199,10
475,9880,-0.58,-0.76,0.44,47.2,2022-03-04 10:50:38.298,10
476,9900,0.46,-0.81,-0.4,47.2,2022-03-04 10:50:38.396,10
477,9920,0.55,-0.77,0.83,47.2,2022-03-04 10:50:38.496,10
478,9942,0.9,-0.88,-0.75,47.2,2022-03-04 10:50:38.595,10
479,9962,0.91,-0.7,0.86,47.2,2022-03-04 10:50:38.695,10
480,9982,-0.82,-0.83,-0.78,47.2,2022-03-04 10:50:38.794,10
481,10002,0.76,-0.91,0.85,47.2,2022-03-04 10:50:38.894,10
482,10022,0.24,-1.0,0.69,47.2,2022-03-04 10:50:38.993,10
483,10042,0.84,-0.9,-0.39,47.2,2022-03-04 10:50:39.096,10
484,10066,-0.82,-1.24,-0.58,47.2,2022-03-04 10:50:39.192,10
485,10086,0.88,-0.8,-0.87,47.2,2022-03-04 10:50:39.290,10
486,10106,0.62,-0.93,-0.9,47.2,2022-03-04 10:50:39.393,10
487,10128,0.49,-1.02,-0.77,47.2,2022-03-04 10:50:39.498,10
488,10150,0.61,-1.05,-0.96,47.2,2022-03-04 10:50:39.598,10
489,10170,0.81,-0.81,-0.76,47.2,2022-03-04 10:50:39.697,10
490,10190,0.72,-0.87,-0.64,47.2,2022-03-04 10:50:39.796,10
491,10210,0.69,-1.01,0.72,47.2,2022-03-04 10:50:39.896,10
492,10230,0.95,-0.92,-0.63,47.2,2022-03-04 10:50:39.995,10
493,10250,0.82,-1.16,-0.87,47.2,2022-03-04 10:50:40.098,10
494,10274,-0.47,-0.96,0.71,47.2,2022-03-04 10:50:40.194,5
495,10294,0.64,-1.07,-0.38,46.8,2022-03-04 10:50:40.293,5
496,10314,-0.7,-1.19,0.87,46.8,2022-03-04 10:50:40.393,5
497,10334,0.45,-1.59,-0.83,46.8,2022-03-04 10:50:40.491,5
498,10356,-0.3,-1.58,0.57,46.8,2022-03-04 10:50:40.590,5
499,10376,-0.35,-1.69,-0.76,46.8,2022-03-04 10:50:40.690,5
500,10396,-0.72,-1.8,0.53,46.8,2022-03-04 10:50:40.789,5
501,10418,0.83,-2.22,-0.43,46.8,2022-03-04 10:50:40.899,5
502,10438,0.76,-2.34,0.76,46.8,2022-03-04 10:50:40.998,5
503,10458,0.63,-2.5,0.5,46.8,2022-03-04 10:50:41.098,5
504,10482,0.73,-2.58,-0.53,46.8,2022-03-04 10:50:41.196,5
505,10502,0.78,-2.58,0.84,44.6,2022-03-04 10:50:41.296,5
506,10522,0.64,-2.66,0.65,44.6,2022-03-04 10:50:41.396,5
507,10542,0.92,-2.75,-0.7,44.6,2022-03-04 10:50:41.494,5
508,10564,0.88,-2.98,-0.8,44.6,2022-03-04 10:50:41.593,5
509,10584,0.74,-2.67,0.58,44.6,2022-03-04 10:50:41.694,5
510,10604,0.75,-2.7,-0.74,44.6,2022-03-04 10:50:41.791,5
511,10624,0.58,-2.66,-0.49,44.6,2022-03-04 10:50:41.891,5
512,10644,0.84,-2.69,0.45,44.6,2022-03-04 10:50:41.991,5
513,10664,1.12,-2.71,-1.01,44.6,2022-03-04 10:50:42.090,5
514,10690,0.82,-2.8,-0.75,44.6,2022-03-04 10:50:42.199,5
515,10710,0.99,-2.96,-0.75,38.5,2022-03-04 10:50:42.298,5
516,10730,0.88,-2.91,0.76,38.5,2022-03-04 10:50:42.397,5
517,10750,1.04,-3.21,-0.99,38.5,2022-03-04 10:50:42.497,5
518,10772,0.93,-2.9,-0.55,38.5,2022-03-04 10:50:42.596,5
519,10792,1.32,-2.95,-0.44,38.5,2022-03-04 10:50:42.695,5
520,10812,0.68,-3.03,0.65,38.5,2022-03-04 10:50:42.796,5
521,10832,0.68,-2.99,0.47,38.5,2022-03-04 10:50:42.893,5
522,10852,0.65,-3.04,-1.04,38.5,2022-03-04 10:50:42.993,5
523,10872,0.63,-2.69,-0.78,38.5,2022-03-04 10:50:43.094,5
524,10896,1.01,-2.55,-0.75,38.5,2022-03-04 10:50:43.191,5
525,10916,0.49,-2.13,-0.81,31.0,2022-03-04 10:50:43.290,5
526,10936,0.55,-1.75,-0.78,31.0,2022-03-04 10:50:43.390,5
527,10956,0.49,-1.79,0.67,31.0,2022-03-04 10:50:43.489,5
528,10980,0.47,-1.67,-0.79,31.0,2022-03-04 10:50:43.598,5
529,11000,-0.37,-1.76,-0.8,31.0,2022-03-04 10:50:43.697,5
530,11020,0.68,-1.84,0.88,31.0,2022-03-04 10:50:43.797,5
531,11040,0.94,-1.77,-0.79,31.0,2022-03-04 10:50:43.897,5
532,11060,-0.46,-1.66,-1.13,31.0,2022-03-04 10:50:43.997,5
533,11080,0.45,-1.77,-0.77,31.0,2022-03-04 10:50:44.096,5
534,11104,0.43,-1.71,0.48,31.0,2022-03-04 10:50:44.194,5
535,11124,0.62,-1.6,0.85,25.2,2022-03-04 10:50:44.293,5
536,11144,0.49,-1.65,-0.87,25.2,2022-03-04 10:50:44.392,5
537,11164,0.38,-2.23,-0.91,25.2,2022-03-04 10:50:44.492,5
538,11186,0.6,-2.13,-0.53,25.2,2022-03-04 10:50:44.591,5
539,11206,0.49,-2.18,0.27,25.2,2022-03-04 10:50:44.690,5
540,11226,0.57,-2.15,0.44,25.2,2022-03-04 10:50:44.790,5
541,11248,0.28,-2.07,-0.7,25.2,2022-03-04 10:50:44.899,5
542,11268,0.39,-2.13,-0.44,25.2,2022-03-04 10:50:44.999,5
543,11288,0.31,-1.99,-0.44,25.2,2022-03-04 10:50:45.099,5
544,11308,0.44,-2.03,0.33,25.2,2022-03-04 10:50:45.197,5
545,11332,0.39,-2.03,-0.36,25.2,2022-03-04 10:50:45.296,5
546,11352,0.34,-2.08,-0.48,18.0,2022-03-04 10:50:45.396,5
547,11372,0.32,-2.05,-0.27,18.0,2022-03-04 10:50:45.494,5
548,11394,0.44,-2.04,-0.38,18.0,2022-03-04 10:50:45.593,5
549,11414,0.48,-1.9,-0.46,18.0,2022-03-04 10:50:45.692,5
550,11434,0.28,-1.77,-0.42,18.0,2022-03-04 10:50:45.792,5
551,11454,-0.17,-1.76,-0.42,18.0,2022-03-04 10:50:45.891,5
552,11474,-0.21,-1.4,-0.41,18.0,2022-03-04 10:50:45.990,5
553,11494,0.28,-0.96,0.29,18.0,2022-03-04 10:50:46.092,5
554,11520,0.18,-0.93,-0.36,18.0,2022-03-04 10:50:46.199,5
555,11540,-0.17,-0.91,-0.22,9.7,2022-03-04 10:50:46.299,5
556,11560,-0.22,-0.88,0.32,9.7,2022-03-04 10:50:46.399,5
557,11580,-0.16,-0.78,-0.42,9.7,2022-03-04 10:50:46.497,5
558,11602,-0.14,0.26,0.2,9.7,2022-03-04 10:50:46.596,5
559,11622,-0.2,0.49,-0.26,9.7,2022-03-04 10:50:46.695,5
560,11642,-0.3,0.44,-0.25,9.7,2022-03-04 10:50:46.795,5
561,11662,-0.24,0.43,-0.18,9.7,2022-03-04 10:50:46.894,5
562,11682,-0.25,0.4,-0.15,9.7,2022-03-04 10:50:46.994,5
563,11702,-0.2,0.61,0.14,9.7,2022-03-04 10:50:47.092,5
564,11726,-0.3,1.07,-0.12,9.7,2022-03-04 10:50:47.192,5
565,11746,-0.28,1.42,-0.2,5.4,2022-03-04 10:50:47.291,5
566,11766,-0.38,1.51,0.12,5.4,2022-03-04 10:50:47.390,5
567,11788,-0.31,1.54,-0.28,5.4,2022-03-04 10:50:47.499,5
568,11810,-0.33,1.17,-0.2,5.4,2022-03-04 10:50:47.599,5
569,11830,-0.24,1.1,-0.19,5.4,2022-03-04 10:50:47.699,5
570,11850,-0.28,1.23,-0.34,5.4,2022-03-04 10:50:47.798,5
571,11870,-0.33,1.27,-0.37,5.4,2022-03-04 10:50:47.898,5
572,11890,-0.38,1.16,-0.32,5.4,2022-03-04 10:50:47.998,0
573,11910,-0.27,1.14,-0.22,5.4,2022-03-04 10:50:48.095,0
574,11928,-0.26,1.14,-0.16,5.4,2022-03-04 10:50:48.177,0
