,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
350,7290,-3.43,-2.2,0.63,16.9,2022-03-04 10:45:25.896,8
351,7310,-3.43,-2.14,0.83,16.9,2022-03-04 10:45:25.997,8
352,7328,-3.65,-2.32,-0.71,16.9,2022-03-04 10:45:26.086,8
353,7354,-4.09,-2.24,0.98,18.4,2022-03-04 10:45:26.194,8
354,7374,-3.69,-2.2,-0.78,18.4,2022-03-04 10:45:26.294,8
355,7394,-4.22,-2.13,-1.3,18.4,2022-03-04 10:45:26.393,8
356,7414,-3.82,-2.07,-0.87,18.4,2022-03-04 10:45:26.492,8
357,7436,-4.92,-2.13,0.77,18.4,2022-03-04 10:45:26.591,8
358,7456,-4.21,-2.02,-0.92,18.4,2022-03-04 10:45:26.692,8
359,7476,-3.83,-1.95,0.88,18.4,2022-03-04 10:45:26.790,8
360,7498,-4.34,-1.8,0.68,18.4,2022-03-04 10:45:26.899,8
361,7518,-3.81,-1.57,1.26,18.4,2022-03-04 10:45:26.998,8
362,7538,-3.73,-1.57,1.73,18.4,2022-03-04 10:45:27.099,8
363,7562,-3.43,-1.69,-0.9,19.4,2022-03-04 10:45:27.197,8
364,7582,-2.88,-1.8,1.28,19.4,2022-03-04 10:45:27.296,8
365,7602,-2.45,-1.48,1.19,19.4,2022-03-04 10:45:27.396,8
366,7622,-1.72,-1.23,1.5,19.4,2022-03-04 10:45:27.496,8
367,7644,-1.66,-0.86,1.03,19.4,2022-03-04 10:45:27.596,8
368,7664,-1.48,-1.27,-0.47,19.4,2022-03-04 10:45:27.693,8
369,7684,-0.79,-0.85,0.99,19.4,2022-03-04 10:45:27.793,8
370,7704,-0.74,-1.06,-0.89,19.4,2022-03-04 10:45:27.892,8
371,7724,-1.0,-0.92,-0.7,19.4,2022-03-04 10:45:27.991,2
372,7744,-0.68,-1.01,0.56,19.4,2022-03-04 10:45:28.090,2
373,7764,-0.64,-0.74,0.79,19.4,2022-03-04 10:45:28.191,2
374,7790,0.57,-1.03,-0.44,19.4,2022-03-04 10:45:28.299,2
375,7810,0.75,-0.8,-0.62,18.7,2022-03-04 10:45:28.399,2
376,7830,0.95,-0.74,-0.65,18.7,2022-03-04 10:45:28.499,2
377,7852,0.91,-0.79,0.38,18.7,2022-03-04 10:45:28.599,2
378,7872,0.77,-0.94,0.86,18.7,2022-03-04 10:45:28.696,2
379,7892,1.02,-0.95,-0.71,18.7,2022-03-04 10:45:28.796,2
380,7912,0.57,-0.56,-0.67,18.7,2022-03-04 10:45:28.896,2
381,7932,0.68,-0.74,-0.87,18.7,2022-03-04 10:45:28.998,2
382,7952,1.01,-0.79,0.73,18.7,2022-03-04 10:45:29.096,2
383,7976,1.03,-0.67,0.46,20.9,2022-03-04 10:45:29.192,2
384,7996,1.07,-0.61,-0.81,20.9,2022-03-04 10:45:29.291,2
385,8016,1.49,-0.59,-0.78,20.9,2022-03-04 10:45:29.390,2
386,8036,1.3,-0.68,-0.91,20.9,2022-03-04 10:45:29.490,2
387,8060,1.14,-0.66,-0.83,20.9,2022-03-04 10:45:29.599,2
388,8080,1.3,-0.67,0.63,20.9,2022-03-04 10:45:29.699,2
389,8100,1.66,-0.64,-0.99,20.9,2022-03-04 10:45:29.798,2
390,8120,2.01,-0.62,-1.0,20.9,2022-03-04 10:45:29.897,2
391,8140,1.81,-0.5,0.7,20.9,2022-03-04 10:45:29.998,2
392,8158,1.24,-0.55,-0.9,20.9,2022-03-04 10:45:30.086,2
393,8184,1.82,-1.22,-1.99,23.4,2022-03-04 10:45:30.196,2
394,8204,1.91,-0.82,-1.56,23.4,2022-03-04 10:45:30.295,2
395,8224,1.71,-0.42,0.85,23.4,2022-03-04 10:45:30.394,2
396,8244,1.78,-0.38,-0.55,23.4,2022-03-04 10:45:30.495,2
397,8266,1.69,-0.42,0.73,23.4,2022-03-04 10:45:30.591,2
398,8286,1.03,-0.58,0.91,23.4,2022-03-04 10:45:30.691,2
399,8306,1.01,-0.38,-0.92,23.4,2022-03-04 10:45:30.790,2
400,8328,1.29,-0.56,1.07,23.4,2022-03-04 10:45:30.899,2
401,8346,1.01,-0.37,-0.93,23.4,2022-03-04 10:45:30.988,2
402,8368,1.95,-0.43,0.92,23.4,2022-03-04 10:45:31.098,2
403,8392,1.2,-0.36,1.13,26.3,2022-03-04 10:45:31.197,2
404,8412,1.08,-0.39,-0.79,26.3,2022-03-04 10:45:31.297,2
405,8432,1.45,-0.36,-0.82,26.3,2022-03-04 10:45:31.397,2
406,8452,1.02,-0.37,0.9,26.3,2022-03-04 10:45:31.496,2
407,8474,1.0,-0.51,1.33,26.3,2022-03-04 10:45:31.594,2
408,8494,1.05,-0.3,0.64,26.3,2022-03-04 10:45:31.695,2
409,8514,0.88,-0.5,-0.77,26.3,2022-03-04 10:45:31.793,2
410,8534,0.77,-0.31,-1.21,26.3,2022-03-04 10:45:31.892,2
411,8554,1.03,-0.28,-0.67,26.3,2022-03-04 10:45:31.992,2
412,8574,0.71,-0.48,-0.96,26.3,2022-03-04 10:45:32.092,2
413,8600,0.84,-0.29,-1.17,28.4,2022-03-04 10:45:32.199,2
414,8620,1.02,-0.37,-0.78,28.4,2022-03-04 10:45:32.298,2
415,8640,0.53,-0.45,0.71,28.4,2022-03-04 10:45:32.398,2
416,8658,-0.39,-0.37,-0.64,28.4,2022-03-04 10:45:32.488,2
417,8682,-0.77,-0.23,1.03,28.4,2022-03-04 10:45:32.597,2
418,8702,0.55,-0.47,-0.75,28.4,2022-03-04 10:45:32.696,2
419,8722,0.48,-0.46,1.17,28.4,2022-03-04 10:45:32.796,2
420,8742,0.55,-0.5,1.06,28.4,2022-03-04 10:45:32.894,2
421,8762,0.66,-0.35,0.71,28.4,2022-03-04 10:45:32.996,2
422,8782,1.1,-0.46,1.31,28.4,2022-03-04 10:45:33.094,2
423,8806,1.21,-0.33,0.85,31.7,2022-03-04 10:45:33.192,2
424,8826,0.96,-0.31,0.62,31.7,2022-03-04 10:45:33.292,2
425,8846,0.65,-0.27,-1.2,31.7,2022-03-04 10:45:33.392,2
426,8866,1.34,-0.44,0.58,31.7,2022-03-04 10:45:33.491,2
427,8888,1.25,-0.43,-1.24,31.7,2022-03-04 10:45:33.589,2
428,8910,1.25,-0.42,-1.14,31.7,2022-03-04 10:45:33.698,2
429,8930,0.81,-1.09,1.09,31.7,2022-03-04 10:45:33.798,2
430,8950,0.7,-1.56,-0.98,31.7,2022-03-04 10:45:33.897,2
431,8970,0.7,-1.55,0.44,31.7,2022-03-04 10:45:33.996,2
432,8990,-0.88,-1.33,-0.55,31.7,2022-03-04 10:45:34.099,2
433,9014,0.84,-1.32,1.67,34.2,2022-03-04 10:45:34.197,2
434,9034,0.66,-1.23,0.67,34.2,2022-03-04 10:45:34.294,2
435,9054,0.55,-1.32,-0.27,34.2,2022-03-04 10:45:34.395,2
436,9074,-0.76,-1.11,0.88,34.2,2022-03-04 10:45:34.493,2
437,9096,-1.01,-1.04,-1.08,34.2,2022-03-04 10:45:34.593,2
438,9116,-0.53,-0.63,-0.8,34.2,2022-03-04 10:45:34.692,2
439,9136,-0.65,-0.54,0.78,34.2,2022-03-04 10:45:34.791,2
440,9156,-1.19,0.3,1.07,34.2,2022-03-04 10:45:34.890,2
441,9178,0.54,0.41,-1.14,34.2,2022-03-04 10:45:34.999,2
442,9198,-0.82,0.81,-0.78,34.2,2022-03-04 10:45:35.098,2
443,9220,0.95,-0.93,-1.04,35.6,2022-03-04 10:45:35.199,2
444,9242,0.57,0.45,1.44,35.6,2022-03-04 10:45:35.296,2
445,9262,0.88,-0.73,-0.56,35.6,2022-03-04 10:45:35.396,2
446,9282,-0.53,0.6,-0.96,35.6,2022-03-04 10:45:35.495,2
447,9304,-0.71,-0.47,-0.49,35.6,2022-03-04 10:45:35.594,2
448,9324,1.11,-0.53,0.96,35.6,2022-03-04 10:45:35.695,2
449,9344,0.91,-0.29,-0.6,35.6,2022-03-04 10:45:35.792,2
450,9364,0.39,-0.53,-0.56,35.6,2022-03-04 10:45:35.893,2
451,9384,1.21,-0.65,0.71,35.6,2022-03-04 10:45:35.993,2
452,9404,0.75,-0.43,-1.19,35.6,2022-03-04 10:45:36.091,2
453,9428,0.67,-0.42,-1.14,38.2,2022-03-04 10:45:36.190,2
454,9450,1.09,-0.44,1.11,38.2,2022-03-04 10:45:36.299,2
455,9470,-0.66,-0.31,-1.18,38.2,2022-03-04 10:45:36.398,2
456,9490,0.9,-0.41,0.96,38.2,2022-03-04 10:45:36.499,2
457,9512,-1.01,-0.72,-1.01,38.2,2022-03-04 10:45:36.597,2
458,9532,1.1,-0.48,0.69,38.2,2022-03-04 10:45:36.697,2
459,9552,-0.97,-0.34,-0.98,38.2,2022-03-04 10:45:36.795,2
460,9572,-0.75,-0.43,1.14,38.2,2022-03-04 10:45:36.895,2
461,9592,-0.69,-0.33,0.92,38.2,2022-03-04 10:45:36.995,2
462,9612,-1.56,-0.5,-0.8,38.2,2022-03-04 10:45:37.095,2
463,9636,1.18,-0.54,-0.82,40.7,2022-03-04 10:45:37.192,2
464,9656,-1.1,-0.4,-1.19,40.7,2022-03-04 10:45:37.294,2
465,9676,-1.35,-0.56,-0.9,40.7,2022-03-04 10:45:37.392,2
466,9696,1.4,-0.53,1.25,40.7,2022-03-04 10:45:37.490,2
467,9718,-0.73,-0.59,-1.2,40.7,2022-03-04 10:45:37.592,2
468,9740,0.67,-0.59,1.03,40.7,2022-03-04 10:45:37.699,2
469,9760,-1.04,0.38,-1.42,40.7,2022-03-04 10:45:37.798,2
470,9780,-0.98,-0.52,-1.45,40.7,2022-03-04 10:45:37.897,2
471,9800,-1.06,0.51,-1.12,40.7,2022-03-04 10:45:37.996,2
472,9818,-0.54,0.57,-1.14,40.7,2022-03-04 10:45:38.086,2
473,9844,-0.72,-0.42,1.27,42.5,2022-03-04 10:45:38.195,2
474,9864,-0.76,0.63,1.85,42.5,2022-03-04 10:45:38.294,2
475,9884,0.61,-0.52,-1.69,42.5,2022-03-04 10:45:38.394,2
476,9904,-0.51,0.45,-1.34,42.5,2022-03-04 10:45:38.493,2
477,9926,-0.49,-0.34,1.26,42.5,2022-03-04 10:45:38.593,2
478,9946,1.35,-0.52,1.59,42.5,2022-03-04 10:45:38.694,2
479,9966,0.75,-0.91,-1.13,42.5,2022-03-04 10:45:38.791,2
480,9986,1.43,0.59,1.05,42.5,2022-03-04 10:45:38.890,2
481,10006,1.34,-0.48,-1.4,42.5,2022-03-04 10:45:38.990,2
482,10028,1.02,-0.79,0.73,42.5,2022-03-04 10:45:39.099,2
483,10052,1.03,-0.49,1.41,44.3,2022-03-04 10:45:39.199,2
484,10072,0.79,-0.82,-1.15,44.3,2022-03-04 10:45:39.297,2
485,10092,0.65,-0.88,0.9,44.3,2022-03-04 10:45:39.396,10
486,10112,0.45,-0.72,0.88,44.3,2022-03-04 10:45:39.495,10
487,10134,-0.51,-0.68,-0.93,44.3,2022-03-04 10:45:39.595,10
488,10154,0.35,-0.67,-0.67,44.3,2022-03-04 10:45:39.694,10
489,10174,0.54,-0.52,-1.37,44.3,2022-03-04 10:45:39.795,10
490,10194,-0.62,-0.71,-0.79,44.3,2022-03-04 10:45:39.895,10
491,10214,0.79,-0.34,1.16,44.3,2022-03-04 10:45:39.992,10
492,10234,1.15,-0.36,1.11,44.3,2022-03-04 10:45:40.091,10
493,10258,0.88,-0.4,1.18,45.4,2022-03-04 10:45:40.195,10
494,10280,-1.24,-0.42,-1.37,45.4,2022-03-04 10:45:40.299,10
495,10300,0.88,-0.39,0.71,45.4,2022-03-04 10:45:40.399,10
496,10320,-0.73,-0.45,-0.78,45.4,2022-03-04 10:45:40.499,10
497,10342,0.87,-0.72,-0.85,45.4,2022-03-04 10:45:40.597,10
498,10362,0.64,-0.66,-1.13,45.4,2022-03-04 10:45:40.697,10
499,10382,0.53,-0.55,-0.74,45.4,2022-03-04 10:45:40.796,10
500,10402,0.37,-0.44,-0.51,45.4,2022-03-04 10:45:40.895,10
501,10422,-0.49,-0.62,-0.57,45.4,2022-03-04 10:45:40.994,10
502,10442,0.69,-0.53,-0.83,45.4,2022-03-04 10:45:41.094,10
503,10466,-0.99,-0.85,-0.67,46.4,2022-03-04 10:45:41.193,10
504,10486,0.95,-0.55,-1.14,46.4,2022-03-04 10:45:41.292,10
505,10506,-0.98,-0.54,0.74,46.4,2022-03-04 10:45:41.391,10
506,10526,-0.66,-0.67,0.63,46.4,2022-03-04 10:45:41.490,10
507,10548,-0.66,-0.76,-1.11,46.4,2022-03-04 10:45:41.590,10
508,10568,0.84,-0.7,0.99,46.4,2022-03-04 10:45:41.689,10
509,10590,-0.74,-0.58,0.88,46.4,2022-03-04 10:45:41.799,10
510,10610,-0.67,-0.8,-0.97,46.4,2022-03-04 10:45:41.897,10
511,10630,0.36,-0.6,-0.8,46.4,2022-03-04 10:45:41.997,10
512,10650,0.56,-0.66,-0.97,46.4,2022-03-04 10:45:42.096,10
513,10674,0.25,-0.62,-0.49,47.2,2022-03-04 10:45:42.196,10
514,10694,-0.54,-0.61,-1.07,47.2,2022-03-04 10:45:42.295,10
515,10714,0.56,-0.8,-0.74,47.2,2022-03-04 10:45:42.394,10
516,10734,-0.87,-0.72,0.84,47.2,2022-03-04 10:45:42.493,10
517,10756,-0.39,-0.53,0.78,47.2,2022-03-04 10:45:42.592,10
518,10776,-0.74,-0.78,-0.82,47.2,2022-03-04 10:45:42.692,10
519,10796,-0.36,-0.89,-1.02,47.2,2022-03-04 10:45:42.791,5
520,10816,0.63,-0.99,-0.56,47.2,2022-03-04 10:45:42.891,5
521,10836,0.69,-1.11,0.48,47.2,2022-03-04 10:45:42.990,5
522,10856,0.47,-1.13,-0.79,47.2,2022-03-04 10:45:43.089,5
523,10882,0.65,-1.39,-0.73,47.5,2022-03-04 10:45:43.198,5
524,10902,0.67,-1.21,-0.86,47.5,2022-03-04 10:45:43.297,5
525,10922,-0.49,-0.87,1.07,47.5,2022-03-04 10:45:43.396,5
526,10942,0.38,-1.0,-0.58,47.5,2022-03-04 10:45:43.495,5
527,10964,0.72,-1.1,-1.06,47.5,2022-03-04 10:45:43.594,5
528,10984,-0.47,-1.1,-0.57,47.5,2022-03-04 10:45:43.694,5
529,11004,0.81,-1.22,-0.7,47.5,2022-03-04 10:45:43.794,5
530,11024,0.56,-1.32,-0.6,47.5,2022-03-04 10:45:43.892,5
531,11044,0.69,-1.38,0.83,47.5,2022-03-04 10:45:43.992,5
532,11064,0.72,-1.37,-0.67,47.5,2022-03-04 10:45:44.091,5
533,11088,0.72,-1.48,0.66,47.5,2022-03-04 10:45:44.191,5
534,11108,0.8,-1.92,-0.64,46.1,2022-03-04 10:45:44.290,5
535,11130,0.86,-2.25,-0.6,46.1,2022-03-04 10:45:44.399,5
536,11150,0.62,-2.08,-0.71,46.1,2022-03-04 10:45:44.499,5
537,11172,0.64,-2.16,0.3,46.1,2022-03-04 10:45:44.598,5
538,11192,1.03,-2.06,0.54,46.1,2022-03-04 10:45:44.697,5
539,11212,0.89,-2.12,-0.58,46.1,2022-03-04 10:45:44.797,5
540,11232,0.77,-2.25,0.61,46.1,2022-03-04 10:45:44.895,5
541,11252,0.84,-2.04,-0.54,46.1,2022-03-04 10:45:44.996,5
542,11272,-0.77,-2.05,-0.78,46.1,2022-03-04 10:45:45.094,5
543,11296,1.03,-2.08,-0.97,46.1,2022-03-04 10:45:45.194,5
544,11316,1.11,-2.02,0.72,41.8,2022-03-04 10:45:45.292,5
545,11336,0.62,-2.36,0.65,41.8,2022-03-04 10:45:45.392,5
546,11356,0.72,-2.17,-0.62,41.8,2022-03-04 10:45:45.491,5
547,11378,0.61,-2.19,0.4,41.8,2022-03-04 10:45:45.591,5
548,11398,0.76,-1.93,-0.84,41.8,2022-03-04 10:45:45.689,5
549,11418,0.64,-2.07,-0.56,41.8,2022-03-04 10:45:45.788,5
550,11440,0.5,-2.02,-0.68,41.8,2022-03-04 10:45:45.898,5
551,11460,0.77,-2.15,-0.57,41.8,2022-03-04 10:45:45.997,5
552,11478,0.78,-1.88,-0.65,41.8,2022-03-04 10:45:46.093,5
553,11500,0.56,-1.95,-0.64,41.8,2022-03-04 10:45:46.196,5
554,11524,0.69,-1.95,-0.58,36.7,2022-03-04 10:45:46.295,5
555,11544,0.83,-1.98,0.4,36.7,2022-03-04 10:45:46.394,5
556,11564,0.81,-1.72,0.93,36.7,2022-03-04 10:45:46.494,5
557,11586,0.46,-1.31,-0.83,36.7,2022-03-04 10:45:46.592,5
558,11606,0.54,-1.39,-0.64,36.7,2022-03-04 10:45:46.693,5
559,11626,0.78,-1.44,0.43,36.7,2022-03-04 10:45:46.791,5
560,11646,0.52,-1.34,0.69,36.7,2022-03-04 10:45:46.890,5
561,11666,0.44,-1.23,-0.78,36.7,2022-03-04 10:45:46.990,5
562,11688,0.6,-1.28,-0.87,36.7,2022-03-04 10:45:47.099,5
563,11712,0.48,-1.27,-0.91,36.7,2022-03-04 10:45:47.199,5
564,11732,-0.75,-1.19,0.72,32.0,2022-03-04 10:45:47.299,5
565,11752,0.88,-0.8,-0.62,32.0,2022-03-04 10:45:47.396,5
566,11772,-0.57,-0.97,-0.81,32.0,2022-03-04 10:45:47.496,5
567,11794,1.06,-1.3,0.86,32.0,2022-03-04 10:45:47.596,5
568,11814,0.53,-1.63,-0.77,32.0,2022-03-04 10:45:47.694,5
569,11834,0.51,-1.83,-0.86,32.0,2022-03-04 10:45:47.794,5
570,11854,0.43,-1.98,0.88,32.0,2022-03-04 10:45:47.894,5
571,11874,0.69,-1.96,0.43,32.0,2022-03-04 10:45:47.995,5
572,11894,0.43,-1.93,-0.88,32.0,2022-03-04 10:45:48.091,5
573,11918,0.38,-1.93,-0.95,32.0,2022-03-04 10:45:48.191,5
574,11938,0.49,-2.1,0.46,27.7,2022-03-04 10:45:48.290,5
575,11958,0.6,-2.0,-0.59,27.7,2022-03-04 10:45:48.389,5
576,11978,0.49,-2.0,-0.55,27.7,2022-03-04 10:45:48.489,5
577,12002,0.44,-2.17,-0.41,27.7,2022-03-04 10:45:48.599,5
578,12022,0.67,-2.08,0.27,27.7,2022-03-04 10:45:48.699,5
579,12042,0.41,-2.0,0.22,27.7,2022-03-04 10:45:48.798,5
580,12062,0.44,-1.94,-0.6,27.7,2022-03-04 10:45:48.895,5
581,12082,-0.31,-1.91,-1.01,27.7,2022-03-04 10:45:48.995,5
582,12102,0.41,-1.99,-0.39,27.7,2022-03-04 10:45:49.095,5
583,12122,0.33,-1.92,0.28,27.7,2022-03-04 10:45:49.195,5
584,12146,0.42,-2.0,0.37,20.5,2022-03-04 10:45:49.293,5
585,12166,0.43,-2.02,-0.52,20.5,2022-03-04 10:45:49.392,5
586,12186,0.21,-1.95,-0.47,20.5,2022-03-04 10:45:49.492,5
587,12208,0.3,-1.88,-0.44,20.5,2022-03-04 10:45:49.590,5
588,12228,0.4,-1.84,-0.48,20.5,2022-03-04 10:45:49.690,5
589,12248,0.3,-1.75,-0.52,20.5,2022-03-04 10:45:49.789,5
590,12270,0.25,-1.84,-0.17,20.5,2022-03-04 10:45:49.899,5
591,12290,0.41,-1.79,-0.25,20.5,2022-03-04 10:45:49.999,5
592,12310,0.51,-1.74,-0.38,20.5,2022-03-04 10:45:50.098,5
593,12330,0.38,-1.39,0.38,20.5,2022-03-04 10:45:50.199,5
594,12354,-0.16,-1.08,-0.35,20.5,2022-03-04 10:45:50.295,5
595,12374,-0.18,-1.01,-0.27,12.2,2022-03-04 10:45:50.396,5
596,12394,0.25,-0.79,-0.28,12.2,2022-03-04 10:45:50.494,5
597,12416,0.23,-0.68,-0.25,12.2,2022-03-04 10:45:50.595,5
598,12436,0.12,-0.63,-0.35,12.2,2022-03-04 10:45:50.692,5
599,12456,-0.22,-0.57,-0.35,12.2,2022-03-04 10:45:50.792,5
600,12476,-0.13,-0.54,-0.25,12.2,2022-03-04 10:45:50.891,5
601,12496,-0.16,-0.46,-0.34,12.2,2022-03-04 10:45:50.991,5
602,12516,0.09,-0.4,-0.23,12.2,2022-03-04 10:45:51.090,5
603,12542,-0.17,-0.34,-0.23,12.2,2022-03-04 10:45:51.198,5
604,12562,-0.22,0.54,-0.16,6.1,2022-03-04 10:45:51.299,5
605,12582,-0.22,0.81,-0.18,6.1,2022-03-04 10:45:51.398,5
606,12602,-0.2,0.9,-0.29,6.1,2022-03-04 10:45:51.498,5
607,12624,-0.25,0.88,-0.21,6.1,2022-03-04 10:45:51.596,5
608,12644,-0.25,0.86,-0.19,6.1,2022-03-04 10:45:51.696,5
609,12664,-0.26,0.91,-0.21,6.1,2022-03-04 10:45:51.794,5
610,12684,-0.2,0.96,-0.21,6.1,2022-03-04 10:45:51.894,5
611,12704,-0.29,1.17,-0.18,6.1,2022-03-04 10:45:51.993,5
612,12724,-0.3,1.48,-0.19,6.1,2022-03-04 10:45:52.093,5
613,12748,-0.27,1.51,-0.22,6.1,2022-03-04 10:45:52.191,5
614,12768,-0.71,1.59,-0.37,3.6,2022-03-04 10:45:52.290,5
615,12788,-0.34,1.38,-0.25,3.6,2022-03-04 10:45:52.390,5
616,12810,-0.33,1.31,-0.19,3.6,2022-03-04 10:45:52.499,5
617,12832,0.67,1.54,-0.66,3.6,2022-03-04 10:45:52.598,5
618,12852,-0.26,1.37,-0.33,3.6,2022-03-04 10:45:52.698,0
619,12872,-0.3,1.38,-0.18,3.6,2022-03-04 10:45:52.797,0
620,12892,-0.32,1.95,0.88,3.6,2022-03-04 10:45:52.898,0
621,12912,-0.32,1.42,1.07,3.6,2022-03-04 10:45:52.996,0
622,12932,-0.33,1.32,-0.35,3.6,2022-03-04 10:45:53.096,0
623,12950,-0.26,1.34,-0.22,3.6,2022-03-04 10:45:53.180,0
