,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
348,7242,0.74,-0.62,0.42,19.1,2022-03-04 10:54:27.993,2
349,7262,0.78,-0.5,0.59,19.1,2022-03-04 10:54:28.092,2
350,7286,1.07,-0.52,-0.63,20.9,2022-03-04 10:54:28.192,2
351,7306,1.11,-0.47,-0.72,20.9,2022-03-04 10:54:28.290,2
352,7326,1.12,-0.37,-0.66,20.9,2022-03-04 10:54:28.390,2
353,7346,1.08,-0.45,0.89,20.9,2022-03-04 10:54:28.489,2
354,7370,1.69,-0.21,0.66,20.9,2022-03-04 10:54:28.599,2
355,7390,1.31,-0.76,-1.15,20.9,2022-03-04 10:54:28.698,2
356,7410,1.28,-0.48,0.91,20.9,2022-03-04 10:54:28.798,2
357,7430,1.39,-0.46,1.37,20.9,2022-03-04 10:54:28.899,2
358,7450,1.29,-0.4,-0.83,20.9,2022-03-04 10:54:28.995,2
359,7468,1.28,-0.57,-1.03,20.9,2022-03-04 10:54:29.090,2
360,7494,1.61,-0.59,0.71,24.8,2022-03-04 10:54:29.195,2
361,7514,1.27,-0.65,0.74,24.8,2022-03-04 10:54:29.293,2
362,7534,1.87,-0.31,0.82,24.8,2022-03-04 10:54:29.393,2
363,7554,1.78,-0.52,-1.04,24.8,2022-03-04 10:54:29.491,2
364,7576,1.27,-0.67,1.75,24.8,2022-03-04 10:54:29.591,2
365,7596,1.66,-0.5,1.34,24.8,2022-03-04 10:54:29.690,2
366,7618,1.48,-0.46,-0.97,24.8,2022-03-04 10:54:29.799,2
367,7638,1.18,-0.45,-0.72,24.8,2022-03-04 10:54:29.899,2
368,7658,1.17,-0.36,-0.62,24.8,2022-03-04 10:54:29.999,2
369,7676,1.02,-0.27,-0.97,24.8,2022-03-04 10:54:30.087,2
370,7702,0.89,-0.56,0.85,28.1,2022-03-04 10:54:30.198,2
371,7722,0.95,-0.43,-1.06,28.1,2022-03-04 10:54:30.296,2
372,7742,1.15,-0.34,-0.85,28.1,2022-03-04 10:54:30.397,2
373,7762,1.33,-0.34,-1.07,28.1,2022-03-04 10:54:30.494,2
374,7784,0.88,-0.4,0.8,28.1,2022-03-04 10:54:30.594,2
375,7804,0.69,-0.59,-0.78,28.1,2022-03-04 10:54:30.693,2
376,7824,0.65,-0.5,-0.88,28.1,2022-03-04 10:54:30.792,2
377,7844,0.66,-0.42,-1.31,28.1,2022-03-04 10:54:30.891,2
378,7864,0.82,-0.41,0.66,28.1,2022-03-04 10:54:30.990,2
379,7884,0.76,-1.65,-0.41,28.1,2022-03-04 10:54:31.090,2
380,7904,0.74,-1.55,-0.44,28.1,2022-03-04 10:54:31.190,2
381,7930,1.06,-1.43,0.54,31.0,2022-03-04 10:54:31.298,2
382,7950,0.47,-1.35,0.48,31.0,2022-03-04 10:54:31.398,2
383,7970,0.47,-1.4,-0.29,31.0,2022-03-04 10:54:31.497,2
384,7992,0.75,-1.58,-0.61,31.0,2022-03-04 10:54:31.597,2
385,8012,0.73,-1.36,0.54,31.0,2022-03-04 10:54:31.696,2
386,8032,0.54,-1.36,-0.54,31.0,2022-03-04 10:54:31.796,2
387,8052,0.8,-1.36,-0.5,31.0,2022-03-04 10:54:31.896,2
388,8072,0.61,-1.45,-0.55,31.0,2022-03-04 10:54:31.993,2
389,8092,0.55,-1.38,0.78,31.0,2022-03-04 10:54:32.097,2
390,8116,0.47,-1.19,-0.8,32.0,2022-03-04 10:54:32.192,2
391,8136,-0.4,-0.45,0.93,32.0,2022-03-04 10:54:32.291,2
392,8156,0.65,-0.39,-0.92,32.0,2022-03-04 10:54:32.390,2
393,8178,-0.99,0.43,-0.64,32.0,2022-03-04 10:54:32.499,2
394,8200,-0.5,-1.12,-1.15,32.0,2022-03-04 10:54:32.599,2
395,8220,-1.51,-1.1,-1.08,32.0,2022-03-04 10:54:32.699,2
396,8240,0.6,-0.86,-0.98,32.0,2022-03-04 10:54:32.798,2
397,8260,-0.57,-0.5,-0.96,32.0,2022-03-04 10:54:32.897,2
398,8280,-0.77,-0.61,-1.26,32.0,2022-03-04 10:54:32.996,2
399,8300,-0.91,-0.38,0.84,32.0,2022-03-04 10:54:33.098,2
400,8320,-0.43,-0.39,-0.84,34.9,2022-03-04 10:54:33.197,2
401,8344,-0.64,0.29,0.69,34.9,2022-03-04 10:54:33.295,2
402,8364,-0.88,0.36,0.96,34.9,2022-03-04 10:54:33.395,2
403,8384,-0.65,-0.75,-0.75,34.9,2022-03-04 10:54:33.492,2
404,8406,-0.45,-0.61,-0.64,34.9,2022-03-04 10:54:33.592,2
405,8426,-0.88,0.55,-1.26,34.9,2022-03-04 10:54:33.691,2
406,8448,-0.64,-0.42,-0.79,34.9,2022-03-04 10:54:33.799,2
407,8468,-0.56,0.5,0.72,34.9,2022-03-04 10:54:33.899,2
408,8488,-1.06,0.6,1.22,34.9,2022-03-04 10:54:33.999,2
409,8506,-0.98,0.84,-1.51,34.9,2022-03-04 10:54:34.087,2
410,8532,-1.28,0.7,1.36,38.2,2022-03-04 10:54:34.196,2
411,8552,-1.35,0.82,1.16,38.2,2022-03-04 10:54:34.296,2
412,8572,-0.96,0.76,1.37,38.2,2022-03-04 10:54:34.395,2
413,8592,-1.41,0.6,1.32,38.2,2022-03-04 10:54:34.495,2
414,8614,-2.15,0.84,-1.36,38.2,2022-03-04 10:54:34.595,2
415,8634,-0.87,0.38,-1.27,38.2,2022-03-04 10:54:34.693,2
416,8654,-0.71,-0.74,-1.39,38.2,2022-03-04 10:54:34.794,2
417,8674,1.31,-0.65,-0.83,38.2,2022-03-04 10:54:34.893,2
418,8694,-1.34,-0.97,-1.02,38.2,2022-03-04 10:54:34.991,2
419,8714,-0.67,-0.7,-1.03,38.2,2022-03-04 10:54:35.090,2
420,8736,-0.73,-0.74,0.98,41.0,2022-03-04 10:54:35.194,2
421,8760,-1.02,-0.62,-0.93,41.0,2022-03-04 10:54:35.298,2
422,8780,0.62,-0.49,-0.58,41.0,2022-03-04 10:54:35.397,2
423,8800,-1.12,-0.63,-1.18,41.0,2022-03-04 10:54:35.498,2
424,8822,-0.38,-0.53,0.85,41.0,2022-03-04 10:54:35.597,2
425,8842,-1.08,-0.78,-1.2,41.0,2022-03-04 10:54:35.696,2
426,8862,-0.72,-0.65,-1.11,41.0,2022-03-04 10:54:35.795,2
427,8882,-0.94,0.46,0.75,41.0,2022-03-04 10:54:35.894,2
428,8902,0.81,-0.68,-0.34,41.0,2022-03-04 10:54:35.994,2
429,8922,-1.4,-0.61,1.51,41.0,2022-03-04 10:54:36.093,2
430,8942,-0.94,-0.7,-1.93,41.0,2022-03-04 10:54:36.193,2
431,8966,-0.78,-0.54,1.68,43.2,2022-03-04 10:54:36.292,2
432,8986,-0.82,-0.6,-1.14,43.2,2022-03-04 10:54:36.390,2
433,9008,-0.69,-0.54,1.36,43.2,2022-03-04 10:54:36.499,2
434,9030,-0.81,-0.8,-1.07,43.2,2022-03-04 10:54:36.599,2
435,9050,-0.93,-0.56,0.91,43.2,2022-03-04 10:54:36.699,2
436,9070,-0.47,-0.39,0.94,43.2,2022-03-04 10:54:36.798,2
437,9090,-0.36,-0.69,-0.89,43.2,2022-03-04 10:54:36.896,2
438,9110,-0.48,-0.62,-0.7,43.2,2022-03-04 10:54:36.996,2
439,9130,-0.91,-0.58,-0.9,43.2,2022-03-04 10:54:37.096,2
440,9154,-1.09,-0.7,-1.37,45.0,2022-03-04 10:54:37.194,2
441,9174,-0.75,-0.55,-1.16,45.0,2022-03-04 10:54:37.294,2
442,9194,-0.91,-0.66,1.02,45.0,2022-03-04 10:54:37.396,2
443,9214,-0.55,-0.62,-0.8,45.0,2022-03-04 10:54:37.494,2
444,9236,0.43,-0.66,-0.55,45.0,2022-03-04 10:54:37.593,2
445,9256,-0.97,-0.68,0.96,45.0,2022-03-04 10:54:37.692,2
446,9276,0.63,-0.75,-0.44,45.0,2022-03-04 10:54:37.792,2
447,9298,-0.52,-0.77,1.45,45.0,2022-03-04 10:54:37.899,2
448,9318,-0.71,-0.68,-1.21,45.0,2022-03-04 10:54:37.999,2
449,9338,-0.87,-0.7,-1.17,45.0,2022-03-04 10:54:38.099,2
450,9362,-0.79,-0.67,-0.46,46.8,2022-03-04 10:54:38.198,2
451,9382,-0.42,-1.28,-0.54,46.8,2022-03-04 10:54:38.296,2
452,9402,-0.43,-1.55,-0.74,46.8,2022-03-04 10:54:38.396,2
453,9422,0.6,-1.3,-0.4,46.8,2022-03-04 10:54:38.495,10
454,9444,0.84,-1.39,-0.58,46.8,2022-03-04 10:54:38.594,10
455,9464,0.71,-1.3,0.97,46.8,2022-03-04 10:54:38.693,10
456,9484,0.45,-1.27,-1.0,46.8,2022-03-04 10:54:38.794,10
457,9504,-0.3,-1.36,-0.94,46.8,2022-03-04 10:54:38.892,10
458,9524,0.48,-1.28,-1.0,46.8,2022-03-04 10:54:38.992,10
459,9544,0.56,-1.2,-0.57,46.8,2022-03-04 10:54:39.092,10
460,9568,-0.51,-1.26,-0.51,46.8,2022-03-04 10:54:39.190,10
461,9590,0.59,-1.23,1.11,46.4,2022-03-04 10:54:39.299,10
462,9610,0.54,-1.12,0.96,46.4,2022-03-04 10:54:39.398,10
463,9630,-0.54,-1.09,1.04,46.4,2022-03-04 10:54:39.497,10
464,9652,-0.38,-0.95,1.01,46.4,2022-03-04 10:54:39.596,10
465,9672,-0.56,-0.78,-0.66,46.4,2022-03-04 10:54:39.696,10
466,9692,-0.4,-0.47,-1.36,46.4,2022-03-04 10:54:39.795,10
467,9712,-0.27,-1.22,0.87,46.4,2022-03-04 10:54:39.895,10
468,9732,-0.46,-0.75,-0.84,46.4,2022-03-04 10:54:39.994,10
469,9752,-0.97,-0.84,-0.71,46.4,2022-03-04 10:54:40.093,10
470,9776,-0.63,-0.68,0.66,46.8,2022-03-04 10:54:40.193,10
471,9796,0.73,-0.77,0.8,46.8,2022-03-04 10:54:40.292,10
472,9816,-0.47,-0.6,-0.69,46.8,2022-03-04 10:54:40.391,10
473,9836,-0.57,-0.7,-1.32,46.8,2022-03-04 10:54:40.490,10
474,9860,-1.0,-0.62,-0.84,46.8,2022-03-04 10:54:40.599,10
475,9880,0.5,-0.53,1.37,46.8,2022-03-04 10:54:40.699,10
476,9900,0.59,-0.67,-1.15,46.8,2022-03-04 10:54:40.798,10
477,9920,0.49,-0.6,-0.85,46.8,2022-03-04 10:54:40.897,10
478,9940,-0.52,-0.58,0.77,46.8,2022-03-04 10:54:40.996,10
479,9960,-1.07,-0.58,-1.04,46.8,2022-03-04 10:54:41.097,10
480,9984,-0.79,-0.71,-0.5,47.9,2022-03-04 10:54:41.198,10
481,10004,-0.5,-0.66,1.06,47.9,2022-03-04 10:54:41.295,10
482,10024,-0.81,-0.57,-1.29,47.9,2022-03-04 10:54:41.395,10
483,10044,-0.47,-0.76,0.71,47.9,2022-03-04 10:54:41.492,10
484,10066,0.69,-0.96,0.76,47.9,2022-03-04 10:54:41.591,5
485,10086,0.46,-0.82,-0.66,47.9,2022-03-04 10:54:41.692,5
486,10106,0.43,-1.15,-0.7,47.9,2022-03-04 10:54:41.790,5
487,10128,-0.4,-0.87,0.59,47.9,2022-03-04 10:54:41.899,5
488,10148,-0.61,-1.04,-0.72,47.9,2022-03-04 10:54:41.999,5
489,10168,-0.55,-1.15,-1.02,47.9,2022-03-04 10:54:42.099,5
490,10192,0.62,-1.35,-0.58,47.9,2022-03-04 10:54:42.197,5
491,10212,-0.68,-1.47,1.1,47.5,2022-03-04 10:54:42.297,5
492,10232,0.28,-1.35,0.33,47.5,2022-03-04 10:54:42.397,5
493,10252,0.95,-1.46,-0.58,47.5,2022-03-04 10:54:42.495,5
494,10274,-0.6,-1.51,-0.73,47.5,2022-03-04 10:54:42.594,5
495,10294,0.71,-1.69,0.81,47.5,2022-03-04 10:54:42.693,5
496,10314,0.34,-1.68,-0.8,47.5,2022-03-04 10:54:42.793,5
497,10334,1.03,-1.68,-0.58,47.5,2022-03-04 10:54:42.892,5
498,10354,0.51,-1.83,-0.61,47.5,2022-03-04 10:54:42.992,5
499,10374,0.55,-1.93,-0.49,47.5,2022-03-04 10:54:43.098,5
500,10398,0.81,-2.0,-0.76,47.5,2022-03-04 10:54:43.190,5
501,10420,1.22,-2.11,-0.65,45.0,2022-03-04 10:54:43.299,5
502,10440,-0.62,-1.85,-1.37,45.0,2022-03-04 10:54:43.398,5
503,10460,0.55,-2.11,-0.67,45.0,2022-03-04 10:54:43.498,5
504,10482,0.59,-1.93,-0.91,45.0,2022-03-04 10:54:43.597,5
505,10500,0.6,-1.95,0.7,45.0,2022-03-04 10:54:43.688,5
506,10522,0.57,-2.05,0.59,45.0,2022-03-04 10:54:43.798,5
507,10542,0.97,-2.14,-0.93,45.0,2022-03-04 10:54:43.895,5
508,10562,-0.84,-1.88,-1.1,45.0,2022-03-04 10:54:43.994,5
509,10582,0.68,-1.76,-1.0,45.0,2022-03-04 10:54:44.094,5
510,10606,0.53,-1.9,-0.56,45.0,2022-03-04 10:54:44.193,5
511,10626,0.47,-1.92,-0.77,40.7,2022-03-04 10:54:44.293,5
512,10646,0.54,-2.01,-0.5,40.7,2022-03-04 10:54:44.392,5
513,10666,0.84,-2.13,-0.91,40.7,2022-03-04 10:54:44.490,5
514,10690,0.6,-2.32,-0.63,40.7,2022-03-04 10:54:44.599,5
515,10710,0.72,-2.51,0.56,40.7,2022-03-04 10:54:44.699,5
516,10730,0.75,-2.37,-0.79,40.7,2022-03-04 10:54:44.798,5
517,10750,0.44,-2.44,-1.03,40.7,2022-03-04 10:54:44.898,5
518,10770,0.5,-2.45,-0.97,40.7,2022-03-04 10:54:44.997,5
519,10790,0.53,-2.38,0.49,40.7,2022-03-04 10:54:45.097,5
520,10814,0.53,-2.36,0.92,40.7,2022-03-04 10:54:45.195,5
521,10834,0.71,-2.39,-0.94,35.3,2022-03-04 10:54:45.294,5
522,10854,0.83,-2.31,-0.77,35.3,2022-03-04 10:54:45.394,5
523,10874,0.88,-2.26,-1.26,35.3,2022-03-04 10:54:45.493,5
524,10896,0.97,-2.31,-1.43,35.3,2022-03-04 10:54:45.592,5
525,10916,0.73,-2.42,-0.62,35.3,2022-03-04 10:54:45.691,5
526,10936,0.33,-2.35,-0.85,35.3,2022-03-04 10:54:45.790,5
527,10956,0.77,-2.41,0.94,35.3,2022-03-04 10:54:45.890,5
528,10978,0.74,-2.15,-0.76,35.3,2022-03-04 10:54:45.999,5
529,10996,0.28,-2.39,-1.22,35.3,2022-03-04 10:54:46.089,5
530,11018,0.33,-2.37,-0.99,35.3,2022-03-04 10:54:46.198,5
531,11042,0.45,-2.23,0.87,35.3,2022-03-04 10:54:46.298,5
532,11062,0.53,-2.2,-0.9,27.7,2022-03-04 10:54:46.396,5
533,11082,0.45,-2.2,-1.16,27.7,2022-03-04 10:54:46.495,5
534,11104,0.38,-2.1,-0.82,27.7,2022-03-04 10:54:46.594,5
535,11124,-0.35,-2.12,0.42,27.7,2022-03-04 10:54:46.694,5
536,11144,0.37,-2.1,0.49,27.7,2022-03-04 10:54:46.793,5
537,11164,0.42,-2.11,-0.59,27.7,2022-03-04 10:54:46.894,5
538,11184,0.24,-2.02,-0.65,27.7,2022-03-04 10:54:46.992,5
539,11204,0.38,-2.18,-0.44,27.7,2022-03-04 10:54:47.092,5
540,11228,0.51,-2.03,-0.55,27.7,2022-03-04 10:54:47.191,5
541,11250,0.45,-2.01,0.51,20.2,2022-03-04 10:54:47.299,5
542,11270,0.35,-1.99,-0.64,20.2,2022-03-04 10:54:47.399,5
543,11290,-0.26,-1.91,-0.64,20.2,2022-03-04 10:54:47.498,5
544,11312,-0.15,-1.8,-0.56,20.2,2022-03-04 10:54:47.597,5
545,11332,0.37,-1.97,-0.43,20.2,2022-03-04 10:54:47.696,5
546,11352,0.39,-1.74,-0.32,20.2,2022-03-04 10:54:47.796,5
547,11372,0.5,-1.66,-0.39,20.2,2022-03-04 10:54:47.895,5
548,11392,0.36,-1.59,-0.46,20.2,2022-03-04 10:54:47.994,5
549,11412,0.32,-1.54,-0.33,20.2,2022-03-04 10:54:48.095,5
550,11434,0.32,-1.61,-0.35,20.2,2022-03-04 10:54:48.195,5
551,11456,0.31,-1.61,-0.45,11.9,2022-03-04 10:54:48.292,5
552,11476,0.19,-1.57,-0.29,11.9,2022-03-04 10:54:48.392,5
553,11496,0.33,-1.58,-0.39,11.9,2022-03-04 10:54:48.490,5
554,11518,0.32,-1.42,-0.33,11.9,2022-03-04 10:54:48.590,5
555,11538,0.24,-1.42,-0.46,11.9,2022-03-04 10:54:48.690,5
556,11560,0.11,-1.35,-0.3,11.9,2022-03-04 10:54:48.799,5
557,11580,0.17,-1.27,-0.36,11.9,2022-03-04 10:54:48.898,5
558,11600,0.16,-0.91,-0.33,11.9,2022-03-04 10:54:48.997,5
559,11618,-0.17,-0.67,-0.23,11.9,2022-03-04 10:54:49.088,5
560,11644,-0.13,-0.56,-0.35,11.9,2022-03-04 10:54:49.195,5
561,11664,-0.42,1.23,0.31,1.1,2022-03-04 10:54:49.295,5
562,11684,-0.41,1.86,0.17,1.1,2022-03-04 10:54:49.395,5
563,11704,-0.29,1.96,-0.34,1.1,2022-03-04 10:54:49.493,5
564,11726,-0.73,2.0,-0.55,1.1,2022-03-04 10:54:49.592,5
565,11746,-0.4,1.15,-0.4,1.1,2022-03-04 10:54:49.692,5
566,11766,-0.36,1.5,0.24,1.1,2022-03-04 10:54:49.791,5
567,11786,-0.34,1.46,0.16,1.1,2022-03-04 10:54:49.890,5
568,11806,-0.69,1.41,-0.38,1.1,2022-03-04 10:54:49.991,5
569,11826,-1.58,1.87,-1.39,1.1,2022-03-04 10:54:50.090,5
570,11840,-0.28,1.35,-0.32,2.2,2022-03-04 10:54:50.156,5
