,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
350,7284,-1.36,-1.02,1.37,19.4,2022-03-04 10:47:58.494,8
351,7306,-1.29,-0.86,1.27,19.4,2022-03-04 10:47:58.596,8
352,7326,-1.13,-0.71,0.44,19.4,2022-03-04 10:47:58.695,8
353,7346,-0.76,-0.62,-0.69,19.4,2022-03-04 10:47:58.792,8
354,7366,-0.98,-0.71,-0.77,19.4,2022-03-04 10:47:58.890,8
355,7386,-0.79,-0.59,-0.56,19.4,2022-03-04 10:47:58.990,8
356,7406,-0.83,-0.58,-0.74,19.4,2022-03-04 10:47:59.095,8
357,7432,-0.81,-0.6,0.73,19.4,2022-03-04 10:47:59.198,2
358,7452,0.98,-0.51,-0.68,19.1,2022-03-04 10:47:59.298,2
359,7472,-0.52,-0.37,0.52,19.1,2022-03-04 10:47:59.399,2
360,7492,0.9,-0.28,-0.64,19.1,2022-03-04 10:47:59.496,2
361,7514,0.52,-0.49,0.41,19.1,2022-03-04 10:47:59.596,2
362,7534,0.66,-0.37,-0.84,19.1,2022-03-04 10:47:59.696,2
363,7554,1.22,-0.65,-0.43,19.1,2022-03-04 10:47:59.794,2
364,7574,1.13,-0.64,-0.53,19.1,2022-03-04 10:47:59.896,2
365,7594,0.8,-0.59,0.98,19.1,2022-03-04 10:47:59.994,2
366,7614,0.94,-0.66,-0.92,19.1,2022-03-04 10:48:00.093,2
367,7638,1.32,-0.63,-0.72,23.0,2022-03-04 10:48:00.191,2
368,7658,1.22,-0.65,0.72,23.0,2022-03-04 10:48:00.290,2
369,7678,1.18,-0.68,0.76,23.0,2022-03-04 10:48:00.390,2
370,7700,1.21,-0.5,0.63,23.0,2022-03-04 10:48:00.499,2
371,7722,1.69,-0.74,1.24,23.0,2022-03-04 10:48:00.598,2
372,7742,1.76,-0.5,-1.23,23.0,2022-03-04 10:48:00.698,2
373,7762,1.01,-0.54,-0.83,23.0,2022-03-04 10:48:00.796,2
374,7782,1.5,-0.66,-0.96,23.0,2022-03-04 10:48:00.896,2
375,7802,1.57,-0.58,-1.69,23.0,2022-03-04 10:48:00.995,2
376,7822,1.6,-0.62,-0.74,23.0,2022-03-04 10:48:01.095,2
377,7846,1.6,-0.8,-0.84,26.3,2022-03-04 10:48:01.194,2
378,7866,1.2,-0.63,0.79,26.3,2022-03-04 10:48:01.294,2
379,7886,1.67,-0.6,1.07,26.3,2022-03-04 10:48:01.392,2
380,7906,1.71,-0.61,-0.44,26.3,2022-03-04 10:48:01.493,2
381,7928,1.34,-0.61,-0.64,26.3,2022-03-04 10:48:01.592,2
382,7948,1.57,-0.75,-0.51,26.3,2022-03-04 10:48:01.690,2
383,7970,1.36,-0.53,0.77,26.3,2022-03-04 10:48:01.799,2
384,7990,1.01,-0.58,-0.78,26.3,2022-03-04 10:48:01.899,2
385,8010,1.53,-0.48,-0.66,26.3,2022-03-04 10:48:01.998,2
386,8030,1.39,-0.48,0.47,26.3,2022-03-04 10:48:02.098,2
387,8054,1.5,-0.55,0.87,29.5,2022-03-04 10:48:02.196,2
388,8074,1.66,-0.71,-0.55,29.5,2022-03-04 10:48:02.295,2
389,8094,1.43,-0.72,-1.13,29.5,2022-03-04 10:48:02.395,2
390,8114,0.98,-1.18,-0.97,29.5,2022-03-04 10:48:02.495,2
391,8136,0.93,-1.67,0.45,29.5,2022-03-04 10:48:02.594,2
392,8156,1.06,-1.52,-1.39,29.5,2022-03-04 10:48:02.694,2
393,8176,1.26,-1.62,-0.7,29.5,2022-03-04 10:48:02.792,2
394,8196,1.02,-1.35,0.5,29.5,2022-03-04 10:48:02.892,2
395,8216,0.84,-1.4,0.93,29.5,2022-03-04 10:48:02.993,2
396,8236,-1.04,-1.39,-0.68,29.5,2022-03-04 10:48:03.093,2
397,8259,0.6,-1.39,0.52,30.6,2022-03-04 10:48:03.194,2
398,8282,0.91,-1.34,-0.82,30.6,2022-03-04 10:48:03.298,2
399,8302,0.57,-0.91,-0.66,30.6,2022-03-04 10:48:03.397,2
400,8322,1.05,-0.57,-0.69,30.6,2022-03-04 10:48:03.497,2
401,8344,-0.99,-0.36,-0.75,30.6,2022-03-04 10:48:03.596,2
402,8364,0.83,-0.77,-0.67,30.6,2022-03-04 10:48:03.696,2
403,8384,-0.82,-0.43,-0.58,30.6,2022-03-04 10:48:03.795,2
404,8404,0.53,-0.55,-1.01,30.6,2022-03-04 10:48:03.894,2
405,8424,0.61,-0.69,-0.26,30.6,2022-03-04 10:48:03.993,2
406,8444,0.68,-0.49,0.6,30.6,2022-03-04 10:48:04.093,2
407,8468,0.76,-0.53,-0.98,32.8,2022-03-04 10:48:04.192,2
408,8488,-0.6,-0.45,-0.56,32.8,2022-03-04 10:48:04.291,2
409,8508,-0.74,-0.39,0.86,32.8,2022-03-04 10:48:04.392,2
410,8530,-1.19,-0.61,1.12,32.8,2022-03-04 10:48:04.499,2
411,8552,0.79,-0.54,-0.91,32.8,2022-03-04 10:48:04.598,2
412,8572,-0.51,-0.47,-1.22,32.8,2022-03-04 10:48:04.698,2
413,8592,0.99,0.54,0.78,32.8,2022-03-04 10:48:04.797,2
414,8612,0.97,0.47,1.23,32.8,2022-03-04 10:48:04.898,2
415,8632,-0.87,0.56,-1.16,32.8,2022-03-04 10:48:04.996,2
416,8652,0.97,0.43,-1.01,32.8,2022-03-04 10:48:05.094,2
417,8676,0.51,-0.54,0.72,36.4,2022-03-04 10:48:05.196,2
418,8696,0.44,0.51,-1.11,36.4,2022-03-04 10:48:05.293,2
419,8716,-0.58,0.57,0.68,36.4,2022-03-04 10:48:05.392,2
420,8736,0.59,0.71,1.3,36.4,2022-03-04 10:48:05.493,2
421,8758,0.83,0.47,-1.51,36.4,2022-03-04 10:48:05.593,2
422,8778,-0.96,0.49,-1.61,36.4,2022-03-04 10:48:05.691,2
423,8800,-0.91,0.7,-1.39,36.4,2022-03-04 10:48:05.799,2
424,8820,1.11,0.88,1.52,36.4,2022-03-04 10:48:05.899,2
425,8840,-0.47,0.71,-1.76,36.4,2022-03-04 10:48:05.998,2
426,8860,0.67,0.64,1.44,36.4,2022-03-04 10:48:06.098,2
427,8884,-1.17,-0.63,0.71,40.0,2022-03-04 10:48:06.197,2
428,8904,1.31,0.43,1.37,40.0,2022-03-04 10:48:06.296,2
429,8924,-0.92,0.49,-0.89,40.0,2022-03-04 10:48:06.396,2
430,8944,-1.2,-0.55,-1.25,40.0,2022-03-04 10:48:06.495,2
431,8966,0.73,-0.63,-1.6,40.0,2022-03-04 10:48:06.595,2
432,8986,0.84,-0.8,-0.82,40.0,2022-03-04 10:48:06.693,2
433,9006,1.12,-0.6,-0.95,40.0,2022-03-04 10:48:06.792,2
434,9026,0.99,-0.76,-1.09,40.0,2022-03-04 10:48:06.892,2
435,9046,0.8,-0.49,-0.96,40.0,2022-03-04 10:48:06.992,2
436,9066,0.62,-0.66,0.75,40.0,2022-03-04 10:48:07.090,2
437,9087,1.19,-0.55,0.93,41.0,2022-03-04 10:48:07.191,2
438,9112,0.89,-0.59,-1.56,41.0,2022-03-04 10:48:07.298,2
439,9132,-0.92,-0.54,-1.1,41.0,2022-03-04 10:48:07.398,2
440,9152,0.45,-0.67,-1.23,41.0,2022-03-04 10:48:07.498,2
441,9174,0.97,-0.65,-1.05,41.0,2022-03-04 10:48:07.597,2
442,9194,1.13,-0.56,-0.99,41.0,2022-03-04 10:48:07.695,2
443,9214,-0.84,-0.68,-1.18,41.0,2022-03-04 10:48:07.795,2
444,9234,0.91,-0.94,1.16,41.0,2022-03-04 10:48:07.894,2
445,9254,1.16,-0.7,0.9,41.0,2022-03-04 10:48:07.994,2
446,9274,0.78,-0.63,-1.07,41.0,2022-03-04 10:48:08.093,2
447,9298,0.86,-0.63,1.7,42.8,2022-03-04 10:48:08.192,2
448,9318,-0.92,-0.69,1.36,42.8,2022-03-04 10:48:08.291,2
449,9338,0.51,-0.41,-0.81,42.8,2022-03-04 10:48:08.391,2
450,9360,0.69,-0.61,-0.99,42.8,2022-03-04 10:48:08.499,2
451,9382,0.65,-0.61,1.31,42.8,2022-03-04 10:48:08.599,2
452,9402,1.02,-0.68,1.36,42.8,2022-03-04 10:48:08.698,2
453,9422,0.85,-0.68,-0.86,42.8,2022-03-04 10:48:08.797,2
454,9442,-1.57,-0.38,-0.97,42.8,2022-03-04 10:48:08.896,2
455,9462,0.72,-0.82,1.0,42.8,2022-03-04 10:48:08.996,2
456,9482,-0.64,-0.46,1.69,42.8,2022-03-04 10:48:09.098,2
457,9502,0.57,-0.44,-1.07,42.8,2022-03-04 10:48:09.194,2
458,9526,0.73,-0.66,-1.32,44.3,2022-03-04 10:48:09.294,2
459,9546,-0.47,-0.61,-1.53,44.3,2022-03-04 10:48:09.394,2
460,9566,-0.53,-0.66,0.75,44.3,2022-03-04 10:48:09.493,2
461,9588,0.56,-1.48,0.95,44.3,2022-03-04 10:48:09.591,2
462,9608,0.74,-1.26,-0.87,44.3,2022-03-04 10:48:09.690,2
463,9628,0.77,-1.34,0.62,44.3,2022-03-04 10:48:09.790,2
464,9650,1.02,-1.12,-0.69,44.3,2022-03-04 10:48:09.899,2
465,9670,0.59,-1.32,-1.82,44.3,2022-03-04 10:48:09.999,2
466,9688,1.12,-1.09,-0.96,44.3,2022-03-04 10:48:10.088,2
467,9714,0.76,-1.06,-0.64,44.6,2022-03-04 10:48:10.197,10
468,9734,0.44,-1.55,-0.55,44.6,2022-03-04 10:48:10.296,10
469,9754,-0.86,-0.96,1.08,44.6,2022-03-04 10:48:10.395,10
470,9774,1.02,-0.47,0.46,44.6,2022-03-04 10:48:10.495,10
471,9796,-1.07,-1.22,-0.92,44.6,2022-03-04 10:48:10.597,10
472,9816,1.01,-0.74,1.03,44.6,2022-03-04 10:48:10.693,10
473,9836,-0.4,-0.79,-0.77,44.6,2022-03-04 10:48:10.792,10
474,9856,0.46,-0.58,-0.99,44.6,2022-03-04 10:48:10.892,10
475,9876,-0.74,-0.36,-0.5,44.6,2022-03-04 10:48:10.991,10
476,9896,-0.74,-0.49,-0.61,44.6,2022-03-04 10:48:11.091,10
477,9920,-0.96,-0.62,-0.71,45.7,2022-03-04 10:48:11.191,10
478,9942,-1.25,-0.61,-0.53,45.7,2022-03-04 10:48:11.298,10
479,9962,-0.76,-0.64,0.69,45.7,2022-03-04 10:48:11.398,10
480,9982,-0.54,-0.56,-0.78,45.7,2022-03-04 10:48:11.497,10
481,10004,-0.92,-0.51,1.03,45.7,2022-03-04 10:48:11.597,10
482,10024,0.78,-0.34,0.98,45.7,2022-03-04 10:48:11.696,10
483,10044,-0.94,-0.3,-1.57,45.7,2022-03-04 10:48:11.795,10
484,10064,-0.9,0.35,1.31,45.7,2022-03-04 10:48:11.894,10
485,10084,-0.85,-0.56,-1.19,45.7,2022-03-04 10:48:11.994,10
486,10104,0.58,-0.69,0.99,45.7,2022-03-04 10:48:12.095,10
487,10128,0.74,-0.66,0.97,47.5,2022-03-04 10:48:12.192,10
488,10148,-0.58,-0.89,-0.81,47.5,2022-03-04 10:48:12.292,10
489,10168,-0.65,-0.78,-1.2,47.5,2022-03-04 10:48:12.391,10
490,10188,-0.51,-0.81,-1.18,47.5,2022-03-04 10:48:12.490,10
491,10212,0.45,-0.87,-0.87,47.5,2022-03-04 10:48:12.599,10
492,10232,0.47,-0.84,-0.57,47.5,2022-03-04 10:48:12.698,10
493,10252,0.64,-0.99,0.8,47.5,2022-03-04 10:48:12.798,10
494,10272,-0.53,-1.0,-0.77,47.5,2022-03-04 10:48:12.897,10
495,10292,0.34,-0.87,-0.75,47.5,2022-03-04 10:48:12.996,10
496,10312,0.54,-0.93,-0.69,47.5,2022-03-04 10:48:13.096,10
497,10332,-0.52,-0.95,-0.68,47.5,2022-03-04 10:48:13.196,10
498,10356,0.49,-1.09,-0.43,47.9,2022-03-04 10:48:13.294,10
499,10376,0.61,-1.11,-1.12,47.9,2022-03-04 10:48:13.393,10
500,10396,0.52,-1.22,-0.66,47.9,2022-03-04 10:48:13.493,10
501,10418,-0.41,-1.14,0.54,47.9,2022-03-04 10:48:13.592,10
502,10438,0.68,-1.29,1.31,47.9,2022-03-04 10:48:13.692,10
503,10458,0.65,-1.04,1.02,47.9,2022-03-04 10:48:13.792,10
504,10478,0.51,-1.07,-1.08,47.9,2022-03-04 10:48:13.889,10
505,10498,0.58,-1.36,-0.8,47.9,2022-03-04 10:48:13.989,10
506,10518,0.38,-1.4,0.91,47.9,2022-03-04 10:48:14.089,10
507,10544,0.55,-1.28,1.22,47.9,2022-03-04 10:48:14.197,10
508,10564,0.66,-1.41,-0.96,46.8,2022-03-04 10:48:14.297,5
509,10584,0.85,-1.28,0.87,46.8,2022-03-04 10:48:14.396,5
510,10604,0.84,-1.21,-0.92,46.8,2022-03-04 10:48:14.495,5
511,10626,0.55,-1.34,0.37,46.8,2022-03-04 10:48:14.594,5
512,10646,1.02,-1.44,-0.87,46.8,2022-03-04 10:48:14.693,5
513,10666,0.75,-1.67,-0.63,46.8,2022-03-04 10:48:14.793,5
514,10686,0.66,-2.08,-0.62,46.8,2022-03-04 10:48:14.893,5
515,10706,0.66,-2.63,-0.73,46.8,2022-03-04 10:48:14.992,5
516,10726,0.71,-2.66,0.54,46.8,2022-03-04 10:48:15.091,5
517,10746,1.02,-2.57,-0.47,46.8,2022-03-04 10:48:15.191,5
518,10770,0.74,-2.63,-0.54,46.8,2022-03-04 10:48:15.289,5
519,10790,0.95,-2.7,-0.39,43.9,2022-03-04 10:48:15.390,5
520,10812,1.02,-2.75,-1.28,43.9,2022-03-04 10:48:15.498,5
521,10832,1.48,-2.53,-0.74,43.9,2022-03-04 10:48:15.587,5
522,10854,1.23,-2.61,-0.65,43.9,2022-03-04 10:48:15.696,5
523,10874,1.07,-2.7,-0.73,43.9,2022-03-04 10:48:15.796,5
524,10894,0.97,-2.59,-0.8,43.9,2022-03-04 10:48:15.894,5
525,10914,0.8,-2.54,0.61,43.9,2022-03-04 10:48:15.993,5
526,10934,0.99,-2.57,-0.94,43.9,2022-03-04 10:48:16.093,5
527,10958,1.08,-2.52,-0.83,43.9,2022-03-04 10:48:16.193,5
528,10978,0.89,-2.48,-0.83,37.4,2022-03-04 10:48:16.292,5
529,10998,1.03,-2.65,-0.66,37.4,2022-03-04 10:48:16.391,5
530,11018,0.7,-2.5,-0.97,37.4,2022-03-04 10:48:16.490,5
531,11040,1.03,-2.37,0.63,37.4,2022-03-04 10:48:16.590,5
532,11062,1.09,-2.53,-0.58,37.4,2022-03-04 10:48:16.699,5
533,11080,0.98,-2.49,-0.62,37.4,2022-03-04 10:48:16.789,5
534,11102,0.6,-2.47,-0.59,37.4,2022-03-04 10:48:16.899,5
535,11122,0.82,-2.54,-1.08,37.4,2022-03-04 10:48:16.996,5
536,11142,0.87,-2.56,-0.59,37.4,2022-03-04 10:48:17.095,5
537,11166,0.67,-2.49,-0.51,37.4,2022-03-04 10:48:17.195,5
538,11186,0.73,-2.33,-0.82,31.0,2022-03-04 10:48:17.294,5
539,11206,0.56,-2.13,0.72,31.0,2022-03-04 10:48:17.393,5
540,11226,0.6,-2.01,-0.8,31.0,2022-03-04 10:48:17.492,5
541,11248,0.74,-2.08,-0.59,31.0,2022-03-04 10:48:17.592,5
542,11268,0.55,-2.04,-0.84,31.0,2022-03-04 10:48:17.691,5
543,11288,-0.29,-1.76,-1.11,31.0,2022-03-04 10:48:17.790,5
544,11308,0.25,-1.35,0.57,31.0,2022-03-04 10:48:17.890,5
545,11328,0.2,-1.4,-0.76,31.0,2022-03-04 10:48:17.989,5
546,11348,0.31,-1.36,-0.67,31.0,2022-03-04 10:48:18.088,5
547,11374,-0.3,-1.3,-0.8,31.0,2022-03-04 10:48:18.198,5
548,11392,0.5,-1.43,0.83,24.8,2022-03-04 10:48:18.286,5
549,11414,0.48,-1.3,-0.78,24.8,2022-03-04 10:48:18.396,5
550,11434,-0.35,-1.2,-0.86,24.8,2022-03-04 10:48:18.495,5
551,11456,0.2,-1.16,-0.55,24.8,2022-03-04 10:48:18.594,5
552,11476,0.33,-1.2,-0.24,24.8,2022-03-04 10:48:18.695,5
553,11496,0.56,-1.25,0.44,24.8,2022-03-04 10:48:18.793,5
554,11516,-0.38,-1.35,-1.11,24.8,2022-03-04 10:48:18.894,5
555,11536,-0.35,-1.26,-0.86,24.8,2022-03-04 10:48:18.992,5
556,11556,0.31,-1.49,-0.68,24.8,2022-03-04 10:48:19.091,5
557,11580,0.28,-1.64,-0.35,24.8,2022-03-04 10:48:19.190,5
558,11602,0.56,-1.84,0.36,20.2,2022-03-04 10:48:19.299,5
559,11622,0.56,-2.01,-0.4,20.2,2022-03-04 10:48:19.398,5
560,11642,0.25,-1.9,-0.45,20.2,2022-03-04 10:48:19.499,5
561,11664,0.44,-1.85,-0.42,20.2,2022-03-04 10:48:19.598,5
562,11684,0.42,-1.75,-0.47,20.2,2022-03-04 10:48:19.697,5
563,11704,0.45,-1.73,-0.33,20.2,2022-03-04 10:48:19.798,5
564,11724,0.27,-1.66,-0.3,20.2,2022-03-04 10:48:19.897,5
565,11744,0.31,-1.51,-0.44,20.2,2022-03-04 10:48:19.994,5
566,11764,0.13,-1.43,-0.37,20.2,2022-03-04 10:48:20.095,5
567,11788,0.28,-1.33,-0.4,20.2,2022-03-04 10:48:20.193,5
568,11808,0.16,-1.13,-0.23,12.2,2022-03-04 10:48:20.291,5
569,11828,0.2,-0.99,-0.33,12.2,2022-03-04 10:48:20.391,5
570,11848,0.23,-0.99,-0.34,12.2,2022-03-04 10:48:20.494,5
571,11870,-0.22,-0.9,-0.29,12.2,2022-03-04 10:48:20.591,5
572,11892,-0.28,-0.75,-0.31,12.2,2022-03-04 10:48:20.699,5
573,11912,-0.18,-0.39,-0.25,12.2,2022-03-04 10:48:20.799,5
574,11932,-0.21,0.38,-0.18,12.2,2022-03-04 10:48:20.898,5
575,11952,-0.21,0.66,0.21,12.2,2022-03-04 10:48:20.997,5
576,11972,-0.23,0.8,-0.2,12.2,2022-03-04 10:48:21.099,5
577,11996,-0.27,0.73,-0.24,12.2,2022-03-04 10:48:21.197,5
578,12016,-0.28,0.76,-0.22,6.8,2022-03-04 10:48:21.298,5
579,12036,-0.35,0.76,0.17,6.8,2022-03-04 10:48:21.398,5
580,12056,-0.28,0.72,-0.29,6.8,2022-03-04 10:48:21.494,5
581,12078,-0.26,0.7,-0.24,6.8,2022-03-04 10:48:21.593,5
582,12098,-0.28,0.67,-0.2,6.8,2022-03-04 10:48:21.692,5
583,12118,-0.22,0.63,-0.24,6.8,2022-03-04 10:48:21.792,5
584,12138,-0.19,0.52,-0.19,6.8,2022-03-04 10:48:21.890,5
585,12160,-0.27,0.5,-0.16,6.8,2022-03-04 10:48:21.999,5
586,12180,-0.35,0.64,-0.27,6.8,2022-03-04 10:48:22.099,5
587,12204,-0.33,0.4,-0.38,6.8,2022-03-04 10:48:22.198,5
588,12224,-0.32,0.78,-0.21,5.0,2022-03-04 10:48:22.298,5
589,12244,-0.26,1.12,-0.29,5.0,2022-03-04 10:48:22.396,5
590,12264,-0.26,1.3,-0.22,5.0,2022-03-04 10:48:22.496,5
591,12286,-0.28,1.22,-0.3,5.0,2022-03-04 10:48:22.596,5
592,12306,-0.4,1.08,-0.49,5.0,2022-03-04 10:48:22.696,5
593,12326,-0.24,0.88,-0.24,5.0,2022-03-04 10:48:22.795,5
594,12346,-0.3,0.86,-0.27,5.0,2022-03-04 10:48:22.895,5
595,12366,-0.2,0.97,-0.27,5.0,2022-03-04 10:48:22.992,5
596,12386,-0.29,0.94,-0.33,5.0,2022-03-04 10:48:23.092,5
597,12410,-0.2,0.88,-0.33,5.0,2022-03-04 10:48:23.190,5
598,12432,-0.28,0.74,-0.33,5.0,2022-03-04 10:48:23.299,5
599,12452,-0.12,0.71,-0.47,5.0,2022-03-04 10:48:23.399,5
600,12472,-0.16,0.69,-0.2,5.0,2022-03-04 10:48:23.499,5
601,12494,-0.24,0.67,0.37,5.0,2022-03-04 10:48:23.598,5
602,12514,-0.16,0.65,-0.26,5.0,2022-03-04 10:48:23.698,5
603,12534,-0.17,0.66,-0.23,5.0,2022-03-04 10:48:23.796,5
604,12554,-0.15,0.61,-0.27,5.0,2022-03-04 10:48:23.897,0
605,12574,-0.13,0.6,-0.38,5.0,2022-03-04 10:48:23.995,0
606,12594,-0.15,0.59,-0.27,5.0,2022-03-04 10:48:24.095,0
607,12610,-0.13,0.51,-0.2,5.0,2022-03-04 10:48:24.170,0
