,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
349,7278,-0.45,-0.47,0.7,19.4,2022-03-04 10:43:07.791,2
350,7298,0.94,-0.36,-0.57,19.4,2022-03-04 10:43:07.891,2
351,7318,0.98,-0.57,-1.02,19.4,2022-03-04 10:43:07.991,2
352,7340,1.55,-0.3,-0.65,19.4,2022-03-04 10:43:08.099,2
353,7364,1.22,-0.69,0.6,20.5,2022-03-04 10:43:08.198,2
354,7384,1.27,-0.77,0.68,20.5,2022-03-04 10:43:08.298,2
355,7404,1.65,-0.43,-0.77,20.5,2022-03-04 10:43:08.398,2
356,7424,1.22,-0.44,-1.0,20.5,2022-03-04 10:43:08.496,2
357,7446,1.08,-0.52,-1.04,20.5,2022-03-04 10:43:08.596,2
358,7466,1.63,-0.48,0.69,20.5,2022-03-04 10:43:08.694,2
359,7486,1.52,-0.53,1.19,20.5,2022-03-04 10:43:08.794,2
360,7506,1.59,-0.57,1.24,20.5,2022-03-04 10:43:08.894,2
361,7526,1.77,-0.43,1.53,20.5,2022-03-04 10:43:08.994,2
362,7546,1.12,-0.64,-0.64,20.5,2022-03-04 10:43:09.094,2
363,7566,2.29,-0.59,-1.4,20.5,2022-03-04 10:43:09.193,2
364,7590,2.13,-0.87,1.82,25.2,2022-03-04 10:43:09.290,2
365,7610,1.85,-0.59,1.05,25.2,2022-03-04 10:43:09.390,2
366,7632,1.66,-0.56,-1.21,25.2,2022-03-04 10:43:09.498,2
367,7654,2.27,-0.55,-1.33,25.2,2022-03-04 10:43:09.598,2
368,7674,1.91,-0.33,1.25,25.2,2022-03-04 10:43:09.697,2
369,7694,1.65,-0.75,1.34,25.2,2022-03-04 10:43:09.798,2
370,7714,1.18,-0.41,-1.14,25.2,2022-03-04 10:43:09.896,2
371,7734,0.84,-0.47,-0.73,25.2,2022-03-04 10:43:09.995,2
372,7754,0.73,-0.44,-0.64,25.2,2022-03-04 10:43:10.094,2
373,7776,0.68,-0.63,0.76,28.1,2022-03-04 10:43:10.198,2
374,7798,0.64,-0.51,-0.81,28.1,2022-03-04 10:43:10.293,2
375,7818,1.2,-0.57,-1.08,28.1,2022-03-04 10:43:10.392,2
376,7838,0.7,-0.41,-1.13,28.1,2022-03-04 10:43:10.491,2
377,7860,1.03,-0.7,-1.01,28.1,2022-03-04 10:43:10.591,2
378,7880,1.13,-0.75,-0.94,28.1,2022-03-04 10:43:10.692,2
379,7900,1.02,-0.66,1.06,28.1,2022-03-04 10:43:10.792,2
380,7922,0.68,-0.69,-1.14,28.1,2022-03-04 10:43:10.899,2
381,7942,0.98,-0.6,0.92,28.1,2022-03-04 10:43:10.998,2
382,7962,0.66,-0.57,-1.19,28.1,2022-03-04 10:43:11.097,2
383,7986,0.55,-0.72,-0.78,30.6,2022-03-04 10:43:11.197,2
384,8006,0.37,-1.28,-1.35,30.6,2022-03-04 10:43:11.296,2
385,8026,0.84,-1.57,-0.64,30.6,2022-03-04 10:43:11.395,2
386,8046,-0.67,-1.43,0.92,30.6,2022-03-04 10:43:11.495,2
387,8068,1.07,-1.68,-0.63,30.6,2022-03-04 10:43:11.593,2
388,8088,0.47,-1.5,-0.58,30.6,2022-03-04 10:43:11.693,2
389,8108,0.57,-1.84,-0.81,30.6,2022-03-04 10:43:11.793,2
390,8128,0.7,-1.44,-0.73,30.6,2022-03-04 10:43:11.891,2
391,8148,0.96,-1.44,-0.68,30.6,2022-03-04 10:43:11.990,2
392,8168,0.62,-1.5,-0.39,30.6,2022-03-04 10:43:12.094,2
393,8194,0.7,-1.22,-0.8,32.4,2022-03-04 10:43:12.198,2
394,8214,0.78,-1.1,-0.9,32.4,2022-03-04 10:43:12.298,2
395,8234,0.54,-0.53,-0.83,32.4,2022-03-04 10:43:12.397,2
396,8254,0.47,-1.5,-0.65,32.4,2022-03-04 10:43:12.498,2
397,8276,0.66,-0.81,-0.6,32.4,2022-03-04 10:43:12.596,2
398,8296,0.97,-0.63,-0.79,32.4,2022-03-04 10:43:12.695,2
399,8316,0.7,-0.74,-0.91,32.4,2022-03-04 10:43:12.794,2
400,8336,1.12,-0.65,-0.75,32.4,2022-03-04 10:43:12.894,2
401,8356,-0.54,-0.71,-0.6,32.4,2022-03-04 10:43:12.993,2
402,8376,0.53,-0.7,-0.71,32.4,2022-03-04 10:43:13.095,2
403,8400,-0.56,-0.64,-1.24,34.2,2022-03-04 10:43:13.191,2
404,8420,-0.81,-0.53,0.67,34.2,2022-03-04 10:43:13.291,2
405,8440,0.54,-0.69,-0.44,34.2,2022-03-04 10:43:13.390,2
406,8462,-0.61,-0.74,0.85,34.2,2022-03-04 10:43:13.499,2
407,8482,0.64,-0.87,1.0,34.2,2022-03-04 10:43:13.589,2
408,8504,0.76,-0.75,-0.83,34.2,2022-03-04 10:43:13.698,2
409,8524,0.8,-0.72,-0.98,34.2,2022-03-04 10:43:13.797,2
410,8544,-0.89,-0.91,-0.79,34.2,2022-03-04 10:43:13.897,2
411,8564,0.36,-0.83,0.58,34.2,2022-03-04 10:43:13.997,2
412,8584,0.73,-0.9,-0.82,34.2,2022-03-04 10:43:14.096,2
413,8608,-0.52,-0.86,-0.85,36.4,2022-03-04 10:43:14.195,2
414,8628,-0.62,-0.7,0.39,36.4,2022-03-04 10:43:14.294,2
415,8648,-0.96,-0.64,-0.9,36.4,2022-03-04 10:43:14.393,2
416,8668,0.8,-0.61,-0.78,36.4,2022-03-04 10:43:14.492,2
417,8690,-0.86,-0.87,-0.93,36.4,2022-03-04 10:43:14.592,2
418,8710,0.7,-0.57,-0.62,36.4,2022-03-04 10:43:14.690,2
419,8730,0.82,-0.72,-0.56,36.4,2022-03-04 10:43:14.790,2
420,8752,-0.41,-0.83,-0.73,36.4,2022-03-04 10:43:14.899,2
421,8772,0.83,-0.67,-0.57,36.4,2022-03-04 10:43:14.998,2
422,8790,0.95,-0.82,-0.6,36.4,2022-03-04 10:43:15.087,2
423,8816,0.31,-0.71,-0.7,37.8,2022-03-04 10:43:15.196,2
424,8836,0.48,-0.74,-0.52,37.8,2022-03-04 10:43:15.296,2
425,8856,-0.51,-0.66,-0.7,37.8,2022-03-04 10:43:15.395,2
426,8876,0.8,-0.59,0.67,37.8,2022-03-04 10:43:15.494,2
427,8898,-0.56,-0.53,-0.83,37.8,2022-03-04 10:43:15.594,2
428,8918,-0.89,-0.62,-0.42,37.8,2022-03-04 10:43:15.693,2
429,8938,-0.62,-0.65,-0.69,37.8,2022-03-04 10:43:15.792,2
430,8958,-1.19,-0.53,-1.08,37.8,2022-03-04 10:43:15.891,2
431,8978,-0.58,-0.75,-1.08,37.8,2022-03-04 10:43:15.991,2
432,8998,-0.92,-0.95,1.18,37.8,2022-03-04 10:43:16.090,2
433,9022,-1.32,-0.5,-0.85,39.6,2022-03-04 10:43:16.189,2
434,9044,0.99,-0.56,1.02,39.6,2022-03-04 10:43:16.298,2
435,9064,-0.96,-0.49,-1.17,39.6,2022-03-04 10:43:16.397,2
436,9084,1.15,-0.49,0.8,39.6,2022-03-04 10:43:16.497,2
437,9106,-0.79,-0.61,0.58,39.6,2022-03-04 10:43:16.596,2
438,9126,-0.65,-0.42,-1.29,39.6,2022-03-04 10:43:16.695,2
439,9146,-0.94,-0.4,-1.59,39.6,2022-03-04 10:43:16.795,2
440,9166,-1.48,-0.36,-1.15,39.6,2022-03-04 10:43:16.894,2
441,9186,-0.57,-0.53,0.65,39.6,2022-03-04 10:43:16.993,2
442,9206,-0.82,-0.3,-0.79,39.6,2022-03-04 10:43:17.097,2
443,9230,0.61,-0.36,0.75,41.8,2022-03-04 10:43:17.192,2
444,9250,-1.63,-0.54,1.89,41.8,2022-03-04 10:43:17.291,2
445,9270,-0.91,-1.0,-0.8,41.8,2022-03-04 10:43:17.390,2
446,9290,0.62,-1.16,-0.66,41.8,2022-03-04 10:43:17.490,2
447,9312,-0.76,-1.13,-0.98,41.8,2022-03-04 10:43:17.588,2
448,9334,-0.68,-1.22,-0.5,41.8,2022-03-04 10:43:17.699,2
449,9354,-0.53,-1.09,-0.37,41.8,2022-03-04 10:43:17.797,10
450,9374,-0.43,-1.28,-0.92,41.8,2022-03-04 10:43:17.896,10
451,9394,-0.76,-1.02,0.62,41.8,2022-03-04 10:43:17.996,10
452,9414,0.74,-1.05,0.6,41.8,2022-03-04 10:43:18.095,10
453,9438,-0.52,-1.06,-0.57,42.1,2022-03-04 10:43:18.194,10
454,9458,-0.53,-1.06,0.51,42.1,2022-03-04 10:43:18.294,10
455,9478,-0.57,-0.78,-0.87,42.1,2022-03-04 10:43:18.393,10
456,9498,-0.81,-0.51,-1.06,42.1,2022-03-04 10:43:18.492,10
457,9520,-0.61,-0.57,-1.22,42.1,2022-03-04 10:43:18.592,10
458,9540,-0.74,-0.77,-0.76,42.1,2022-03-04 10:43:18.691,10
459,9560,-1.25,-0.59,-0.82,42.1,2022-03-04 10:43:18.790,10
460,9582,-0.72,-0.69,-0.93,42.1,2022-03-04 10:43:18.899,10
461,9600,-0.73,-0.7,0.7,42.1,2022-03-04 10:43:18.988,10
462,9622,-0.86,-0.76,0.65,42.1,2022-03-04 10:43:19.099,10
463,9646,-0.73,-0.49,-0.99,42.8,2022-03-04 10:43:19.199,10
464,9666,-0.72,-0.56,-0.67,42.8,2022-03-04 10:43:19.296,10
465,9686,-0.91,-0.63,-0.9,42.8,2022-03-04 10:43:19.398,10
466,9706,-1.23,-0.5,-1.27,42.8,2022-03-04 10:43:19.495,10
467,9728,-1.23,-0.72,0.81,42.8,2022-03-04 10:43:19.595,10
468,9748,-1.28,-0.52,-0.74,42.8,2022-03-04 10:43:19.693,10
469,9768,1.19,-0.56,0.81,42.8,2022-03-04 10:43:19.792,10
470,9788,0.78,-0.63,-0.74,42.8,2022-03-04 10:43:19.891,10
471,9808,0.8,-0.53,0.81,42.8,2022-03-04 10:43:19.991,10
472,9828,-0.45,-0.42,-0.84,42.8,2022-03-04 10:43:20.090,10
473,9854,0.38,-0.65,-1.07,44.3,2022-03-04 10:43:20.199,10
474,9874,-0.7,-0.38,-0.9,44.3,2022-03-04 10:43:20.299,10
475,9894,0.48,-0.56,-0.53,44.3,2022-03-04 10:43:20.398,10
476,9914,-0.61,-0.51,-0.6,44.3,2022-03-04 10:43:20.498,10
477,9936,0.42,-0.5,-0.6,44.3,2022-03-04 10:43:20.598,10
478,9956,-0.65,-0.74,0.62,44.3,2022-03-04 10:43:20.696,10
479,9976,-0.59,-0.68,0.86,44.3,2022-03-04 10:43:20.795,10
480,9996,0.62,-0.64,0.57,44.3,2022-03-04 10:43:20.894,10
481,10016,-0.7,-0.57,-1.18,44.3,2022-03-04 10:43:20.993,10
482,10036,-1.05,-0.61,-1.0,44.3,2022-03-04 10:43:21.093,10
483,10060,0.6,-0.64,-1.31,45.0,2022-03-04 10:43:21.193,10
484,10080,-0.78,-0.47,0.62,45.0,2022-03-04 10:43:21.291,10
485,10100,-0.67,-0.54,-1.19,45.0,2022-03-04 10:43:21.390,10
486,10120,0.48,-0.45,-1.14,45.0,2022-03-04 10:43:21.491,10
487,10144,-0.47,-0.88,0.59,45.0,2022-03-04 10:43:21.599,10
488,10164,-0.56,-0.26,-0.49,45.0,2022-03-04 10:43:21.699,10
489,10182,-0.38,-0.5,-0.64,45.0,2022-03-04 10:43:21.787,10
490,10204,-0.84,-0.55,-0.64,45.0,2022-03-04 10:43:21.898,10
491,10224,-0.5,-0.47,-0.5,45.0,2022-03-04 10:43:21.999,10
492,10244,-0.59,-0.37,-0.56,45.0,2022-03-04 10:43:22.097,10
493,10268,-0.3,-0.49,-0.42,45.7,2022-03-04 10:43:22.194,10
494,10288,-0.73,-0.47,0.6,45.7,2022-03-04 10:43:22.294,10
495,10308,-0.62,-0.36,0.43,45.7,2022-03-04 10:43:22.393,10
496,10328,-0.99,-0.33,0.35,45.7,2022-03-04 10:43:22.492,10
497,10350,0.59,-0.37,0.98,45.7,2022-03-04 10:43:22.591,10
498,10370,-0.38,-0.38,-0.81,45.7,2022-03-04 10:43:22.691,10
499,10390,-0.61,0.59,-0.78,45.7,2022-03-04 10:43:22.790,10
500,10410,-0.67,-0.27,-0.69,45.7,2022-03-04 10:43:22.890,10
501,10432,-0.69,0.4,-0.97,45.7,2022-03-04 10:43:22.999,10
502,10450,-0.3,-0.34,-1.11,45.7,2022-03-04 10:43:23.088,10
503,10476,0.66,-0.27,0.59,46.8,2022-03-04 10:43:23.198,10
504,10496,0.98,0.34,0.45,46.8,2022-03-04 10:43:23.297,10
505,10516,0.42,-0.39,-0.78,46.8,2022-03-04 10:43:23.397,10
506,10536,-0.52,-0.33,-0.8,46.8,2022-03-04 10:43:23.497,10
507,10558,-0.71,-0.58,-1.05,46.8,2022-03-04 10:43:23.594,10
508,10578,0.47,-0.61,-1.2,46.8,2022-03-04 10:43:23.697,10
509,10598,0.65,-0.37,-0.56,46.8,2022-03-04 10:43:23.792,10
510,10618,0.52,-0.49,0.55,46.8,2022-03-04 10:43:23.892,5
511,10638,0.83,-0.68,0.59,46.8,2022-03-04 10:43:23.991,5
512,10658,0.59,-0.75,-0.74,46.8,2022-03-04 10:43:24.094,5
513,10678,0.67,-0.9,0.49,46.8,2022-03-04 10:43:24.190,5
514,10702,0.3,-0.8,-0.88,47.5,2022-03-04 10:43:24.289,5
515,10724,0.62,-0.82,-0.57,47.5,2022-03-04 10:43:24.399,5
516,10744,0.39,-0.93,0.59,47.5,2022-03-04 10:43:24.497,5
517,10766,-0.68,-0.8,-0.62,47.5,2022-03-04 10:43:24.598,5
518,10786,0.48,-1.16,-0.8,47.5,2022-03-04 10:43:24.696,5
519,10806,0.6,-1.28,-0.75,47.5,2022-03-04 10:43:24.796,5
520,10826,0.46,-1.42,-0.58,47.5,2022-03-04 10:43:24.895,5
521,10846,0.59,-1.27,-0.9,47.5,2022-03-04 10:43:24.995,5
522,10866,0.36,-1.38,-0.9,47.5,2022-03-04 10:43:25.093,5
523,10890,0.67,-1.55,-0.27,47.5,2022-03-04 10:43:25.193,5
524,10910,0.72,-1.71,0.84,46.4,2022-03-04 10:43:25.292,5
525,10930,0.81,-1.98,-0.63,46.4,2022-03-04 10:43:25.391,5
526,10950,0.76,-2.11,-1.02,46.4,2022-03-04 10:43:25.490,5
527,10972,1.27,-2.21,-0.42,46.4,2022-03-04 10:43:25.590,5
528,10994,0.96,-2.54,-0.73,46.4,2022-03-04 10:43:25.699,5
529,11014,0.8,-2.68,-1.15,46.4,2022-03-04 10:43:25.798,5
530,11034,1.12,-2.63,-1.31,46.4,2022-03-04 10:43:25.897,5
531,11054,1.03,-2.69,1.28,46.4,2022-03-04 10:43:25.997,5
532,11074,0.95,-3.01,0.89,46.4,2022-03-04 10:43:26.098,5
533,11098,0.98,-2.96,1.21,46.4,2022-03-04 10:43:26.195,5
534,11118,1.34,-2.94,-1.61,41.8,2022-03-04 10:43:26.295,5
535,11138,1.22,-2.99,-1.08,41.8,2022-03-04 10:43:26.395,5
536,11158,1.38,-2.92,-1.32,41.8,2022-03-04 10:43:26.494,5
537,11180,1.01,-2.82,-1.48,41.8,2022-03-04 10:43:26.592,5
538,11200,0.52,-2.63,0.51,41.8,2022-03-04 10:43:26.691,5
539,11220,0.45,-2.86,-0.78,41.8,2022-03-04 10:43:26.791,5
540,11240,0.54,-2.82,-0.57,41.8,2022-03-04 10:43:26.890,5
541,11260,0.77,-3.07,0.56,41.8,2022-03-04 10:43:26.989,5
542,11282,0.55,-3.1,-0.96,41.8,2022-03-04 10:43:27.099,5
543,11306,0.58,-3.3,-0.56,41.8,2022-03-04 10:43:27.197,5
544,11326,0.68,-3.15,0.41,34.6,2022-03-04 10:43:27.297,5
545,11346,0.63,-3.11,-0.41,34.6,2022-03-04 10:43:27.397,5
546,11366,0.51,-3.1,-0.88,34.6,2022-03-04 10:43:27.498,5
547,11388,0.27,-3.08,-1.07,34.6,2022-03-04 10:43:27.596,5
548,11408,0.32,-3.11,0.44,34.6,2022-03-04 10:43:27.696,5
549,11428,0.59,-3.02,-0.5,34.6,2022-03-04 10:43:27.794,5
550,11448,0.6,-3.07,-0.86,34.6,2022-03-04 10:43:27.894,5
551,11468,0.51,-2.82,0.63,34.6,2022-03-04 10:43:27.991,5
552,11488,0.46,-2.87,-0.36,34.6,2022-03-04 10:43:28.091,5
553,11508,0.37,-2.76,-0.84,34.6,2022-03-04 10:43:28.193,5
554,11534,0.37,-2.75,-0.62,34.6,2022-03-04 10:43:28.299,5
555,11554,0.7,-2.77,0.41,25.6,2022-03-04 10:43:28.398,5
556,11574,0.46,-2.68,-0.52,25.6,2022-03-04 10:43:28.498,5
557,11596,0.55,-2.6,-0.51,25.6,2022-03-04 10:43:28.597,5
558,11616,0.44,-2.66,-0.42,25.6,2022-03-04 10:43:28.698,5
559,11636,0.43,-2.62,-0.29,25.6,2022-03-04 10:43:28.796,5
560,11656,0.45,-2.69,-0.38,25.6,2022-03-04 10:43:28.895,5
561,11676,0.48,-2.55,-0.38,25.6,2022-03-04 10:43:28.994,5
562,11696,0.38,-2.43,-0.43,25.6,2022-03-04 10:43:29.094,5
563,11716,0.31,-2.2,-0.31,25.6,2022-03-04 10:43:29.194,5
564,11740,0.54,-2.1,-0.45,25.6,2022-03-04 10:43:29.298,5
565,11760,0.43,-2.07,-0.39,16.2,2022-03-04 10:43:29.392,5
566,11780,0.28,-1.84,-0.4,16.2,2022-03-04 10:43:29.490,5
567,11802,0.29,-1.47,-0.36,16.2,2022-03-04 10:43:29.590,5
568,11824,0.37,-1.21,-0.18,16.2,2022-03-04 10:43:29.699,5
569,11844,0.38,-1.08,-0.33,16.2,2022-03-04 10:43:29.798,5
570,11864,0.25,-1.0,-0.38,16.2,2022-03-04 10:43:29.897,5
571,11884,0.12,-0.82,-0.35,16.2,2022-03-04 10:43:29.997,5
572,11904,-0.08,-0.7,-0.21,16.2,2022-03-04 10:43:30.097,5
573,11928,0.12,-0.46,-0.26,16.2,2022-03-04 10:43:30.197,5
574,11948,-0.19,-0.39,-0.24,8.3,2022-03-04 10:43:30.295,5
575,11968,-0.16,0.26,-0.19,8.3,2022-03-04 10:43:30.394,5
576,11988,-0.22,0.59,-0.2,8.3,2022-03-04 10:43:30.494,5
577,12010,-0.22,0.63,-0.29,8.3,2022-03-04 10:43:30.593,5
578,12030,-0.27,0.72,-0.27,8.3,2022-03-04 10:43:30.692,5
579,12050,-0.19,0.65,-0.24,8.3,2022-03-04 10:43:30.793,5
580,12070,-0.22,0.77,-0.16,8.3,2022-03-04 10:43:30.892,5
581,12092,-0.34,1.25,-0.24,8.3,2022-03-04 10:43:30.999,5
582,12112,-0.34,1.44,-0.2,8.3,2022-03-04 10:43:31.099,5
583,12136,-0.31,1.58,-0.27,8.3,2022-03-04 10:43:31.197,5
584,12156,-0.31,1.69,-0.26,5.0,2022-03-04 10:43:31.297,5
585,12176,-0.36,1.47,-0.27,5.0,2022-03-04 10:43:31.396,5
586,12196,-0.28,1.27,-0.17,5.0,2022-03-04 10:43:31.496,5
587,12218,-0.32,1.2,-0.26,5.0,2022-03-04 10:43:31.594,5
588,12238,-0.28,1.24,-0.22,5.0,2022-03-04 10:43:31.694,5
589,12258,-0.26,1.32,-0.24,5.0,2022-03-04 10:43:31.794,5
590,12278,-0.29,1.23,-0.22,5.0,2022-03-04 10:43:31.893,5
591,12298,-0.29,1.16,-0.22,5.0,2022-03-04 10:43:31.992,5
592,12318,-0.3,1.16,-0.2,5.0,2022-03-04 10:43:32.093,5
593,12342,-0.26,1.18,-0.29,5.0,2022-03-04 10:43:32.191,5
594,12362,-0.32,1.17,-0.32,4.7,2022-03-04 10:43:32.290,5
595,12384,-0.37,1.11,-0.28,4.7,2022-03-04 10:43:32.399,5
596,12404,-0.21,1.11,-0.32,4.7,2022-03-04 10:43:32.498,5
597,12426,-0.22,1.13,-0.28,4.7,2022-03-04 10:43:32.598,5
598,12446,-0.25,1.06,-0.23,4.7,2022-03-04 10:43:32.697,5
599,12466,-0.22,1.03,-0.18,4.7,2022-03-04 10:43:32.796,5
600,12486,-0.17,0.93,-0.16,4.7,2022-03-04 10:43:32.895,5
601,12506,-0.17,0.89,-0.21,4.7,2022-03-04 10:43:32.995,5
602,12526,-0.28,0.87,-0.22,4.7,2022-03-04 10:43:33.094,5
603,12550,-0.14,0.84,-0.2,4.7,2022-03-04 10:43:33.194,5
604,12570,-0.13,0.85,-0.22,0.4,2022-03-04 10:43:33.293,5
605,12590,-0.21,0.81,-0.19,0.4,2022-03-04 10:43:33.392,5
606,12610,-0.19,0.75,-0.18,0.4,2022-03-04 10:43:33.491,5
607,12632,-0.14,0.74,-0.16,0.4,2022-03-04 10:43:33.593,5
608,12652,-0.11,0.69,-0.18,0.4,2022-03-04 10:43:33.691,5
609,12674,-0.17,0.7,-0.18,0.4,2022-03-04 10:43:33.799,5
610,12694,-0.18,0.67,-0.25,0.4,2022-03-04 10:43:33.898,5
611,12714,-0.13,0.64,-0.19,0.4,2022-03-04 10:43:33.999,5
612,12734,-0.15,0.57,-0.2,0.4,2022-03-04 10:43:34.096,5
613,12758,-0.14,0.51,-0.26,0.4,2022-03-04 10:43:34.195,5
614,12778,-0.15,0.52,-0.24,0.0,2022-03-04 10:43:34.294,5
615,12798,-0.08,0.49,-0.2,0.0,2022-03-04 10:43:34.394,0
616,12818,-0.12,0.47,-0.23,0.0,2022-03-04 10:43:34.493,0
617,12840,-0.11,0.46,-0.23,0.0,2022-03-04 10:43:34.592,0
618,12860,-0.13,0.45,-0.21,0.0,2022-03-04 10:43:34.692,0
619,12880,-0.11,0.43,-0.2,0.0,2022-03-04 10:43:34.792,0
620,12900,-0.11,0.41,-0.2,0.0,2022-03-04 10:43:34.890,0
621,12920,-0.11,0.4,-0.2,0.0,2022-03-04 10:43:34.990,0
622,12940,-0.1,0.39,-0.2,0.0,2022-03-04 10:43:35.091,0
623,12966,-0.09,0.38,-0.23,0.0,2022-03-04 10:43:35.199,0
624,12986,-0.16,0.39,-0.28,0.0,2022-03-04 10:43:35.297,0
625,13006,-0.11,0.36,-0.23,0.0,2022-03-04 10:43:35.396,0
626,13026,-0.09,0.36,-0.27,0.0,2022-03-04 10:43:35.495,0
627,13048,-0.1,0.33,-0.21,0.0,2022-03-04 10:43:35.595,0
628,13068,-0.13,0.33,-0.22,0.0,2022-03-04 10:43:35.694,0
629,13088,-0.09,0.35,-0.24,0.0,2022-03-04 10:43:35.794,0
630,13108,-0.06,0.3,-0.22,0.0,2022-03-04 10:43:35.894,0
631,13128,-0.11,0.28,-0.22,0.0,2022-03-04 10:43:35.992,0
632,13148,-0.12,0.31,-0.2,0.0,2022-03-04 10:43:36.092,0
633,13168,0.11,0.26,-0.19,0.0,2022-03-04 10:43:36.194,0
634,13192,-0.11,0.26,-0.22,0.0,2022-03-04 10:43:36.290,0
635,13214,-0.12,0.24,-0.24,0.0,2022-03-04 10:43:36.399,0
636,13234,-0.1,0.2,-0.21,0.0,2022-03-04 10:43:36.498,0
637,13256,0.06,0.21,-0.29,0.0,2022-03-04 10:43:36.599,0
638,13276,-0.07,0.17,-0.25,0.0,2022-03-04 10:43:36.697,0
639,13296,-0.08,0.16,-0.19,0.0,2022-03-04 10:43:36.796,0
640,13316,-0.08,0.17,-0.25,0.0,2022-03-04 10:43:36.896,0
641,13336,-0.11,0.16,-0.23,0.0,2022-03-04 10:43:36.995,0
642,13356,-0.11,0.15,-0.19,0.0,2022-03-04 10:43:37.094,0
643,13380,-0.11,0.14,-0.19,0.0,2022-03-04 10:43:37.193,0
644,13400,-0.13,0.13,-0.19,0.0,2022-03-04 10:43:37.293,0
645,13420,-0.09,0.1,-0.15,0.0,2022-03-04 10:43:37.392,0
646,13440,-0.08,0.1,-0.2,0.0,2022-03-04 10:43:37.491,0
647,13462,-0.08,0.13,-0.19,0.0,2022-03-04 10:43:37.591,0
648,13482,0.11,0.09,-0.19,0.0,2022-03-04 10:43:37.690,0
649,13504,0.1,0.09,-0.19,0.0,2022-03-04 10:43:37.799,0
650,13524,0.1,0.1,-0.2,0.0,2022-03-04 10:43:37.898,0
651,13544,0.09,0.08,-0.23,0.0,2022-03-04 10:43:37.998,0
652,13562,0.09,0.09,-0.26,0.0,2022-03-04 10:43:38.088,0
653,13588,-0.08,0.09,-0.29,0.0,2022-03-04 10:43:38.197,0
654,13608,-0.07,0.07,-0.28,0.0,2022-03-04 10:43:38.299,0
655,13628,-0.08,0.09,-0.22,0.0,2022-03-04 10:43:38.394,0
656,13648,-0.11,0.08,-0.2,0.0,2022-03-04 10:43:38.494,0
657,13670,-0.11,0.09,-0.21,0.0,2022-03-04 10:43:38.593,0
658,13690,-0.11,0.08,-0.18,0.0,2022-03-04 10:43:38.694,0
659,13710,-0.1,0.07,-0.2,0.0,2022-03-04 10:43:38.791,0
660,13730,0.08,0.08,-0.17,0.0,2022-03-04 10:43:38.892,0
661,13750,0.11,0.06,-0.16,0.0,2022-03-04 10:43:38.990,0
662,13770,0.08,0.08,-0.2,0.0,2022-03-04 10:43:39.090,0
663,13796,0.11,0.06,-0.21,0.0,2022-03-04 10:43:39.198,0
664,13816,0.12,0.06,-0.23,0.0,2022-03-04 10:43:39.298,0
665,13836,0.11,0.09,-0.24,0.0,2022-03-04 10:43:39.397,0
666,13856,-0.07,0.07,-0.26,0.0,2022-03-04 10:43:39.496,0
667,13878,-0.08,0.06,-0.24,0.0,2022-03-04 10:43:39.596,0
668,13898,0.06,0.08,-0.27,0.0,2022-03-04 10:43:39.699,0
669,13918,-0.11,0.08,-0.21,0.0,2022-03-04 10:43:39.794,0
670,13938,-0.19,0.08,-0.2,0.0,2022-03-04 10:43:39.893,0
671,13958,-0.19,0.11,-0.39,0.0,2022-03-04 10:43:39.992,0
672,13978,0.15,0.11,-0.19,0.0,2022-03-04 10:43:40.092,0
673,14000,-0.1,0.06,-0.28,0.0,2022-03-04 10:43:40.198,0
674,14022,0.11,0.08,-0.21,0.0,2022-03-04 10:43:40.290,0
675,14042,0.1,-0.08,-0.18,0.0,2022-03-04 10:43:40.390,0
676,14064,0.11,0.07,-0.24,0.0,2022-03-04 10:43:40.499,0
677,14086,-0.13,0.14,-0.28,0.0,2022-03-04 10:43:40.598,0
678,14104,-0.09,-0.1,-0.24,0.0,2022-03-04 10:43:40.687,0
679,14126,0.14,-0.08,-0.29,0.0,2022-03-04 10:43:40.797,0
680,14146,0.07,0.09,-0.3,0.0,2022-03-04 10:43:40.896,0
681,14166,-0.1,-0.07,-0.23,0.0,2022-03-04 10:43:40.995,0
682,14186,-0.16,-0.09,-0.28,0.0,2022-03-04 10:43:41.094,0
683,14210,0.09,0.09,-0.22,0.0,2022-03-04 10:43:41.193,0
684,14230,0.09,0.06,-0.2,0.0,2022-03-04 10:43:41.293,0
685,14250,-0.11,0.07,-0.19,0.0,2022-03-04 10:43:41.393,0
686,14270,-0.1,0.08,-0.24,0.0,2022-03-04 10:43:41.491,0
687,14292,-0.08,0.07,-0.2,0.0,2022-03-04 10:43:41.590,0
688,14312,0.09,0.05,-0.19,0.0,2022-03-04 10:43:41.690,0
689,14334,-0.1,0.05,-0.19,0.0,2022-03-04 10:43:41.798,0
690,14354,-0.1,0.07,-0.2,0.0,2022-03-04 10:43:41.898,0
691,14374,0.06,0.06,-0.18,0.0,2022-03-04 10:43:41.998,0
692,14394,0.09,0.08,-0.24,0.0,2022-03-04 10:43:42.098,0
693,14418,-0.09,0.07,-0.24,0.0,2022-03-04 10:43:42.196,0
694,14438,-0.08,0.08,-0.22,0.0,2022-03-04 10:43:42.295,0
695,14458,-0.12,-0.09,-0.24,0.0,2022-03-04 10:43:42.394,0
696,14478,-0.13,0.06,-0.23,0.0,2022-03-04 10:43:42.494,0
697,14500,-0.15,-0.08,-0.22,0.0,2022-03-04 10:43:42.593,0
