,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
350,7294,-3.31,-1.58,1.82,19.1,2022-03-04 10:36:19.790,8
351,7316,-2.83,-1.64,-1.05,19.1,2022-03-04 10:36:19.899,8
352,7334,-1.52,-1.15,-0.99,19.1,2022-03-04 10:36:19.991,8
353,7356,-1.9,-1.24,0.82,19.1,2022-03-04 10:36:20.098,8
354,7380,-1.44,-1.31,0.94,19.1,2022-03-04 10:36:20.197,8
355,7400,-0.84,-0.86,-0.63,18.0,2022-03-04 10:36:20.298,8
356,7420,-0.99,-0.97,0.87,18.0,2022-03-04 10:36:20.398,8
357,7440,-1.15,-0.7,-0.6,18.0,2022-03-04 10:36:20.495,8
358,7462,-0.96,-0.84,-0.56,18.0,2022-03-04 10:36:20.594,8
359,7482,-0.88,-0.58,-0.64,18.0,2022-03-04 10:36:20.693,8
360,7502,-1.01,-0.44,0.7,18.0,2022-03-04 10:36:20.793,8
361,7522,-0.66,-0.53,0.62,18.0,2022-03-04 10:36:20.892,8
362,7542,-0.73,-0.24,-0.42,18.0,2022-03-04 10:36:20.991,8
363,7562,-0.82,-0.45,-0.68,18.0,2022-03-04 10:36:21.090,8
364,7588,-1.42,-0.29,0.73,18.0,2022-03-04 10:36:21.199,8
365,7608,-0.83,-0.45,-0.73,17.6,2022-03-04 10:36:21.299,8
366,7628,-0.6,-0.32,-0.68,17.6,2022-03-04 10:36:21.398,8
367,7648,-0.63,-0.47,-0.59,17.6,2022-03-04 10:36:21.499,8
368,7670,0.89,-0.31,-0.71,17.6,2022-03-04 10:36:21.597,8
369,7690,0.71,-0.38,0.75,17.6,2022-03-04 10:36:21.697,8
370,7710,1.07,-0.31,-0.54,17.6,2022-03-04 10:36:21.797,8
371,7730,0.95,-0.45,-1.19,17.6,2022-03-04 10:36:21.894,2
372,7750,1.23,0.59,-1.36,17.6,2022-03-04 10:36:21.994,2
373,7770,0.96,0.47,0.79,17.6,2022-03-04 10:36:22.094,2
374,7794,1.1,0.32,0.61,23.0,2022-03-04 10:36:22.193,2
375,7814,1.74,0.65,0.7,23.0,2022-03-04 10:36:22.291,2
376,7834,1.45,0.49,-1.62,23.0,2022-03-04 10:36:22.391,2
377,7854,1.43,0.67,0.86,23.0,2022-03-04 10:36:22.490,2
378,7878,1.4,0.68,1.76,23.0,2022-03-04 10:36:22.599,2
379,7898,1.27,0.95,1.94,23.0,2022-03-04 10:36:22.699,2
380,7918,1.33,0.6,-1.54,23.0,2022-03-04 10:36:22.798,2
381,7938,1.46,0.55,0.76,23.0,2022-03-04 10:36:22.898,2
382,7958,2.27,0.69,1.34,23.0,2022-03-04 10:36:22.997,2
383,7976,1.92,0.42,1.16,23.0,2022-03-04 10:36:23.086,2
384,8002,1.75,0.52,1.28,28.1,2022-03-04 10:36:23.195,2
385,8022,1.41,0.85,1.02,28.1,2022-03-04 10:36:23.295,2
386,8042,1.5,0.55,1.5,28.1,2022-03-04 10:36:23.393,2
387,8062,1.68,0.48,1.13,28.1,2022-03-04 10:36:23.492,2
388,8084,1.38,-0.69,-1.15,28.1,2022-03-04 10:36:23.593,2
389,8104,1.02,-0.55,-0.9,28.1,2022-03-04 10:36:23.691,2
390,8124,0.94,-0.66,-1.11,28.1,2022-03-04 10:36:23.790,2
391,8146,0.78,-0.4,1.2,28.1,2022-03-04 10:36:23.899,2
392,8166,1.33,-0.63,-1.09,28.1,2022-03-04 10:36:23.999,2
393,8186,0.62,-0.38,-0.73,28.1,2022-03-04 10:36:24.099,2
394,8210,0.78,-0.38,-1.34,32.4,2022-03-04 10:36:24.197,2
395,8228,1.12,-0.56,0.84,32.4,2022-03-04 10:36:24.287,2
396,8250,0.66,-0.56,-1.31,32.4,2022-03-04 10:36:24.396,2
397,8270,1.01,-0.58,-0.89,32.4,2022-03-04 10:36:24.496,2
398,8292,0.91,-0.25,1.21,32.4,2022-03-04 10:36:24.596,2
399,8312,1.01,-0.58,-1.43,32.4,2022-03-04 10:36:24.695,2
400,8332,1.14,-0.42,1.19,32.4,2022-03-04 10:36:24.796,2
401,8352,1.06,-0.44,-1.08,32.4,2022-03-04 10:36:24.896,2
402,8372,1.26,-0.5,0.8,32.4,2022-03-04 10:36:24.991,2
403,8392,1.25,-0.46,0.66,32.4,2022-03-04 10:36:25.091,2
404,8414,1.06,-0.55,-1.04,32.4,2022-03-04 10:36:25.199,2
405,8436,1.43,-0.53,-0.64,35.3,2022-03-04 10:36:25.289,2
406,8458,1.29,-0.53,0.76,35.3,2022-03-04 10:36:25.398,2
407,8478,1.06,-0.73,-0.68,35.3,2022-03-04 10:36:25.498,2
408,8500,0.85,-1.33,-0.87,35.3,2022-03-04 10:36:25.597,2
409,8520,0.72,-1.87,-0.97,35.3,2022-03-04 10:36:25.697,2
410,8540,0.84,-1.51,0.71,35.3,2022-03-04 10:36:25.798,2
411,8560,0.75,-1.68,0.8,35.3,2022-03-04 10:36:25.896,2
412,8580,1.44,-1.83,0.73,35.3,2022-03-04 10:36:25.994,2
413,8600,0.72,-1.54,-1.18,35.3,2022-03-04 10:36:26.095,2
414,8624,1.26,-1.94,-1.07,36.4,2022-03-04 10:36:26.194,2
415,8644,1.2,-1.59,-1.23,36.4,2022-03-04 10:36:26.291,2
416,8664,0.71,-1.51,0.64,36.4,2022-03-04 10:36:26.391,2
417,8684,0.99,-1.44,-0.68,36.4,2022-03-04 10:36:26.490,2
418,8708,0.9,-1.11,-1.04,36.4,2022-03-04 10:36:26.599,2
419,8728,0.87,-0.63,1.04,36.4,2022-03-04 10:36:26.699,2
420,8748,0.66,0.54,0.84,36.4,2022-03-04 10:36:26.799,2
421,8768,-1.04,0.65,1.09,36.4,2022-03-04 10:36:26.898,2
422,8788,0.39,0.76,-1.4,36.4,2022-03-04 10:36:26.998,2
423,8806,1.42,-0.96,-1.8,36.4,2022-03-04 10:36:27.087,2
424,8832,0.69,-0.71,-1.05,38.2,2022-03-04 10:36:27.195,2
425,8852,-1.19,-0.69,-0.52,38.2,2022-03-04 10:36:27.295,2
426,8872,-0.83,-0.71,-1.45,38.2,2022-03-04 10:36:27.394,2
427,8892,-0.87,-0.63,-1.58,38.2,2022-03-04 10:36:27.493,2
428,8914,-0.91,0.92,2.04,38.2,2022-03-04 10:36:27.594,2
429,8934,-1.47,-0.55,-1.69,38.2,2022-03-04 10:36:27.693,2
430,8954,1.26,1.06,1.75,38.2,2022-03-04 10:36:27.793,2
431,8974,-1.0,0.99,-2.17,38.2,2022-03-04 10:36:27.890,2
432,8996,-0.82,0.85,-2.8,38.2,2022-03-04 10:36:27.999,2
433,9014,0.71,1.1,2.15,38.2,2022-03-04 10:36:28.088,2
434,9040,0.88,0.66,2.36,42.1,2022-03-04 10:36:28.198,2
435,9060,1.48,-0.89,-2.1,42.1,2022-03-04 10:36:28.296,2
436,9080,0.74,-0.77,0.98,42.1,2022-03-04 10:36:28.398,2
437,9100,-0.67,-0.65,1.37,42.1,2022-03-04 10:36:28.495,2
438,9122,0.84,-0.64,-0.96,42.1,2022-03-04 10:36:28.595,2
439,9142,0.79,-0.9,1.1,42.1,2022-03-04 10:36:28.694,2
440,9162,-0.47,-0.42,1.52,42.1,2022-03-04 10:36:28.794,2
441,9182,0.77,-0.48,-1.43,42.1,2022-03-04 10:36:28.894,2
442,9202,0.58,-0.72,-1.47,42.1,2022-03-04 10:36:28.994,2
443,9222,0.96,-0.76,-1.8,42.1,2022-03-04 10:36:29.092,2
444,9244,-0.92,-0.93,-0.61,44.6,2022-03-04 10:36:29.193,2
445,9268,1.06,-0.83,-0.94,44.6,2022-03-04 10:36:29.299,2
446,9288,-0.86,-0.63,1.25,44.6,2022-03-04 10:36:29.398,2
447,9308,-0.4,-0.66,0.88,44.6,2022-03-04 10:36:29.498,2
448,9328,0.79,-0.6,-1.16,44.6,2022-03-04 10:36:29.587,2
449,9350,0.67,-0.95,-1.56,44.6,2022-03-04 10:36:29.696,2
450,9370,0.85,-0.75,-0.69,44.6,2022-03-04 10:36:29.796,2
451,9390,1.06,-0.77,-0.6,44.6,2022-03-04 10:36:29.895,2
452,9410,-1.11,-0.7,0.72,44.6,2022-03-04 10:36:29.994,10
453,9430,1.16,-1.46,0.91,44.6,2022-03-04 10:36:30.094,10
454,9454,0.88,-1.59,-0.5,46.1,2022-03-04 10:36:30.194,10
455,9474,0.75,-1.32,-0.53,46.1,2022-03-04 10:36:30.293,10
456,9494,0.92,-1.55,-0.61,46.1,2022-03-04 10:36:30.391,10
457,9514,1.32,-1.21,-0.9,46.1,2022-03-04 10:36:30.494,10
458,9538,0.97,-1.72,-1.19,46.1,2022-03-04 10:36:30.599,10
459,9558,0.71,-1.44,0.98,46.1,2022-03-04 10:36:30.699,10
460,9578,0.88,-1.38,0.57,46.1,2022-03-04 10:36:30.798,10
461,9598,1.21,-1.56,1.39,46.1,2022-03-04 10:36:30.897,10
462,9618,0.44,-1.1,-1.19,46.1,2022-03-04 10:36:30.997,10
463,9638,0.32,-0.92,-0.69,46.1,2022-03-04 10:36:31.097,10
464,9660,0.95,-1.39,-1.02,46.1,2022-03-04 10:36:31.196,10
465,9682,-1.11,-0.74,0.35,45.7,2022-03-04 10:36:31.295,10
466,9702,0.53,-0.8,-0.69,45.7,2022-03-04 10:36:31.394,10
467,9722,-0.57,-1.03,-0.62,45.7,2022-03-04 10:36:31.494,10
468,9744,0.6,-0.78,-0.84,45.7,2022-03-04 10:36:31.594,10
469,9764,1.07,-0.74,-0.64,45.7,2022-03-04 10:36:31.693,10
470,9784,-1.33,-0.75,0.81,45.7,2022-03-04 10:36:31.792,10
471,9804,0.8,-0.69,-0.89,45.7,2022-03-04 10:36:31.892,10
472,9826,-1.0,-0.74,-1.29,45.7,2022-03-04 10:36:31.999,10
473,9844,-0.79,-0.63,-0.77,45.7,2022-03-04 10:36:32.091,10
474,9870,-1.12,-0.56,-0.93,47.2,2022-03-04 10:36:32.198,10
475,9890,0.62,-0.68,0.44,47.2,2022-03-04 10:36:32.297,10
476,9910,0.7,-0.91,-0.47,47.2,2022-03-04 10:36:32.397,10
477,9930,0.9,-1.0,-0.86,47.2,2022-03-04 10:36:32.496,10
478,9952,0.6,-0.96,-1.2,47.2,2022-03-04 10:36:32.595,10
479,9972,0.86,-0.85,0.76,47.2,2022-03-04 10:36:32.695,10
480,9992,0.66,-0.88,-0.58,47.2,2022-03-04 10:36:32.793,10
481,10012,0.6,-0.96,-0.66,47.2,2022-03-04 10:36:32.893,10
482,10032,0.97,-0.97,-1.22,47.2,2022-03-04 10:36:32.992,10
483,10052,0.79,-1.14,0.71,47.2,2022-03-04 10:36:33.092,10
484,10076,0.63,-1.1,-0.56,47.9,2022-03-04 10:36:33.191,10
485,10098,0.42,-0.94,0.87,47.9,2022-03-04 10:36:33.299,10
486,10118,1.08,-1.15,-1.8,47.9,2022-03-04 10:36:33.399,10
487,10138,0.59,-0.94,-1.0,47.9,2022-03-04 10:36:33.498,10
488,10160,-0.69,-1.06,-0.72,47.9,2022-03-04 10:36:33.598,10
489,10180,0.67,-0.92,1.22,47.9,2022-03-04 10:36:33.696,10
490,10200,0.64,-1.35,-0.86,47.9,2022-03-04 10:36:33.796,10
491,10220,-0.73,-1.07,-1.0,47.9,2022-03-04 10:36:33.895,10
492,10240,0.56,-1.24,0.71,47.9,2022-03-04 10:36:33.994,10
493,10260,-0.58,-1.15,-0.52,47.9,2022-03-04 10:36:34.095,10
494,10284,0.41,-1.05,-0.57,47.9,2022-03-04 10:36:34.193,10
495,10304,-0.38,-0.97,-0.73,47.9,2022-03-04 10:36:34.292,10
496,10324,0.38,-1.2,-0.41,47.9,2022-03-04 10:36:34.392,10
497,10344,0.61,-1.12,-0.82,47.9,2022-03-04 10:36:34.491,10
498,10366,-0.4,-1.54,0.85,47.9,2022-03-04 10:36:34.592,10
499,10388,0.7,-1.11,0.85,47.9,2022-03-04 10:36:34.699,10
500,10408,-0.45,-1.15,-0.96,47.9,2022-03-04 10:36:34.799,10
501,10428,-0.3,-0.97,-0.68,47.9,2022-03-04 10:36:34.898,10
502,10448,-0.65,-0.85,-0.67,47.9,2022-03-04 10:36:34.997,10
503,10468,0.59,-1.17,-0.85,47.9,2022-03-04 10:36:35.096,10
504,10486,0.66,-1.11,0.39,47.9,2022-03-04 10:36:35.187,10
505,10512,0.43,-1.14,0.62,47.9,2022-03-04 10:36:35.295,10
506,10532,0.73,-1.24,0.56,47.5,2022-03-04 10:36:35.395,10
507,10552,1.03,-1.37,0.71,47.5,2022-03-04 10:36:35.494,10
508,10574,0.64,-1.36,0.69,47.5,2022-03-04 10:36:35.592,10
509,10594,0.6,-1.29,-0.53,47.5,2022-03-04 10:36:35.692,10
510,10614,0.69,-1.0,-0.74,47.5,2022-03-04 10:36:35.792,10
511,10634,0.43,-1.06,-0.57,47.5,2022-03-04 10:36:35.890,10
512,10654,0.44,-1.05,-0.58,47.5,2022-03-04 10:36:35.990,10
513,10676,0.52,-1.27,-0.49,47.5,2022-03-04 10:36:36.099,10
514,10700,1.27,-1.29,-0.46,47.5,2022-03-04 10:36:36.198,10
515,10720,-0.74,-1.27,0.69,46.1,2022-03-04 10:36:36.298,5
516,10740,0.44,-1.47,-0.83,46.1,2022-03-04 10:36:36.398,5
517,10760,0.87,-1.22,-0.37,46.1,2022-03-04 10:36:36.496,5
518,10782,0.98,-1.15,-1.01,46.1,2022-03-04 10:36:36.595,5
519,10802,0.78,-1.21,0.63,46.1,2022-03-04 10:36:36.694,5
520,10822,0.53,-1.31,-0.61,46.1,2022-03-04 10:36:36.795,5
521,10842,0.47,-1.24,-0.51,46.1,2022-03-04 10:36:36.893,5
522,10862,0.54,-1.31,-0.66,46.1,2022-03-04 10:36:36.992,5
523,10882,1.01,-1.37,-1.0,46.1,2022-03-04 10:36:37.092,5
524,10906,0.67,-1.42,-0.62,46.1,2022-03-04 10:36:37.190,5
525,10926,0.85,-1.39,-0.81,44.3,2022-03-04 10:36:37.291,5
526,10948,0.97,-1.41,-0.72,44.3,2022-03-04 10:36:37.399,5
527,10968,1.17,-1.86,-1.15,44.3,2022-03-04 10:36:37.498,5
528,10990,1.19,-1.79,0.78,44.3,2022-03-04 10:36:37.598,5
529,11010,0.95,-1.75,0.76,44.3,2022-03-04 10:36:37.698,5
530,11030,1.25,-1.82,-1.15,44.3,2022-03-04 10:36:37.796,5
531,11050,0.71,-1.93,0.69,44.3,2022-03-04 10:36:37.896,5
532,11070,1.26,-2.25,0.5,44.3,2022-03-04 10:36:37.995,5
533,11090,0.86,-2.32,-0.61,44.3,2022-03-04 10:36:38.094,5
534,11114,1.34,-2.12,-1.42,44.3,2022-03-04 10:36:38.193,5
535,11134,0.67,-2.23,-1.49,40.3,2022-03-04 10:36:38.293,5
536,11154,1.03,-2.34,0.98,40.3,2022-03-04 10:36:38.392,5
537,11174,-0.79,-2.51,1.43,40.3,2022-03-04 10:36:38.491,5
538,11196,1.5,-2.54,-1.18,40.3,2022-03-04 10:36:38.590,5
539,11216,0.77,-2.22,-0.81,40.3,2022-03-04 10:36:38.690,5
540,11236,0.78,-2.5,1.22,40.3,2022-03-04 10:36:38.791,5
541,11258,0.88,-2.44,-2.3,40.3,2022-03-04 10:36:38.898,5
542,11278,0.86,-2.21,-1.56,40.3,2022-03-04 10:36:38.997,5
543,11298,0.93,-2.27,-0.59,40.3,2022-03-04 10:36:39.098,5
544,11322,0.83,-2.37,-0.68,40.3,2022-03-04 10:36:39.196,5
545,11342,0.69,-2.16,-1.05,34.6,2022-03-04 10:36:39.295,5
546,11362,0.76,-2.31,0.84,34.6,2022-03-04 10:36:39.394,5
547,11382,0.52,-2.07,-0.9,34.6,2022-03-04 10:36:39.494,5
548,11404,0.88,-2.11,-1.09,34.6,2022-03-04 10:36:39.593,5
549,11424,1.15,-2.12,0.79,34.6,2022-03-04 10:36:39.693,5
550,11444,0.71,-2.21,0.6,34.6,2022-03-04 10:36:39.791,5
551,11464,0.37,-2.39,-1.23,34.6,2022-03-04 10:36:39.891,5
552,11484,0.67,-2.04,-1.45,34.6,2022-03-04 10:36:39.990,5
553,11506,0.35,-2.01,-0.56,34.6,2022-03-04 10:36:40.099,5
554,11530,0.79,-2.04,0.41,34.6,2022-03-04 10:36:40.199,5
555,11550,0.38,-2.01,-0.71,28.4,2022-03-04 10:36:40.298,5
556,11570,0.37,-2.75,-2.8,28.4,2022-03-04 10:36:40.397,5
557,11590,0.45,-2.01,-0.44,28.4,2022-03-04 10:36:40.496,5
558,11612,0.21,-1.81,-0.6,28.4,2022-03-04 10:36:40.596,5
559,11632,-0.2,-1.84,-0.73,28.4,2022-03-04 10:36:40.695,5
560,11652,-0.56,-2.16,0.89,28.4,2022-03-04 10:36:40.795,5
561,11672,0.72,-1.92,0.32,28.4,2022-03-04 10:36:40.893,5
562,11692,0.4,-1.86,-0.82,28.4,2022-03-04 10:36:40.993,5
563,11712,0.24,-1.95,-0.55,28.4,2022-03-04 10:36:41.097,5
564,11736,0.25,-1.97,-0.25,28.4,2022-03-04 10:36:41.191,5
565,11756,0.27,-1.91,-0.5,22.0,2022-03-04 10:36:41.290,5
566,11776,0.28,-1.74,-0.53,22.0,2022-03-04 10:36:41.391,5
567,11796,0.45,-1.88,-0.65,22.0,2022-03-04 10:36:41.490,5
568,11820,0.32,-1.58,-0.73,22.0,2022-03-04 10:36:41.598,5
569,11840,0.44,-1.7,0.31,22.0,2022-03-04 10:36:41.697,5
570,11860,0.42,-1.64,-0.45,22.0,2022-03-04 10:36:41.797,5
571,11880,0.27,-1.47,-0.43,22.0,2022-03-04 10:36:41.896,5
572,11900,0.23,-1.57,-0.49,22.0,2022-03-04 10:36:41.995,5
573,11920,0.51,-1.44,-0.26,22.0,2022-03-04 10:36:42.094,5
574,11942,0.36,-1.48,-0.3,22.0,2022-03-04 10:36:42.195,5
575,11964,-0.25,-1.51,-0.52,14.8,2022-03-04 10:36:42.293,5
576,11984,0.22,-1.34,-0.47,14.8,2022-03-04 10:36:42.392,5
577,12004,0.32,-1.35,-0.42,14.8,2022-03-04 10:36:42.491,5
578,12026,0.49,-1.35,0.28,14.8,2022-03-04 10:36:42.591,5
579,12046,0.23,-1.41,-0.4,14.8,2022-03-04 10:36:42.692,5
580,12066,0.33,-1.35,-0.59,14.8,2022-03-04 10:36:42.789,5
581,12088,0.37,-1.33,-0.28,14.8,2022-03-04 10:36:42.899,5
582,12108,0.28,-1.01,-0.37,14.8,2022-03-04 10:36:42.999,5
583,12128,0.26,-0.73,-0.43,14.8,2022-03-04 10:36:43.099,5
584,12152,0.13,-0.62,-0.34,14.8,2022-03-04 10:36:43.198,5
585,12172,-0.2,-0.49,-0.26,7.6,2022-03-04 10:36:43.299,5
586,12192,0.16,-0.46,-0.31,7.6,2022-03-04 10:36:43.394,5
587,12212,0.23,-0.33,-0.2,7.6,2022-03-04 10:36:43.494,5
588,12234,0.19,-0.3,-0.24,7.6,2022-03-04 10:36:43.594,5
589,12254,-0.19,-0.2,-0.27,7.6,2022-03-04 10:36:43.692,5
590,12274,-0.19,0.25,-0.23,7.6,2022-03-04 10:36:43.792,5
591,12294,-0.15,0.64,-0.16,7.6,2022-03-04 10:36:43.892,5
592,12314,-0.34,1.11,-0.22,7.6,2022-03-04 10:36:43.990,5
593,12334,-0.24,1.63,-0.2,7.6,2022-03-04 10:36:44.092,5
594,12360,-0.35,1.79,-0.27,7.6,2022-03-04 10:36:44.199,5
595,12378,-0.29,1.86,-0.35,3.2,2022-03-04 10:36:44.288,5
596,12398,-0.4,1.47,-0.29,3.2,2022-03-04 10:36:44.387,5
597,12420,-0.31,1.29,-0.14,3.2,2022-03-04 10:36:44.499,5
598,12442,-0.25,1.36,-0.15,3.2,2022-03-04 10:36:44.596,5
599,12462,-0.21,1.43,-0.24,3.2,2022-03-04 10:36:44.695,5
600,12482,-0.33,1.47,-0.25,3.2,2022-03-04 10:36:44.794,5
601,12502,-0.38,1.52,0.37,3.2,2022-03-04 10:36:44.894,5
602,12522,-0.28,1.46,0.52,3.2,2022-03-04 10:36:44.993,5
603,12542,-0.31,1.45,-0.4,3.2,2022-03-04 10:36:45.092,5
604,12566,-0.3,1.38,-0.23,3.6,2022-03-04 10:36:45.194,5
605,12586,-0.27,1.37,-0.16,3.6,2022-03-04 10:36:45.290,5
606,12606,-0.23,1.42,-0.3,3.6,2022-03-04 10:36:45.390,5
607,12626,-0.33,1.38,-0.18,3.6,2022-03-04 10:36:45.489,5
608,12650,-0.33,1.4,-0.18,3.6,2022-03-04 10:36:45.599,5
609,12670,-0.24,1.34,-0.23,3.6,2022-03-04 10:36:45.698,5
610,12690,-0.22,1.37,-0.28,3.6,2022-03-04 10:36:45.799,0
611,12710,-0.25,1.36,-0.22,3.6,2022-03-04 10:36:45.898,0
612,12730,-0.3,1.33,-0.22,3.6,2022-03-04 10:36:45.997,0
613,12750,-0.32,1.36,-0.26,3.6,2022-03-04 10:36:46.097,0
614,12774,-0.26,1.31,-0.25,3.6,2022-03-04 10:36:46.194,0
615,12794,-0.27,1.34,0.24,0.4,2022-03-04 10:36:46.294,0
616,12814,-0.29,1.29,-0.29,0.4,2022-03-04 10:36:46.397,0
617,12834,-0.3,1.29,-0.32,0.4,2022-03-04 10:36:46.492,0
618,12856,-0.3,1.29,-0.3,0.4,2022-03-04 10:36:46.591,0
619,12876,-0.28,1.27,-0.34,0.4,2022-03-04 10:36:46.691,0
620,12896,-0.29,1.25,-0.29,0.4,2022-03-04 10:36:46.790,0
621,12916,-0.31,1.21,-0.26,0.4,2022-03-04 10:36:46.889,0
622,12936,-0.26,1.2,-0.32,0.4,2022-03-04 10:36:46.989,0
623,12956,-0.24,1.13,-0.31,0.4,2022-03-04 10:36:47.087,0
624,12970,-0.23,1.16,-0.21,3.6,2022-03-04 10:36:47.152,0
