,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
351,7314,-5.3,-3.13,1.12,24.5,2022-03-04 11:08:43.494,9
352,7334,-5.14,-3.09,-0.61,24.5,2022-03-04 11:08:43.593,9
353,7354,-4.7,-2.94,1.0,24.5,2022-03-04 11:08:43.692,9
354,7378,-4.58,-2.81,1.23,24.5,2022-03-04 11:08:43.791,9
355,7398,-4.46,-2.75,0.79,23.8,2022-03-04 11:08:43.891,9
356,7418,-4.57,-2.98,-1.1,23.8,2022-03-04 11:08:43.990,9
357,7438,-5.01,-2.83,1.34,23.8,2022-03-04 11:08:44.089,9
358,7460,-4.66,-2.73,0.69,23.8,2022-03-04 11:08:44.189,9
359,7480,-4.93,-2.54,-1.29,23.8,2022-03-04 11:08:44.289,9
360,7502,-4.74,-2.85,1.25,23.8,2022-03-04 11:08:44.397,9
361,7522,-4.53,-3.02,-1.36,23.8,2022-03-04 11:08:44.496,9
362,7542,-5.07,-2.53,1.54,23.8,2022-03-04 11:08:44.596,9
363,7562,-5.25,-2.87,1.89,23.8,2022-03-04 11:08:44.695,9
364,7586,-5.11,-2.53,0.97,23.8,2022-03-04 11:08:44.797,9
365,7606,-5.01,-2.35,1.25,21.2,2022-03-04 11:08:44.893,9
366,7626,-4.59,-1.71,1.15,21.2,2022-03-04 11:08:44.993,9
367,7646,-4.84,-2.0,1.91,21.2,2022-03-04 11:08:45.094,9
368,7668,-5.23,-1.97,0.87,21.2,2022-03-04 11:08:45.191,9
369,7688,-5.01,-1.36,2.56,21.2,2022-03-04 11:08:45.290,9
370,7708,-4.73,-1.85,1.44,21.2,2022-03-04 11:08:45.391,9
371,7728,-4.67,-0.87,-1.18,21.2,2022-03-04 11:08:45.489,9
372,7750,-2.69,-1.2,1.1,21.2,2022-03-04 11:08:45.599,9
373,7768,-1.85,0.63,1.59,21.2,2022-03-04 11:08:45.688,9
374,7794,-1.17,0.68,-0.81,21.2,2022-03-04 11:08:45.798,9
375,7814,1.41,0.69,-1.16,21.2,2022-03-04 11:08:45.896,3
376,7834,0.91,0.6,-1.11,21.2,2022-03-04 11:08:45.996,3
377,7854,-0.98,0.56,-0.87,21.2,2022-03-04 11:08:46.095,3
378,7876,-1.08,0.57,0.55,21.2,2022-03-04 11:08:46.194,3
379,7896,-1.48,0.73,0.54,21.2,2022-03-04 11:08:46.293,3
380,7916,-0.81,0.62,1.33,21.2,2022-03-04 11:08:46.392,3
381,7936,-0.88,0.89,-0.98,21.2,2022-03-04 11:08:46.491,3
382,7956,-0.54,0.86,2.31,21.2,2022-03-04 11:08:46.591,3
383,7974,-0.54,1.22,-1.95,21.2,2022-03-04 11:08:46.682,3
384,8002,0.75,1.31,-2.17,21.2,2022-03-04 11:08:46.799,3
385,8022,0.94,1.2,1.69,18.4,2022-03-04 11:08:46.899,3
386,8042,0.87,1.08,2.14,18.4,2022-03-04 11:08:46.998,3
387,8062,1.21,1.66,-1.63,18.4,2022-03-04 11:08:47.098,3
388,8084,1.12,2.0,-2.56,18.4,2022-03-04 11:08:47.198,3
389,8104,1.76,1.78,1.8,18.4,2022-03-04 11:08:47.298,3
390,8124,2.31,2.18,-2.45,18.4,2022-03-04 11:08:47.395,3
391,8144,2.17,2.5,2.75,18.4,2022-03-04 11:08:47.497,3
392,8164,1.48,2.02,-1.02,18.4,2022-03-04 11:08:47.594,3
393,8182,2.22,2.02,-1.14,18.4,2022-03-04 11:08:47.689,3
394,8204,2.03,2.35,1.58,18.4,2022-03-04 11:08:47.792,3
395,8228,2.69,2.48,1.8,22.7,2022-03-04 11:08:47.892,3
396,8248,2.33,1.84,-0.89,22.7,2022-03-04 11:08:47.990,3
397,8268,2.12,0.95,0.59,22.7,2022-03-04 11:08:48.089,3
398,8292,2.98,1.25,1.78,22.7,2022-03-04 11:08:48.199,3
399,8312,2.99,1.34,-1.93,22.7,2022-03-04 11:08:48.298,3
400,8332,2.72,0.76,1.25,22.7,2022-03-04 11:08:48.398,3
401,8352,2.19,-0.61,0.82,22.7,2022-03-04 11:08:48.497,3
402,8372,1.98,0.6,0.79,22.7,2022-03-04 11:08:48.598,3
403,8392,1.91,-0.58,-0.78,22.7,2022-03-04 11:08:48.696,3
404,8416,1.46,0.43,-0.49,39.2,2022-03-04 11:08:48.797,3
405,8436,1.45,0.44,0.79,39.2,2022-03-04 11:08:48.894,3
406,8456,1.23,0.44,-1.23,39.2,2022-03-04 11:08:48.994,3
407,8476,1.55,0.72,1.56,39.2,2022-03-04 11:08:49.093,3
408,8498,1.3,-0.47,1.74,39.2,2022-03-04 11:08:49.192,3
409,8518,1.58,0.55,-1.61,39.2,2022-03-04 11:08:49.291,3
410,8538,-1.28,-0.72,-1.35,39.2,2022-03-04 11:08:49.390,3
411,8558,-1.1,-1.27,0.92,39.2,2022-03-04 11:08:49.490,3
412,8578,-0.56,-1.0,-1.24,39.2,2022-03-04 11:08:49.590,3
413,8598,0.55,-1.92,-1.41,39.2,2022-03-04 11:08:49.688,3
414,8624,1.03,-1.88,1.24,49.0,2022-03-04 11:08:49.798,3
415,8642,0.7,-2.0,-0.92,49.0,2022-03-04 11:08:49.887,3
416,8664,0.92,-1.95,1.51,49.0,2022-03-04 11:08:49.996,3
417,8684,0.54,-1.93,1.2,49.0,2022-03-04 11:08:50.098,3
418,8706,1.3,-1.72,0.93,49.0,2022-03-04 11:08:50.197,3
419,8726,0.8,0.71,0.92,49.0,2022-03-04 11:08:50.293,3
420,8746,-0.85,0.62,-2.24,49.0,2022-03-04 11:08:50.395,3
421,8766,1.45,-1.41,-1.88,49.0,2022-03-04 11:08:50.492,3
422,8786,0.8,-0.78,1.55,49.0,2022-03-04 11:08:50.595,3
423,8806,0.97,-0.93,2.17,49.0,2022-03-04 11:08:50.693,3
424,8830,1.01,-0.81,2.01,50.4,2022-03-04 11:08:50.790,3
425,8852,1.11,-0.61,1.88,50.4,2022-03-04 11:08:50.899,3
426,8872,-1.02,-0.67,1.95,50.4,2022-03-04 11:08:50.998,3
427,8890,-1.13,0.84,-2.12,50.4,2022-03-04 11:08:51.093,3
428,8914,1.24,-0.92,-1.74,50.4,2022-03-04 11:08:51.197,3
429,8934,0.74,-1.05,1.12,50.4,2022-03-04 11:08:51.297,3
430,8954,0.86,-1.37,-1.1,50.4,2022-03-04 11:08:51.398,3
431,8974,0.89,-1.15,1.42,50.4,2022-03-04 11:08:51.495,3
432,8994,0.72,-1.45,1.38,50.4,2022-03-04 11:08:51.594,3
433,9014,0.64,-1.41,0.55,50.4,2022-03-04 11:08:51.695,3
434,9038,1.14,-1.21,1.29,51.5,2022-03-04 11:08:51.794,3
435,9058,1.15,-1.42,0.92,51.5,2022-03-04 11:08:51.892,3
436,9078,0.66,-1.34,-0.87,51.5,2022-03-04 11:08:51.991,10
437,9098,0.44,-1.3,0.8,51.5,2022-03-04 11:08:52.090,10
438,9122,0.65,-1.39,1.19,51.5,2022-03-04 11:08:52.199,10
439,9142,0.36,-1.21,-0.92,51.5,2022-03-04 11:08:52.299,10
440,9162,0.84,-1.06,0.7,51.5,2022-03-04 11:08:52.398,10
441,9182,0.87,-1.14,-1.42,51.5,2022-03-04 11:08:52.497,10
442,9202,0.6,-1.43,-0.82,51.5,2022-03-04 11:08:52.596,10
443,9220,0.88,-1.77,-0.49,51.5,2022-03-04 11:08:52.688,10
444,9246,0.82,-1.75,-1.11,52.2,2022-03-04 11:08:52.795,10
445,9266,0.82,-1.71,1.45,52.2,2022-03-04 11:08:52.896,10
446,9286,0.81,-1.56,-0.93,52.2,2022-03-04 11:08:52.993,10
447,9306,0.82,-1.68,0.69,52.2,2022-03-04 11:08:53.093,10
448,9328,0.58,-1.71,-0.89,52.2,2022-03-04 11:08:53.195,10
449,9348,0.64,-1.59,-0.78,52.2,2022-03-04 11:08:53.291,10
450,9368,0.68,-1.75,-0.84,52.2,2022-03-04 11:08:53.390,10
451,9388,0.75,-1.83,-0.44,52.2,2022-03-04 11:08:53.491,10
452,9408,0.69,-2.08,0.35,52.2,2022-03-04 11:08:53.589,10
453,9430,0.68,-1.77,0.83,52.2,2022-03-04 11:08:53.698,10
454,9454,0.91,-1.75,0.61,52.2,2022-03-04 11:08:53.798,10
455,9472,0.53,-1.77,-0.45,51.5,2022-03-04 11:08:53.886,10
456,9492,0.53,-1.66,-0.91,51.5,2022-03-04 11:08:53.987,10
457,9514,0.94,-1.83,0.64,51.5,2022-03-04 11:08:54.095,10
458,9536,0.74,-1.83,-0.75,51.5,2022-03-04 11:08:54.196,10
459,9556,1.05,-1.95,0.93,51.5,2022-03-04 11:08:54.294,10
460,9576,0.82,-1.8,-0.6,51.5,2022-03-04 11:08:54.395,10
461,9596,0.48,-1.69,0.91,51.5,2022-03-04 11:08:54.494,10
462,9616,0.85,-1.7,0.96,51.5,2022-03-04 11:08:54.592,10
463,9636,-0.33,-1.5,-0.76,51.5,2022-03-04 11:08:54.693,10
464,9660,1.09,-1.55,-0.86,51.5,2022-03-04 11:08:54.792,10
465,9682,-1.25,-1.63,0.79,50.8,2022-03-04 11:08:54.899,10
466,9702,0.37,-1.51,0.4,50.8,2022-03-04 11:08:54.999,10
467,9722,1.47,-1.61,0.7,50.8,2022-03-04 11:08:55.098,10
468,9744,1.13,-1.38,0.88,50.8,2022-03-04 11:08:55.197,10
469,9764,0.57,-1.53,0.79,50.8,2022-03-04 11:08:55.297,10
470,9784,0.82,-1.32,-0.85,50.8,2022-03-04 11:08:55.398,10
471,9804,0.62,-1.43,-0.95,50.8,2022-03-04 11:08:55.496,10
472,9824,0.7,-1.29,-1.28,50.8,2022-03-04 11:08:55.595,10
473,9844,0.7,-1.01,-1.15,50.8,2022-03-04 11:08:55.697,10
474,9868,1.3,-1.02,-0.65,50.8,2022-03-04 11:08:55.793,10
475,9888,0.82,-0.85,1.08,49.3,2022-03-04 11:08:55.892,10
476,9908,0.48,-0.67,-0.8,49.3,2022-03-04 11:08:55.994,10
477,9928,0.57,-0.61,1.41,49.3,2022-03-04 11:08:56.092,10
478,9950,1.13,-0.41,-0.44,49.3,2022-03-04 11:08:56.192,10
479,9972,0.92,-0.26,-1.12,49.3,2022-03-04 11:08:56.299,10
480,9992,0.92,-0.46,-1.22,49.3,2022-03-04 11:08:56.398,10
481,10012,0.95,-0.36,-1.45,49.3,2022-03-04 11:08:56.497,10
482,10032,0.8,-0.86,-1.29,49.3,2022-03-04 11:08:56.597,10
483,10052,0.71,-0.86,0.97,49.3,2022-03-04 11:08:56.696,10
484,10076,0.62,-0.85,1.56,49.3,2022-03-04 11:08:56.795,10
485,10096,0.76,-0.79,-0.78,48.2,2022-03-04 11:08:56.895,10
486,10116,0.49,-0.9,-0.81,48.2,2022-03-04 11:08:56.994,10
487,10136,0.69,-0.87,-1.67,48.2,2022-03-04 11:08:57.094,10
488,10158,0.63,-1.03,0.91,48.2,2022-03-04 11:08:57.194,10
489,10178,1.05,-0.76,1.43,48.2,2022-03-04 11:08:57.293,10
490,10198,0.77,-1.02,-0.92,48.2,2022-03-04 11:08:57.392,10
491,10218,1.02,-0.93,0.96,48.2,2022-03-04 11:08:57.492,10
492,10240,0.77,-0.87,-0.95,48.2,2022-03-04 11:08:57.599,10
493,10260,0.98,-0.84,-0.78,48.2,2022-03-04 11:08:57.699,10
494,10284,1.08,-1.0,1.02,48.2,2022-03-04 11:08:57.797,10
495,10304,0.6,-1.02,0.62,47.5,2022-03-04 11:08:57.898,10
496,10324,0.72,-1.18,0.65,47.5,2022-03-04 11:08:57.996,10
497,10344,0.97,-1.09,0.57,47.5,2022-03-04 11:08:58.095,10
498,10366,0.38,-1.29,0.66,47.5,2022-03-04 11:08:58.195,10
499,10386,0.57,-1.52,1.32,47.5,2022-03-04 11:08:58.294,6
500,10406,0.49,-1.11,-0.71,47.5,2022-03-04 11:08:58.393,6
501,10426,0.68,-1.17,-1.17,47.5,2022-03-04 11:08:58.493,6
502,10446,0.67,-1.35,-1.15,47.5,2022-03-04 11:08:58.593,6
503,10466,0.6,-0.94,-0.38,47.5,2022-03-04 11:08:58.694,6
504,10486,0.73,-1.14,0.56,47.5,2022-03-04 11:08:58.791,6
505,10510,0.92,-1.27,0.45,47.5,2022-03-04 11:08:58.890,6
506,10532,1.09,-1.46,-0.63,47.2,2022-03-04 11:08:58.998,6
507,10552,0.6,-1.37,0.53,47.2,2022-03-04 11:08:59.098,6
508,10574,0.59,-1.34,-0.76,47.2,2022-03-04 11:08:59.197,6
509,10594,0.72,-1.36,-0.82,47.2,2022-03-04 11:08:59.297,6
510,10614,0.5,-1.45,-0.37,47.2,2022-03-04 11:08:59.396,6
511,10634,0.49,-1.54,-0.7,47.2,2022-03-04 11:08:59.495,6
512,10654,0.93,-1.57,-0.51,47.2,2022-03-04 11:08:59.594,6
513,10674,0.92,-1.85,-0.76,47.2,2022-03-04 11:08:59.696,6
514,10698,0.51,-1.82,-1.22,47.2,2022-03-04 11:08:59.792,6
515,10718,0.43,-1.98,0.61,47.2,2022-03-04 11:08:59.893,6
516,10738,0.81,-2.06,-0.68,47.2,2022-03-04 11:08:59.992,6
517,10768,0.63,-2.35,-0.55,47.2,2022-03-04 11:09:00.093,6
518,10788,0.91,-2.64,-0.67,47.2,2022-03-04 11:09:00.188,6
519,10808,1.52,-2.79,-0.75,47.2,2022-03-04 11:09:00.289,6
520,10830,1.06,-3.25,-0.85,47.2,2022-03-04 11:09:00.398,6
521,10850,1.16,-3.64,-0.81,47.2,2022-03-04 11:09:00.496,6
522,10870,0.89,-3.73,-0.54,47.2,2022-03-04 11:09:00.597,6
523,10890,0.88,-4.08,-0.54,47.2,2022-03-04 11:09:00.694,6
524,10914,1.43,-4.39,-0.71,47.2,2022-03-04 11:09:00.793,6
525,10934,1.26,-4.43,-0.61,44.6,2022-03-04 11:09:00.892,6
526,10954,1.12,-4.35,0.51,44.6,2022-03-04 11:09:00.992,6
527,10976,1.39,-4.62,-0.83,44.6,2022-03-04 11:09:01.091,6
528,10996,1.7,-4.82,-0.79,44.6,2022-03-04 11:09:01.193,6
529,11016,1.43,-4.86,-0.52,44.6,2022-03-04 11:09:01.289,6
530,11038,1.32,-5.06,-0.78,44.6,2022-03-04 11:09:01.399,6
531,11058,1.4,-4.95,-0.9,44.6,2022-03-04 11:09:01.498,6
532,11076,1.2,-4.99,-0.87,44.6,2022-03-04 11:09:01.587,6
533,11098,1.16,-4.9,-0.74,44.6,2022-03-04 11:09:01.697,6
534,11122,1.24,-4.9,-1.16,44.6,2022-03-04 11:09:01.796,6
535,11142,0.92,-4.95,-0.82,37.1,2022-03-04 11:09:01.896,6
536,11162,1.06,-4.93,-1.38,37.1,2022-03-04 11:09:01.996,6
537,11184,1.35,-4.93,-0.47,37.1,2022-03-04 11:09:02.096,6
538,11204,1.13,-4.5,0.51,37.1,2022-03-04 11:09:02.194,6
539,11224,1.28,-4.0,-0.88,37.1,2022-03-04 11:09:02.292,6
540,11244,1.12,-3.91,-1.29,37.1,2022-03-04 11:09:02.392,6
541,11264,0.83,-3.95,-0.84,37.1,2022-03-04 11:09:02.491,6
542,11284,0.7,-3.84,0.36,37.1,2022-03-04 11:09:02.590,6
543,11306,0.77,-3.47,-0.37,37.1,2022-03-04 11:09:02.699,6
544,11330,0.64,-3.18,-0.4,37.1,2022-03-04 11:09:02.798,6
545,11350,0.69,-2.72,-0.29,24.1,2022-03-04 11:09:02.898,6
546,11370,0.53,-2.35,-0.21,24.1,2022-03-04 11:09:02.997,6
547,11392,0.38,-2.0,-0.25,24.1,2022-03-04 11:09:03.098,6
548,11412,0.44,-1.64,-0.32,24.1,2022-03-04 11:09:03.197,6
549,11432,0.35,-1.54,-0.36,24.1,2022-03-04 11:09:03.295,6
550,11452,0.2,-0.9,-0.18,24.1,2022-03-04 11:09:03.395,6
551,11472,-0.22,0.4,-0.21,24.1,2022-03-04 11:09:03.495,6
552,11492,-0.34,0.41,-0.34,24.1,2022-03-04 11:09:03.593,6
553,11512,-0.31,0.63,-0.34,24.1,2022-03-04 11:09:03.693,0
554,11536,-0.26,0.71,0.15,24.1,2022-03-04 11:09:03.795,0
555,11556,-0.18,0.64,-0.33,5.8,2022-03-04 11:09:03.890,0
556,11576,-0.35,0.64,-0.24,5.8,2022-03-04 11:09:03.990,0
557,11600,-0.33,0.59,-0.19,5.8,2022-03-04 11:09:04.099,0
558,11618,-0.22,0.58,-0.25,5.8,2022-03-04 11:09:04.188,0
559,11640,-0.24,0.65,-0.37,5.8,2022-03-04 11:09:04.299,0
560,11660,-0.26,0.61,0.3,5.8,2022-03-04 11:09:04.398,0
561,11680,-0.45,0.64,0.18,5.8,2022-03-04 11:09:04.496,0
562,11700,-0.42,0.65,-0.31,5.8,2022-03-04 11:09:04.597,0
563,11720,-0.32,0.63,-0.22,5.8,2022-03-04 11:09:04.696,0
564,11744,-0.39,0.81,-0.45,5.8,2022-03-04 11:09:04.794,0
565,11764,-0.33,0.96,-0.41,5.0,2022-03-04 11:09:04.897,0
566,11784,-0.32,0.94,-0.35,5.0,2022-03-04 11:09:04.992,0
567,11806,-0.27,0.86,-0.28,5.0,2022-03-04 11:09:05.092,0
568,11826,-0.33,0.8,-0.3,5.0,2022-03-04 11:09:05.191,0
569,11846,-0.31,0.87,-0.2,5.0,2022-03-04 11:09:05.290,0
570,11868,-0.42,1.2,-0.26,5.0,2022-03-04 11:09:05.399,0
571,11888,-0.44,1.5,0.35,5.0,2022-03-04 11:09:05.499,0
572,11908,-0.55,1.55,-0.3,5.0,2022-03-04 11:09:05.599,0
573,11928,-0.43,1.63,-0.29,5.0,2022-03-04 11:09:05.697,0
574,11952,-0.58,1.67,-0.31,6.1,2022-03-04 11:09:05.796,0
575,11972,-0.42,2.0,0.56,6.1,2022-03-04 11:09:05.896,0
576,11992,-0.7,2.62,0.35,6.1,2022-03-04 11:09:05.995,0
577,12014,-0.85,3.25,-0.81,6.1,2022-03-04 11:09:06.097,0
578,12034,-0.88,3.27,-1.19,6.1,2022-03-04 11:09:06.195,0
579,12054,-1.31,3.54,-1.31,6.1,2022-03-04 11:09:06.293,0
580,12074,-1.32,3.3,-1.24,6.1,2022-03-04 11:09:06.393,0
581,12094,-1.19,3.28,-1.8,6.1,2022-03-04 11:09:06.494,0
582,12114,-1.04,3.32,-1.02,6.1,2022-03-04 11:09:06.590,0
583,12136,-1.06,3.18,1.45,6.1,2022-03-04 11:09:06.691,0
584,12160,-0.97,3.38,-1.38,4.0,2022-03-04 11:09:06.799,0
585,12180,-0.99,3.03,-1.38,4.0,2022-03-04 11:09:06.898,0
586,12200,-0.81,2.75,-1.03,4.0,2022-03-04 11:09:06.997,0
587,12222,-1.25,2.41,1.01,4.0,2022-03-04 11:09:07.096,0
588,12242,-0.7,2.37,-1.17,4.0,2022-03-04 11:09:07.196,0
589,12262,0.87,2.38,1.1,4.0,2022-03-04 11:09:07.295,0
590,12282,0.53,2.45,0.8,4.0,2022-03-04 11:09:07.398,0
591,12302,0.53,2.31,-0.92,4.0,2022-03-04 11:09:07.494,0
592,12322,0.59,2.01,-0.83,4.0,2022-03-04 11:09:07.594,0
593,12342,1.08,1.34,-0.68,4.0,2022-03-04 11:09:07.693,0
594,12366,0.7,1.45,0.61,4.0,2022-03-04 11:09:07.791,0
595,12386,0.83,1.41,0.42,3.2,2022-03-04 11:09:07.892,0
596,12406,1.05,1.28,0.42,3.2,2022-03-04 11:09:07.991,0
597,12428,1.12,1.27,-0.57,3.2,2022-03-04 11:09:08.089,0
598,12450,1.01,1.17,-0.63,3.2,2022-03-04 11:09:08.198,0
599,12470,0.96,1.15,0.52,3.2,2022-03-04 11:09:08.298,0
600,12490,0.9,1.05,-0.44,3.2,2022-03-04 11:09:08.397,0
601,12510,1.11,1.1,0.44,3.2,2022-03-04 11:09:08.496,0
602,12530,1.05,1.0,-0.79,3.2,2022-03-04 11:09:08.595,0
603,12550,0.89,0.97,-0.92,3.2,2022-03-04 11:09:08.696,0
604,12574,0.58,0.9,-0.76,10.8,2022-03-04 11:09:08.799,0
605,12594,0.43,0.48,-0.56,10.8,2022-03-04 11:09:08.894,0
606,12614,0.54,0.56,0.5,10.8,2022-03-04 11:09:08.992,0
607,12636,-0.47,0.6,0.57,10.8,2022-03-04 11:09:09.092,0
608,12656,-0.95,0.6,-0.73,10.8,2022-03-04 11:09:09.192,0
609,12676,-1.19,0.52,0.6,10.8,2022-03-04 11:09:09.291,0
610,12698,-1.26,0.21,-0.97,10.8,2022-03-04 11:09:09.399,0
611,12718,-1.24,0.25,-0.54,10.8,2022-03-04 11:09:09.499,0
612,12738,-1.38,0.61,1.0,10.8,2022-03-04 11:09:09.599,0
613,12758,-1.1,-0.26,-0.75,10.8,2022-03-04 11:09:09.698,0
614,12782,-1.25,-0.35,-0.48,15.5,2022-03-04 11:09:09.796,0
615,12802,-1.18,-1.02,-0.28,15.5,2022-03-04 11:09:09.896,0
616,12822,-1.92,-1.15,-0.54,15.5,2022-03-04 11:09:09.997,0
617,12844,-1.53,-0.98,0.94,15.5,2022-03-04 11:09:10.094,0
618,12864,-1.3,-0.74,0.61,15.5,2022-03-04 11:09:10.194,0
619,12884,-1.19,-0.77,-0.4,15.5,2022-03-04 11:09:10.293,0
620,12904,-0.84,-0.65,-0.62,15.5,2022-03-04 11:09:10.392,0
621,12924,-0.99,-1.55,-0.39,15.5,2022-03-04 11:09:10.492,0
622,12944,-0.99,-1.69,-0.43,15.5,2022-03-04 11:09:10.591,0
623,12964,-0.88,-1.97,-0.43,15.5,2022-03-04 11:09:10.694,0
624,12990,-0.66,-1.87,-0.32,19.8,2022-03-04 11:09:10.799,0
625,13008,0.71,-2.3,-0.62,19.8,2022-03-04 11:09:10.890,0
626,13030,0.49,-2.54,0.37,19.8,2022-03-04 11:09:10.998,0
627,13052,0.4,-2.55,0.52,19.8,2022-03-04 11:09:11.097,0
628,13072,0.9,-2.55,-0.68,19.8,2022-03-04 11:09:11.197,0
629,13092,0.75,-2.5,-0.53,19.8,2022-03-04 11:09:11.297,0
630,13112,0.69,-2.53,-0.26,19.8,2022-03-04 11:09:11.394,0
631,13132,0.62,-2.65,-0.35,19.8,2022-03-04 11:09:11.494,0
632,13152,0.85,-2.69,-0.54,19.8,2022-03-04 11:09:11.594,0
633,13172,0.77,-2.66,-0.27,19.8,2022-03-04 11:09:11.694,0
634,13196,0.59,-2.65,-0.7,19.8,2022-03-04 11:09:11.792,0
635,13216,0.5,-2.66,-0.34,16.2,2022-03-04 11:09:11.894,0
636,13236,0.5,-2.59,-0.32,16.2,2022-03-04 11:09:11.991,0
637,13260,0.64,-2.53,-0.45,16.2,2022-03-04 11:09:12.099,0
638,13280,0.61,-2.46,-0.18,16.2,2022-03-04 11:09:12.199,0
639,13300,0.62,-2.29,-0.3,16.2,2022-03-04 11:09:12.298,0
640,13320,0.35,-1.86,-0.3,16.2,2022-03-04 11:09:12.398,0
641,13340,0.21,-1.25,-0.37,16.2,2022-03-04 11:09:12.497,0
642,13360,0.13,-1.04,-0.27,16.2,2022-03-04 11:09:12.596,0
643,13380,0.39,-1.04,-0.35,16.2,2022-03-04 11:09:12.695,0
644,13404,0.27,-1.03,-0.12,16.2,2022-03-04 11:09:12.796,0
645,13424,0.19,-0.99,-0.29,9.4,2022-03-04 11:09:12.894,0
646,13444,0.12,-0.63,-0.3,9.4,2022-03-04 11:09:12.993,0
647,13466,-0.28,-0.55,-0.27,9.4,2022-03-04 11:09:13.092,0
648,13486,0.1,-0.42,-0.22,9.4,2022-03-04 11:09:13.191,0
649,13506,0.12,-0.39,-0.22,9.4,2022-03-04 11:09:13.291,0
650,13526,0.2,-0.33,-0.18,9.4,2022-03-04 11:09:13.392,0
651,13548,0.16,-0.23,0.22,9.4,2022-03-04 11:09:13.499,0
652,13568,-0.21,0.3,-0.26,9.4,2022-03-04 11:09:13.598,0
653,13588,-0.17,0.49,0.21,9.4,2022-03-04 11:09:13.699,0
654,13598,-0.15,0.59,-0.38,9.4,2022-03-04 11:09:13.739,0
